13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.841,0.360,0.340
-0.841,0.365,0.347
-0.840,0.366,0.352
-0.840,0.358,0.354
-0.840,0.347,0.351
-0.839,0.333,0.345
-0.839,0.315,0.335
-0.838,0.299,0.325
-0.838,0.283,0.312
-0.838,0.269,0.299
-0.837,0.254,0.286
-0.837,0.246,0.275
-0.836,0.243,0.265
-0.836,0.246,0.260
-0.836,0.252,0.258
-0.835,0.261,0.260
-0.835,0.275,0.265
-0.835,0.286,0.271
-0.834,0.298,0.279
-0.834,0.308,0.288
-0.833,0.316,0.296
-0.833,0.321,0.303
-0.833,0.322,0.309
-0.832,0.314,0.309
-0.832,0.302,0.307
-0.832,0.288,0.301
-0.831,0.270,0.291
-0.831,0.255,0.280
-0.831,0.239,0.268
-0.830,0.225,0.255
-0.829,0.210,0.241
-0.829,0.202,0.230
-0.829,0.200,0.221
-0.828,0.202,0.216
-0.828,0.209,0.214
-0.827,0.219,0.216
-0.827,0.233,0.222
-0.827,0.244,0.229
-0.827,0.256,0.237
-0.826,0.266,0.246
-0.826,0.273,0.254
-0.825,0.277,0.260
-0.824,0.279,0.265
-0.824,0.270,0.266
-0.825,0.258,0.263
-0.824,0.244,0.257
-0.824,0.227,0.247
-0.823,0.211,0.236
-0.823,0.195,0.224
-0.822,0.181,0.211
-0.822,0.167,0.198
-0.821,0.160,0.187
-0.821,0.158,0.178
-0.820,0.160,0.173
-0.820,0.167,0.172
-0.820,0.177,0.174
-0.820,0.191,0.179
-0.819,0.201,0.186
-0.819,0.213,0.194
-0.819,0.224,0.203
-0.818,0.231,0.211
-0.818,0.235,0.218
-0.818,0.235,0.223
-0.817,0.227,0.224
-0.817,0.215,0.220
-0.816,0.200,0.214
-0.816,0.182,0.204
-0.816,0.167,0.193
-0.816,0.152,0.180
-0.815,0.138,0.167
-0.814,0.123,0.154
-0.814,0.117,0.143
-0.813,0.115,0.135
-0.813,0.118,0.131
-0.813,0.125,0.129
-0.812,0.135,0.132
-0.812,0.149,0.137
-0.812,0.160,0.144
-0.812,0.172,0.153
-0.811,0.182,0.162
-0.811,0.190,0.169
-0.811,0.193,0.176
-0.810,0.193,0.181
-0.810,0.184,0.181
-0.810,0.173,0.178
-0.809,0.158,0.172
-0.808,0.140,0.162
-0.808,0.124,0.150
-0.807,0.109,0.138
-0.807,0.095,0.125
-0.806,0.081,0.112
-0.806,0.074,0.101
-0.806,0.073,0.093
-0.805,0.076,0.089
-0.805,0.083,0.087
-0.805,0.094,0.090
-0.805,0.108,0.096
-0.804,0.119,0.103
-0.804,0.131,0.112
-0.804,0.141,0.120
-0.803,0.148,0.128
-0.802,0.152,0.135
-0.802,0.151,0.139
-0.802,0.142,0.139
-0.802,0.130,0.136
-0.801,0.115,0.129
-0.801,0.098,0.120
-0.800,0.082,0.108
-0.800,0.067,0.096
-0.800,0.052,0.083
-0.799,0.039,0.070
-0.798,0.033,0.059
-0.798,0.032,0.052
-0.798,0.036,0.048
-0.797,0.043,0.047
-0.798,0.054,0.050
-0.797,0.068,0.056
-0.797,0.079,0.063
-0.796,0.091,0.071
-0.796,0.100,0.080
-0.796,0.107,0.088
-0.795,0.111,0.095
-0.795,0.110,0.099
-0.795,0.101,0.099
-0.795,0.089,0.095
-0.794,0.074,0.088
-0.793,0.056,0.079
-0.793,0.041,0.067
-0.793,0.026,0.055
-0.792,0.012,0.041
-0.792,-0.001,0.029
-0.791,-0.008,0.019
-0.790,-0.008,0.011
-0.790,-0.004,0.007
-0.789,0.003,0.006
-0.790,0.015,0.010
-0.790,0.028,0.015
-0.789,0.040,0.023
-0.789,0.051,0.032
-0.789,0.061,0.040
-0.788,0.068,0.049
-0.787,0.072,0.055
-0.787,0.070,0.059
-0.787,0.060,0.059
-0.786,0.048,0.055
-0.786,0.033,0.048
-0.785,0.015,0.038
-0.785,-0.000,0.026
-0.785,-0.015,0.014
-0.784,-0.029,0.001
-0.784,-0.042,-0.012
-0.783,-0.048,-0.022
-0.783,-0.048,-0.029
-0.783,-0.044,-0.033
-0.782,-0.036,-0.033
-0.782,-0.024,-0.030
-0.782,-0.011,-0.024
-0.782,0.000,-0.016
-0.781,0.012,-0.008
-0.781,0.022,0.001
-0.780,0.029,0.009
-0.780,0.033,0.016
-0.779,0.031,0.020
-0.779,0.021,0.020
-0.780,0.008,0.016
-0.779,-0.008,0.008
-0.778,-0.024,-0.002
-0.778,-0.040,-0.013
-0.777,-0.056,-0.026
-0.777,-0.069,-0.039
-0.776,-0.082,-0.051
-0.776,-0.087,-0.062
-0.775,-0.086,-0.068
-0.775,-0.082,-0.072
-0.774,-0.074,-0.072
-0.775,-0.061,-0.068
-0.774,-0.049,-0.062
-0.774,-0.037,-0.054
-0.774,-0.026,-0.046
-0.773,-0.016,-0.037
-0.773,-0.010,-0.029
-0.772,-0.007,-0.023
-0.772,-0.009,-0.019
-0.772,-0.019,-0.020
-0.771,-0.031,-0.023
-0.771,-0.048,-0.031
-0.770,-0.064,-0.041
-0.770,-0.080,-0.053
-0.770,-0.094,-0.065
-0.769,-0.109,-0.078
-0.769,-0.120,-0.091
-0.768,-0.125,-0.101
-0.768,-0.125,-0.107
-0.767,-0.120,-0.111
-0.767,-0.112,-0.111
-0.767,-0.099,-0.107
-0.767,-0.087,-0.100
-0.767,-0.075,-0.092
-0.766,-0.064,-0.084
-0.766,-0.054,-0.075
-0.765,-0.048,-0.067
-0.764,-0.045,-0.060
-0.764,-0.048,-0.057
-0.764,-0.057,-0.058
-0.764,-0.070,-0.062
-0.763,-0.086,-0.069
-0.763,-0.102,-0.079
-0.763,-0.118,-0.091
-0.762,-0.133,-0.104
-0.762,-0.148,-0.116
-0.761,-0.158,-0.129
-0.761,-0.163,-0.139
-0.760,-0.162,-0.145
-0.760,-0.157,-0.148
-0.759,-0.149,-0.148
-0.759,-0.136,-0.143
-0.759,-0.124,-0.137
-0.759,-0.111,-0.129
-0.759,-0.100,-0.121
-0.758,-0.091,-0.112
-0.757,-0.084,-0.104
-0.757,-0.082,-0.097
-0.757,-0.085,-0.094
-0.757,-0.096,-0.095
-0.757,-0.108,-0.099
-0.756,-0.125,-0.108
-0.755,-0.141,-0.118
-0.755,-0.157,-0.129
-0.755,-0.171,-0.142
-0.754,-0.185,-0.155
-0.753,-0.196,-0.167
-0.753,-0.201,-0.177
-0.753,-0.199,-0.183
-0.752,-0.194,-0.186
-0.752,-0.186,-0.185
-0.752,-0.172,-0.180
-0.752,-0.160,-0.174
-0.751,-0.147,-0.165
-0.751,-0.136,-0.157
-0.751,-0.127,-0.148
-0.750,-0.121,-0.140
-0.750,-0.119,-0.134
-0.749,-0.122,-0.131
-0.749,-0.133,-0.132
-0.749,-0.145,-0.137
-0.748,-0.163,-0.145
-0.748,-0.178,-0.155
-0.747,-0.194,-0.166
-0.747,-0.208,-0.179
-0.746,-0.222,-0.192
-0.746,-0.232,-0.204
-0.745,-0.237,-0.213
-0.745,-0.235,-0.219
-0.745,-0.229,-0.222
-0.744,-0.221,-0.221
-0.744,-0.207,-0.216
-0.744,-0.195,-0.211
-0.744,-0.184,-0.202
-0.743,-0.172,-0.193
-0.743,-0.163,-0.184
-0.742,-0.157,-0.176
-0.742,-0.154,-0.170
-0.742,-0.159,-0.167
-0.742,-0.169,-0.168
-0.741,-0.181,-0.173
-0.740,-0.199,-0.181
-0.740,-0.214,-0.191
-0.740,-0.230,-0.203
-0.739,-0.244,-0.215
-0.739,-0.259,-0.228
-0.738,-0.268,-0.240
-0.738,-0.272,-0.249
-0.738,-0.270,-0.255
-0.737,-0.264,-0.257
-0.737,-0.255,-0.256
-0.737,-0.242,-0.251
-0.737,-0.230,-0.244
-0.736,-0.217,-0.236
-0.735,-0.206,-0.227
-0.735,-0.198,-0.218
-0.735,-0.192,-0.212
-0.734,-0.189,-0.205
-0.734,-0.195,-0.202
-0.734,-0.205,-0.204
-0.734,-0.218,-0.208
-0.733,-0.235,-0.217
-0.732,-0.250,-0.227
-0.732,-0.266,-0.239
-0.732,-0.280,-0.251
-0.731,-0.295,-0.264
-0.731,-0.304,-0.275
-0.730,-0.307,-0.284
-0.730,-0.305,-0.290
-0.729,-0.299,-0.292
-0.729,-0.290,-0.291
-0.729,-0.276,-0.285
-0.729,-0.264,-0.279
-0.729,-0.251,-0.271
-0.728,-0.241,-0.261
-0.728,-0.232,-0.253
-0.727,-0.226,-0.245
-0.727,-0.224,-0.239
-0.726,-0.229,-0.237
-0.726,-0.240,-0.238
-0.726,-0.253,-0.243
-0.725,-0.270,-0.251
-0.725,-0.285,-0.262
-0.724,-0.301,-0.274
-0.724,-0.315,-0.286
-0.724,-0.330,-0.299
-0.723,-0.338,-0.310
-0.723,-0.341,-0.319
-0.723,-0.339,-0.324
-0.722,-0.333,-0.326
-0.721,-0.323,-0.324
-0.721,-0.309,-0.319
-0.722,-0.297,-0.312
-0.721,-0.285,-0.304
-0.721,-0.274,-0.294
-0.720,-0.265,-0.285
-0.719,-0.259,-0.278
-0.719,-0.257,-0.272
-0.719,-0.263,-0.270
-0.719,-0.274,-0.271
-0.719,-0.287,-0.277
-0.718,-0.304,-0.285
-0.717,-0.320,-0.296
-0.717,-0.335,-0.308
-0.717,-0.349,-0.320
-0.716,-0.364,-0.333
-0.716,-0.371,-0.344
-0.715,-0.374,-0.353
-0.715,-0.371,-0.358
-0.714,-0.365,-0.359
-0.714,-0.355,-0.357
-0.714,-0.341,-0.352
-0.714,-0.330,-0.345
-0.713,-0.317,-0.336
-0.713,-0.307,-0.327
-0.713,-0.298,-0.318
-0.712,-0.292,-0.311
-0.711,-0.290,-0.305
-0.711,-0.297,-0.303
-0.711,-0.308,-0.305
-0.711,-0.321,-0.310
-0.710,-0.339,-0.319
-0.709,-0.354,-0.329
-0.709,-0.369,-0.341
-0.709,-0.383,-0.354
-0.708,-0.397,-0.367
-0.708,-0.405,-0.378
-0.708,-0.407,-0.386
-0.707,-0.404,-0.391
-0.707,-0.397,-0.392
-0.706,-0.388,-0.390
-0.706,-0.373,-0.384
-0.706,-0.361,-0.377
-0.706,-0.349,-0.368
-0.705,-0.339,-0.359
-0.705,-0.330,-0.351
-0.704,-0.324,-0.343
-0.704,-0.322,-0.336
-0.704,-0.330,-0.335
-0.704,-0.341,-0.337
-0.703,-0.355,-0.343
-0.703,-0.372,-0.352
-0.702,-0.387,-0.362
-0.702,-0.403,-0.374
-0.702,-0.416,-0.386
-0.701,-0.428,-0.399
-0.700,-0.437,-0.410
-0.700,-0.438,-0.418
-0.700,-0.435,-0.422
-0.699,-0.428,-0.424
-0.699,-0.418,-0.421
-0.699,-0.404,-0.415
-0.699,-0.392,-0.408
-0.698,-0.380,-0.399
-0.698,-0.369,-0.390
-0.697,-0.361,-0.381
-0.697,-0.356,-0.374
-0.696,-0.354,-0.368
-0.696,-0.361,-0.367
-0.696,-0.373,-0.369
-0.695,-0.386,-0.375
-0.695,-0.404,-0.384
-0.694,-0.419,-0.394
-0.694,-0.434,-0.406
-0.693,-0.447,-0.418
-0.693,-0.461,-0.431
-0.692,-0.468,-0.442
-0.692,-0.470,-0.449
-0.692,-0.466,-0.454
-0.691,-0.459,-0.455
-0.691,-0.448,-0.452
-0.691,-0.435,-0.446
-0.691,-0.422,-0.439
-0.691,-0.410,-0.430
-0.690,-0.400,-0.421
-0.690,-0.392,-0.412
-0.689,-0.386,-0.405
-0.689,-0.386,-0.399
-0.688,-0.394,-0.398
-0.689,-0.404,-0.400
-0.688,-0.418,-0.406
-0.687,-0.436,-0.416
-0.687,-0.450,-0.426
-0.687,-0.466,-0.438
-0.686,-0.479,-0.450
-0.686,-0.493,-0.463
-0.685,-0.499,-0.473
-0.685,-0.500,-0.480
-0.684,-0.496,-0.484
-0.684,-0.489,-0.485
-0.684,-0.478,-0.482
-0.684,-0.464,-0.476
-0.684,-0.452,-0.468
-0.683,-0.439,-0.459
-0.682,-0.429,-0.450
-0.682,-0.421,-0.442
-0.681,-0.416,-0.434
-0.681,-0.415,-0.429
-0.681,-0.424,-0.429
-0.681,-0.435,-0.431
-0.680,-0.449,-0.437
-0.680,-0.466,-0.446
-0.679,-0.482,-0.456
-0.679,-0.496,-0.468
-0.679,-0.510,-0.481
-0.678,-0.523,-0.493
-0.678,-0.529,-0.503
-0.677,-0.529,-0.510
-0.677,-0.526,-0.514
-0.676,-0.518,-0.515
-0.676,-0.507,-0.512
-0.676,-0.492,-0.505
-0.676,-0.481,-0.498
-0.675,-0.468,-0.489
-0.675,-0.458,-0.481
-0.674,-0.450,-0.472
-0.674,-0.446,-0.464
-0.673,-0.445,-0.459
-0.673,-0.454,-0.458
-0.673,-0.465,-0.460
-0.673,-0.480,-0.467
-0.672,-0.497,-0.475
-0.672,-0.512,-0.487
-0.671,-0.526,-0.498
-0.671,-0.540,-0.510
-0.670,-0.553,-0.523
-0.670,-0.558,-0.533
-0.669,-0.558,-0.540
-0.669,-0.554,-0.544
-0.669,-0.547,-0.544
-0.668,-0.535,-0.541
-0.668,-0.521,-0.535
-0.668,-0.509,-0.527
-0.668,-0.497,-0.517
-0.667,-0.486,-0.508
-0.667,-0.479,-0.500
-0.666,-0.474,-0.492
-0.665,-0.474,-0.487
-0.666,-0.483,-0.487
-0.666,-0.494,-0.489
-0.665,-0.509,-0.496
-0.664,-0.526,-0.505
-0.664,-0.541,-0.516
-0.663,-0.555,-0.528
-0.663,-0.569,-0.540
-0.663,-0.581,-0.552
-0.663,-0.587,-0.562
-0.662,-0.586,-0.568
-0.662,-0.583,-0.572
-0.661,-0.574,-0.572
-0.661,-0.562,-0.569
-0.661,-0.548,-0.562
-0.661,-0.536,-0.554
-0.660,-0.524,-0.545
-0.660,-0.514,-0.535
-0.659,-0.506,-0.527
-0.659,-0.502,-0.519
-0.658,-0.502,-0.514
-0.658,-0.512,-0.514
-0.658,-0.523,-0.517
-0.657,-0.538,-0.524
-0.657,-0.554,-0.533
-0.656,-0.569,-0.544
-0.656,-0.584,-0.556
-0.656,-0.597,-0.568
-0.655,-0.609,-0.580
-0.655,-0.614,-0.590
-0.654,-0.614,-0.597
-0.654,-0.609,-0.600
-0.653,-0.601,-0.600
-0.653,-0.588,-0.595
-0.653,-0.575,-0.589
-0.653,-0.562,-0.581
-0.652,-0.551,-0.572
-0.652,-0.540,-0.562
-0.651,-0.533,-0.554
-0.651,-0.528,-0.546
-0.651,-0.530,-0.542
-0.651,-0.539,-0.541
-0.650,-0.550,-0.544
-0.650,-0.566,-0.552
-0.649,-0.582,-0.561
-0.649,-0.597,-0.571
-0.649,-0.611,-0.583
-0.648,-0.625,-0.595
-0.648,-0.637,-0.608
-0.647,-0.641,-0.617
-0.647,-0.641,-0.624
-0.647,-0.636,-0.627
-0.646,-0.628,-0.626
-0.646,-0.615,-0.622
-0.646,-0.601,-0.615
-0.645,-0.588,-0.607
-0.645,-0.577,-0.598
-0.644,-0.566,-0.588
-0.644,-0.560,-0.580
-0.643,-0.555,-0.572
-0.643,-0.556,-0.568
-0.643,-0.566,-0.568
-0.643,-0.578,-0.571
-0.642,-0.594,-0.578
-0.642,-0.609,-0.588
-0.641,-0.624,-0.599
-0.641,-0.638,-0.610
-0.640,-0.652,-0.623
-0.640,-0.663,-0.634
-0.639,-0.668,-0.644
-0.639,-0.667,-0.650
-0.639,-0.662,-0.653
-0.638,-0.654,-0.653
-0.638,-0.639,-0.648
-0.638,-0.627,-0.641
-0.638,-0.614,-0.633
-0.637,-0.602,-0.623
-0.637,-0.592,-0.614
-0.636,-0.585,-0.605
-0.636,-0.581,-0.598
-0.636,-0.583,-0.594
-0.635,-0.593,-0.594
-0.635,-0.604,-0.597
-0.635,-0.621,-0.605
-0.634,-0.636,-0.614
-0.634,-0.650,-0.625
-0.633,-0.665,-0.637
-0.633,-0.679,-0.649
-0.632,-0.689,-0.661
-0.632,-0.693,-0.670
-0.632,-0.692,-0.676
-0.631,-0.687,-0.678
-0.630,-0.678,-0.678
-0.631,-0.664,-0.673
-0.630,-0.651,-0.666
-0.630,-0.639,-0.657
-0.630,-0.627,-0.649
-0.630,-0.616,-0.639
-0.628,-0.609,-0.630
-0.628,-0.606,-0.623
-0.628,-0.609,-0.619
-0.628,-0.618,-0.620
-0.628,-0.630,-0.622
-0.627,-0.646,-0.630
-0.627,-0.661,-0.640
-0.626,-0.677,-0.651
-0.626,-0.691,-0.663
-0.625,-0.705,-0.675
-0.625,-0.715,-0.687
-0.624,-0.719,-0.696
-0.624,-0.717,-0.702
-0.624,-0.711,-0.703
-0.623,-0.702,-0.703
-0.623,-0.688,-0.697
-0.623,-0.675,-0.690
-0.623,-0.663,-0.682
-0.622,-0.651,-0.672
-0.622,-0.641,-0.663
-0.621,-0.634,-0.654
-0.621,-0.630,-0.647
-0.620,-0.634,-0.643
-0.620,-0.644,-0.643
-0.620,-0.655,-0.647
-0.619,-0.671,-0.655
-0.619,-0.687,-0.664
-0.619,-0.702,-0.676
-0.618,-0.716,-0.687
-0.618,-0.730,-0.700
-0.617,-0.739,-0.711
-0.616,-0.743,-0.720
-0.616,-0.740,-0.725
-0.616,-0.734,-0.727
-0.615,-0.726,-0.726
-0.615,-0.711,-0.721
-0.615,-0.698,-0.714
-0.615,-0.686,-0.705
-0.614,-0.674,-0.695
-0.614,-0.664,-0.686
-0.613,-0.657,-0.677
-0.613,-0.654,-0.671
-0.613,-0.658,-0.667
-0.613,-0.667,-0.668
-0.613,-0.679,-0.671
-0.612,-0.696,-0.679
-0.611,-0.711,-0.689
-0.611,-0.726,-0.700
-0.610,-0.740,-0.711
-0.610,-0.753,-0.724
-0.610,-0.762,-0.735
-0.609,-0.766,-0.743
-0.609,-0.763,-0.749
-0.608,-0.757,-0.751
-0.608,-0.748,-0.749
-0.608,-0.733,-0.744
-0.608,-0.721,-0.736
-0.607,-0.708,-0.728
-0.607,-0.696,-0.718
-0.606,-0.687,-0.709
-0.606,-0.679,-0.700
-0.606,-0.677,-0.693
-0.605,-0.681,-0.690
-0.605,-0.691,-0.691
-0.605,-0.703,-0.695
-0.604,-0.720,-0.703
-0.604,-0.735,-0.713
-0.604,-0.750,-0.724
-0.603,-0.763,-0.735
-0.603,-0.777,-0.748
-0.602,-0.786,-0.759
-0.602,-0.789,-0.767
-0.601,-0.786,-0.771
-0.600,-0.779,-0.773
-0.600,-0.770,-0.772
-0.600,-0.755,-0.766
-0.600,-0.742,-0.759
-0.600,-0.730,-0.750
-0.599,-0.718,-0.740
-0.599,-0.709,-0.730
-0.598,-0.702,-0.722
-0.598,-0.699,-0.715
-0.597,-0.704,-0.712
-0.598,-0.714,-0.713
-0.597,-0.726,-0.717
-0.597,-0.743,-0.726
-0.596,-0.758,-0.735
-0.596,-0.773,-0.746
-0.596,-0.786,-0.758
-0.595,-0.800,-0.770
-0.594,-0.808,-0.781
-0.594,-0.810,-0.789
-0.593,-0.808,-0.794
-0.593,-0.801,-0.795
-0.593,-0.791,-0.793
-0.593,-0.776,-0.787
-0.593,-0.763,-0.780
-0.592,-0.751,-0.771
-0.592,-0.739,-0.761
-0.591,-0.730,-0.752
-0.591,-0.723,-0.743
-0.590,-0.721,-0.737
-0.590,-0.726,-0.734
-0.590,-0.736,-0.735
-0.589,-0.749,-0.740
-0.589,-0.766,-0.748
-0.588,-0.780,-0.757
-0.588,-0.795,-0.769
-0.588,-0.808,-0.780
-0.587,-0.822,-0.793
-0.587,-0.830,-0.803
-0.586,-0.832,-0.811
-0.586,-0.829,-0.816
-0.586,-0.822,-0.817
-0.585,-0.811,-0.815
-0.585,-0.796,-0.809
-0.585,-0.784,-0.801
-0.584,-0.771,-0.791
-0.584,-0.760,-0.782
-0.584,-0.751,-0.772
-0.583,-0.744,-0.764
-0.583,-0.742,-0.758
-0.582,-0.748,-0.755
-0.582,-0.758,-0.757
-0.582,-0.771,-0.761
-0.581,-0.788,-0.769
-0.581,-0.802,-0.779
-0.580,-0.816,-0.790
-0.580,-0.830,-0.802
-0.580,-0.843,-0.814
-0.579,-0.850,-0.824
-0.579,-0.852,-0.832
-0.579,-0.849,-0.836
-0.578,-0.842,-0.838
-0.578,-0.831,-0.835
-0.578,-0.817,-0.829
-0.578,-0.804,-0.821
-0.577,-0.792,-0.812
-0.577,-0.780,-0.802
-0.576,-0.771,-0.793
-0.576,-0.764,-0.784
-0.575,-0.762,-0.778
-0.575,-0.769,-0.776
-0.575,-0.779,-0.777
-0.574,-0.792,-0.782
-0.574,-0.809,-0.790
-0.573,-0.822,-0.800
-0.573,-0.837,-0.811
-0.572,-0.851,-0.823
-0.572,-0.864,-0.835
-0.571,-0.871,-0.845
-0.571,-0.872,-0.852
-0.571,-0.868,-0.856
-0.570,-0.861,-0.857
-0.570,-0.850,-0.854
-0.570,-0.835,-0.848
-0.569,-0.823,-0.840
-0.569,-0.810,-0.831
-0.569,-0.798,-0.821
-0.568,-0.790,-0.812
-0.568,-0.784,-0.803
-0.568,-0.781,-0.797
-0.567,-0.788,-0.795
-0.567,-0.799,-0.797
-0.566,-0.812,-0.802
-0.566,-0.829,-0.810
-0.566,-0.843,-0.820
-0.565,-0.858,-0.831
-0.565,-0.871,-0.844
-0.564,-0.884,-0.855
-0.564,-0.890,-0.865
-0.563,-0.892,-0.872
-0.563,-0.888,-0.877
-0.563,-0.880,-0.877
-0.562,-0.868,-0.874
-0.563,-0.854,-0.867
-0.562,-0.841,-0.859
-0.562,-0.828,-0.850
-0.562,-0.817,-0.840
-0.561,-0.809,-0.830
-0.560,-0.802,-0.823
-0.560,-0.801,-0.817
-0.560,-0.808,-0.814
-0.560,-0.818,-0.816
-0.559,-0.832,-0.822
-0.558,-0.849,-0.830
-0.558,-0.863,-0.840
-0.557,-0.878,-0.851
-0.557,-0.891,-0.863
-0.557,-0.904,-0.875
-0.556,-0.910,-0.885
-0.556,-0.910,-0.892
-0.556,-0.905,-0.895
-0.555,-0.898,-0.895
-0.555,-0.887,-0.892
-0.555,-0.873,-0.886
-0.555,-0.860,-0.878
-0.554,-0.847,-0.868
-0.554,-0.835,-0.858
-0.553,-0.827,-0.849
-0.553,-0.821,-0.840
-0.552,-0.820,-0.835
-0.552,-0.827,-0.833
-0.552,-0.838,-0.834
-0.551,-0.852,-0.840
-0.551,-0.868,-0.848
-0.550,-0.882,-0.859
-0.550,-0.897,-0.870
-0.550,-0.910,-0.881
-0.549,-0.922,-0.893
-0.549,-0.928,-0.903
-0.548,-0.928,-0.909
-0.548,-0.924,-0.913
-0.548,-0.916,-0.913
-0.547,-0.904,-0.909
-0.547,-0.889,-0.903
-0.547,-0.876,-0.894
-0.547,-0.864,-0.885
-0.546,-0.853,-0.875
-0.546,-0.844,-0.866
-0.545,-0.838,-0.858
-0.545,-0.837,-0.851
-0.544,-0.845,-0.850
-0.545,-0.856,-0.852
-0.544,-0.870,-0.858
-0.543,-0.887,-0.866
-0.543,-0.900,-0.877
-0.542,-0.915,-0.888
-0.542,-0.928,-0.899
-0.542,-0.940,-0.911
-0.541,-0.946,-0.921
-0.541,-0.946,-0.928
-0.541,-0.941,-0.931
-0.540,-0.932,-0.931
-0.540,-0.921,-0.927
-0.540,-0.906,-0.920
-0.539,-0.893,-0.911
-0.539,-0.880,-0.902
-0.539,-0.869,-0.892
-0.538,-0.861,-0.883
-0.538,-0.856,-0.875
-0.537,-0.855,-0.869
-0.537,-0.863,-0.868
-0.537,-0.874,-0.870
-0.537,-0.888,-0.876
-0.536,-0.904,-0.884
-0.535,-0.918,-0.895
-0.535,-0.932,-0.906
-0.535,-0.945,-0.917
-0.534,-0.957,-0.929
-0.534,-0.963,-0.938
-0.533,-0.962,-0.945
-0.533,-0.957,-0.948
-0.532,-0.949,-0.948
-0.532,-0.937,-0.944
-0.532,-0.922,-0.937
-0.532,-0.909,-0.928
-0.531,-0.896,-0.919
-0.531,-0.885,-0.908
-0.531,-0.878,-0.899
-0.530,-0.872,-0.891
-0.530,-0.872,-0.885
-0.529,-0.880,-0.885
-0.529,-0.891,-0.887
-0.529,-0.906,-0.893
-0.528,-0.921,-0.901
-0.528,-0.936,-0.912
-0.528,-0.950,-0.923
-0.527,-0.963,-0.935
-0.527,-0.974,-0.946
-0.526,-0.979,-0.955
-0.526,-0.978,-0.961
-0.525,-0.973,-0.964
-0.525,-0.965,-0.964
-0.525,-0.951,-0.959
-0.524,-0.937,-0.952
-0.525,-0.924,-0.943
-0.524,-0.912,-0.934
-0.523,-0.901,-0.923
-0.523,-0.893,-0.914
-0.522,-0.888,-0.907
-0.522,-0.889,-0.902
-0.522,-0.897,-0.900
-0.522,-0.907,-0.903
-0.521,-0.923,-0.909
-0.521,-0.938,-0.918
-0.520,-0.953,-0.928
-0.520,-0.967,-0.940
-0.519,-0.980,-0.951
-0.519,-0.991,-0.963
-0.518,-0.995,-0.972
-0.518,-0.994,-0.978
-0.518,-0.989,-0.981
-0.518,-0.980,-0.980
-0.517,-0.966,-0.975
-0.517,-0.952,-0.968
-0.516,-0.939,-0.958
-0.516,-0.927,-0.949
-0.515,-0.915,-0.939
-0.515,-0.908,-0.930
-0.515,-0.903,-0.922
-0.514,-0.904,-0.917
-0.514,-0.913,-0.916
-0.514,-0.924,-0.918
-0.513,-0.939,-0.925
-0.513,-0.954,-0.934
-0.512,-0.968,-0.944
-0.512,-0.983,-0.955
-0.512,-0.995,-0.967
-0.511,-1.006,-0.978
-0.511,-1.010,-0.987
-0.510,-1.009,-0.993
-0.510,-1.003,-0.994
-0.510,-0.995,-0.994
-0.510,-0.981,-0.989
-0.509,-0.967,-0.982
-0.509,-0.954,-0.973
-0.509,-0.941,-0.963
-0.508,-0.930,-0.953
-0.508,-0.923,-0.944
-0.507,-0.918,-0.937
-0.507,-0.919,-0.932
-0.507,-0.928,-0.931
-0.507,-0.939,-0.934
-0.506,-0.954,-0.940
-0.505,-0.969,-0.949
-0.505,-0.984,-0.959
-0.505,-0.998,-0.971
-0.504,-1.011,-0.983
-0.504,-1.021,-0.994
-0.503,-1.025,-1.002
-0.503,-1.023,-1.008
-0.503,-1.017,-1.010
-0.502,-1.009,-1.009
-0.502,-0.994,-1.003
-0.502,-0.980,-0.996
-0.501,-0.967,-0.987
-0.501,-0.955,-0.977
-0.501,-0.944,-0.968
-0.500,-0.937,-0.958
-0.500,-0.932,-0.951
-0.499,-0.934,-0.946
-0.499,-0.943,-0.946
-0.499,-0.954,-0.949
-0.498,-0.970,-0.956
-0.498,-0.985,-0.964
-0.497,-1.000,-0.975
-0.497,-1.013,-0.986
-0.497,-1.026,-0.997
-0.496,-1.035,-1.008
-0.496,-1.039,-1.017
-0.495,-1.037,-1.022
-0.495,-1.030,-1.024
-0.494,-1.021,-1.023
-0.494,-1.007,-1.017
-0.494,-0.994,-1.009
-0.494,-0.980,-1.000
-0.494,-0.968,-0.990
-0.493,-0.958,-0.981
-0.492,-0.950,-0.972
-0.492,-0.946,-0.964
-0.492,-0.948,-0.959
-0.491,-0.957,-0.959
-0.491,-0.969,-0.962
-0.491,-0.985,-0.970
-0.490,-0.999,-0.978
-0.489,-1.014,-0.989
-0.490,-1.027,-1.000
-0.489,-1.040,-1.012
-0.488,-1.049,-1.023
-0.488,-1.053,-1.031
-0.488,-1.050,-1.036
-0.487,-1.044,-1.038
-0.487,-1.034,-1.036
-0.487,-1.020,-1.030
-0.487,-1.006,-1.023
-0.487,-0.993,-1.013
-0.486,-0.981,-1.004
-0.486,-0.970,-0.993
-0.485,-0.962,-0.984
-0.485,-0.959,-0.977
-0.484,-0.962,-0.973
-0.484,-0.971,-0.972
-0.484,-0.982,-0.976
-0.483,-0.999,-0.983
-0.483,-1.013,-0.992
-0.483,-1.027,-1.002
-0.482,-1.040,-1.014
-0.481,-1.054,-1.026
-0.481,-1.062,-1.036
