13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.520,-0.663,-0.643
-0.519,-0.660,-0.647
-0.519,-0.653,-0.649
-0.519,-0.643,-0.646
-0.519,-0.627,-0.640
-0.519,-0.613,-0.632
-0.519,-0.599,-0.621
-0.519,-0.586,-0.611
-0.519,-0.575,-0.600
-0.518,-0.566,-0.590
-0.518,-0.562,-0.582
-0.517,-0.563,-0.577
-0.518,-0.571,-0.576
-0.518,-0.582,-0.578
-0.517,-0.597,-0.584
-0.517,-0.612,-0.593
-0.517,-0.626,-0.603
-0.516,-0.638,-0.613
-0.516,-0.651,-0.624
-0.516,-0.660,-0.635
-0.516,-0.663,-0.643
-0.516,-0.659,-0.647
-0.516,-0.652,-0.648
-0.515,-0.641,-0.646
-0.515,-0.626,-0.639
-0.515,-0.612,-0.631
-0.515,-0.598,-0.621
-0.515,-0.585,-0.610
-0.515,-0.574,-0.599
-0.514,-0.565,-0.589
-0.514,-0.561,-0.581
-0.514,-0.563,-0.576
-0.514,-0.571,-0.575
-0.514,-0.582,-0.578
-0.514,-0.598,-0.584
-0.513,-0.611,-0.593
-0.513,-0.626,-0.603
-0.513,-0.638,-0.613
-0.512,-0.650,-0.624
-0.513,-0.659,-0.634
-0.512,-0.662,-0.643
-0.512,-0.658,-0.647
-0.512,-0.650,-0.647
-0.512,-0.640,-0.644
-0.511,-0.625,-0.638
-0.511,-0.611,-0.630
-0.511,-0.597,-0.619
-0.511,-0.584,-0.609
-0.511,-0.573,-0.598
-0.510,-0.564,-0.588
-0.510,-0.560,-0.580
-0.510,-0.563,-0.575
-0.510,-0.571,-0.575
-0.510,-0.582,-0.577
-0.510,-0.598,-0.584
-0.509,-0.611,-0.592
-0.509,-0.625,-0.602
-0.509,-0.638,-0.613
-0.509,-0.651,-0.624
-0.508,-0.658,-0.634
-0.508,-0.661,-0.641
-0.508,-0.657,-0.646
-0.508,-0.649,-0.646
-0.507,-0.639,-0.643
-0.507,-0.623,-0.636
-0.508,-0.609,-0.628
-0.507,-0.595,-0.618
-0.507,-0.582,-0.607
-0.507,-0.571,-0.596
-0.507,-0.563,-0.586
-0.506,-0.559,-0.578
-0.506,-0.562,-0.574
-0.506,-0.571,-0.574
-0.506,-0.582,-0.577
-0.506,-0.598,-0.584
-0.506,-0.611,-0.592
-0.505,-0.626,-0.602
-0.505,-0.638,-0.613
-0.505,-0.651,-0.624
-0.504,-0.658,-0.634
-0.504,-0.660,-0.641
-0.504,-0.656,-0.645
-0.504,-0.648,-0.646
-0.504,-0.637,-0.643
-0.504,-0.621,-0.636
-0.504,-0.607,-0.627
-0.504,-0.593,-0.616
-0.503,-0.581,-0.606
-0.503,-0.570,-0.595
-0.503,-0.562,-0.585
-0.502,-0.558,-0.578
-0.502,-0.562,-0.573
-0.503,-0.571,-0.573
-0.502,-0.582,-0.576
-0.502,-0.597,-0.583
-0.501,-0.611,-0.592
-0.501,-0.625,-0.602
-0.501,-0.637,-0.612
-0.501,-0.650,-0.624
-0.501,-0.657,-0.633
-0.500,-0.659,-0.640
-0.500,-0.655,-0.644
-0.500,-0.647,-0.645
-0.500,-0.636,-0.641
-0.500,-0.620,-0.634
-0.500,-0.606,-0.626
-0.500,-0.592,-0.616
-0.500,-0.579,-0.605
-0.499,-0.569,-0.594
-0.499,-0.561,-0.585
-0.498,-0.557,-0.577
-0.498,-0.561,-0.573
-0.499,-0.570,-0.572
-0.499,-0.582,-0.576
-0.498,-0.598,-0.583
-0.498,-0.611,-0.592
-0.498,-0.625,-0.602
-0.497,-0.637,-0.612
-0.497,-0.650,-0.624
-0.497,-0.657,-0.633
-0.497,-0.658,-0.640
-0.497,-0.654,-0.644
-0.496,-0.646,-0.644
-0.496,-0.634,-0.640
-0.496,-0.618,-0.633
-0.496,-0.605,-0.624
-0.496,-0.590,-0.614
-0.496,-0.578,-0.603
-0.495,-0.568,-0.592
-0.495,-0.560,-0.583
-0.495,-0.556,-0.575
-0.495,-0.561,-0.571
-0.495,-0.570,-0.571
-0.495,-0.582,-0.575
-0.494,-0.598,-0.582
-0.494,-0.611,-0.592
-0.494,-0.625,-0.602
-0.494,-0.637,-0.612
-0.493,-0.650,-0.623
-0.493,-0.656,-0.632
-0.493,-0.657,-0.639
-0.492,-0.653,-0.643
-0.492,-0.645,-0.643
-0.492,-0.633,-0.639
-0.492,-0.617,-0.632
-0.492,-0.603,-0.623
-0.492,-0.589,-0.613
-0.492,-0.576,-0.602
-0.491,-0.566,-0.591
-0.491,-0.559,-0.582
-0.491,-0.555,-0.574
-0.491,-0.561,-0.571
-0.491,-0.569,-0.571
-0.491,-0.581,-0.574
-0.491,-0.597,-0.582
-0.490,-0.611,-0.590
-0.490,-0.625,-0.601
-0.490,-0.637,-0.612
-0.489,-0.649,-0.623
-0.489,-0.655,-0.632
-0.489,-0.656,-0.639
-0.489,-0.651,-0.642
-0.488,-0.642,-0.641
-0.489,-0.631,-0.638
-0.489,-0.615,-0.630
-0.488,-0.601,-0.621
-0.488,-0.587,-0.611
-0.488,-0.575,-0.600
-0.487,-0.565,-0.589
-0.487,-0.557,-0.580
-0.487,-0.554,-0.573
-0.487,-0.560,-0.569
-0.487,-0.569,-0.570
-0.487,-0.581,-0.574
-0.486,-0.597,-0.581
-0.486,-0.610,-0.590
-0.486,-0.624,-0.600
-0.486,-0.636,-0.611
-0.486,-0.649,-0.622
-0.485,-0.654,-0.631
-0.485,-0.655,-0.638
-0.485,-0.650,-0.641
-0.484,-0.642,-0.641
-0.484,-0.629,-0.637
-0.485,-0.613,-0.629
-0.485,-0.600,-0.620
-0.484,-0.586,-0.610
-0.484,-0.574,-0.599
-0.484,-0.564,-0.588
-0.483,-0.557,-0.579
-0.483,-0.554,-0.572
-0.483,-0.560,-0.569
-0.483,-0.569,-0.570
-0.483,-0.581,-0.574
-0.483,-0.597,-0.581
-0.482,-0.610,-0.590
-0.482,-0.624,-0.600
-0.482,-0.636,-0.611
-0.482,-0.648,-0.622
-0.481,-0.654,-0.631
-0.481,-0.653,-0.637
-0.481,-0.649,-0.640
-0.481,-0.640,-0.640
-0.481,-0.627,-0.635
-0.480,-0.612,-0.628
-0.481,-0.598,-0.619
-0.480,-0.584,-0.608
-0.480,-0.572,-0.597
-0.480,-0.562,-0.587
-0.479,-0.555,-0.578
-0.479,-0.552,-0.570
-0.479,-0.559,-0.568
-0.480,-0.568,-0.568
-0.479,-0.581,-0.572
-0.479,-0.597,-0.580
-0.478,-0.610,-0.589
-0.479,-0.624,-0.599
-0.478,-0.636,-0.610
-0.478,-0.648,-0.621
-0.477,-0.653,-0.630
-0.477,-0.652,-0.636
-0.477,-0.648,-0.639
-0.477,-0.639,-0.638
-0.477,-0.626,-0.634
-0.477,-0.610,-0.626
-0.477,-0.596,-0.617
-0.477,-0.582,-0.607
-0.477,-0.570,-0.595
-0.476,-0.561,-0.585
-0.475,-0.554,-0.576
-0.475,-0.551,-0.569
-0.475,-0.559,-0.567
-0.475,-0.568,-0.567
-0.475,-0.581,-0.572
-0.475,-0.597,-0.579
-0.475,-0.610,-0.589
-0.474,-0.623,-0.599
-0.474,-0.636,-0.610
-0.474,-0.647,-0.621
-0.474,-0.652,-0.630
-0.473,-0.651,-0.636
-0.473,-0.646,-0.638
-0.473,-0.637,-0.638
-0.473,-0.624,-0.633
-0.473,-0.608,-0.625
-0.473,-0.595,-0.616
-0.473,-0.581,-0.605
-0.472,-0.568,-0.594
-0.472,-0.560,-0.584
-0.472,-0.553,-0.575
-0.472,-0.551,-0.568
-0.472,-0.558,-0.566
-0.472,-0.568,-0.567
-0.472,-0.581,-0.571
-0.471,-0.596,-0.579
-0.471,-0.609,-0.588
-0.471,-0.623,-0.599
-0.471,-0.635,-0.609
-0.470,-0.647,-0.620
-0.470,-0.651,-0.629
-0.470,-0.650,-0.635
-0.469,-0.644,-0.637
-0.469,-0.635,-0.636
-0.469,-0.622,-0.631
-0.469,-0.606,-0.623
-0.469,-0.593,-0.614
-0.469,-0.579,-0.603
-0.469,-0.567,-0.593
-0.468,-0.558,-0.582
-0.468,-0.552,-0.573
-0.468,-0.550,-0.567
-0.468,-0.557,-0.564
-0.468,-0.567,-0.565
-0.467,-0.580,-0.570
-0.467,-0.596,-0.579
-0.467,-0.609,-0.588
-0.467,-0.623,-0.598
-0.467,-0.634,-0.609
-0.466,-0.645,-0.620
-0.466,-0.650,-0.628
-0.466,-0.649,-0.634
-0.466,-0.643,-0.636
-0.465,-0.634,-0.635
-0.465,-0.620,-0.630
-0.466,-0.605,-0.622
-0.466,-0.591,-0.612
-0.466,-0.578,-0.602
-0.465,-0.565,-0.590
-0.465,-0.556,-0.580
-0.464,-0.550,-0.571
-0.464,-0.549,-0.565
-0.464,-0.556,-0.563
-0.464,-0.566,-0.565
-0.464,-0.580,-0.570
-0.463,-0.595,-0.578
-0.463,-0.609,-0.587
-0.463,-0.623,-0.598
-0.463,-0.634,-0.609
-0.462,-0.645,-0.619
-0.462,-0.649,-0.628
-0.462,-0.648,-0.633
-0.461,-0.642,-0.635
-0.461,-0.632,-0.634
-0.461,-0.619,-0.628
-0.462,-0.603,-0.620
-0.461,-0.589,-0.611
-0.461,-0.576,-0.601
-0.461,-0.564,-0.590
-0.460,-0.555,-0.579
-0.460,-0.549,-0.570
-0.460,-0.548,-0.564
-0.460,-0.556,-0.562
-0.460,-0.565,-0.563
-0.460,-0.580,-0.569
-0.460,-0.595,-0.577
-0.459,-0.608,-0.586
-0.459,-0.622,-0.597
-0.459,-0.634,-0.608
-0.459,-0.645,-0.619
-0.458,-0.649,-0.627
-0.458,-0.647,-0.633
-0.458,-0.640,-0.634
-0.458,-0.630,-0.633
-0.458,-0.616,-0.627
-0.458,-0.601,-0.619
-0.458,-0.588,-0.609
-0.458,-0.574,-0.599
-0.457,-0.562,-0.588
-0.457,-0.553,-0.578
-0.456,-0.547,-0.569
-0.456,-0.547,-0.563
-0.456,-0.555,-0.561
-0.457,-0.565,-0.563
-0.456,-0.579,-0.568
-0.456,-0.595,-0.576
-0.456,-0.608,-0.586
-0.455,-0.621,-0.596
-0.455,-0.633,-0.607
-0.454,-0.643,-0.618
-0.454,-0.647,-0.626
-0.454,-0.645,-0.631
-0.454,-0.638,-0.633
-0.454,-0.629,-0.631
-0.454,-0.614,-0.625
-0.454,-0.599,-0.617
-0.454,-0.586,-0.608
-0.453,-0.573,-0.597
-0.453,-0.561,-0.586
-0.453,-0.552,-0.576
-0.453,-0.547,-0.568
-0.452,-0.547,-0.562
-0.453,-0.555,-0.560
-0.453,-0.565,-0.562
-0.452,-0.580,-0.568
-0.452,-0.594,-0.576
-0.452,-0.608,-0.586
-0.451,-0.621,-0.596
-0.451,-0.634,-0.607
-0.451,-0.643,-0.618
-0.451,-0.646,-0.626
-0.450,-0.644,-0.630
-0.450,-0.637,-0.632
-0.450,-0.627,-0.630
-0.450,-0.613,-0.624
-0.450,-0.598,-0.616
-0.450,-0.584,-0.606
-0.449,-0.571,-0.595
-0.450,-0.559,-0.585
-0.449,-0.550,-0.575
-0.449,-0.545,-0.566
-0.448,-0.546,-0.561
-0.448,-0.555,-0.559
-0.449,-0.564,-0.561
-0.448,-0.580,-0.567
-0.448,-0.594,-0.575
-0.448,-0.607,-0.585
-0.448,-0.621,-0.596
-0.447,-0.633,-0.607
-0.447,-0.643,-0.617
-0.447,-0.645,-0.625
-0.447,-0.643,-0.630
-0.447,-0.636,-0.631
-0.446,-0.626,-0.629
-0.446,-0.611,-0.623
-0.446,-0.596,-0.615
-0.446,-0.581,-0.604
-0.446,-0.569,-0.594
-0.445,-0.558,-0.583
-0.445,-0.549,-0.573
-0.445,-0.544,-0.565
-0.445,-0.545,-0.559
-0.445,-0.554,-0.558
-0.445,-0.564,-0.560
-0.444,-0.579,-0.567
-0.444,-0.593,-0.575
-0.444,-0.607,-0.585
-0.444,-0.620,-0.595
-0.444,-0.632,-0.606
-0.443,-0.641,-0.616
-0.443,-0.644,-0.624
-0.443,-0.641,-0.629
-0.442,-0.635,-0.630
-0.442,-0.624,-0.628
-0.442,-0.609,-0.621
-0.442,-0.594,-0.613
-0.442,-0.580,-0.603
-0.442,-0.567,-0.592
-0.441,-0.556,-0.581
-0.441,-0.548,-0.571
-0.441,-0.542,-0.563
-0.440,-0.544,-0.558
-0.441,-0.553,-0.557
-0.441,-0.564,-0.559
-0.440,-0.579,-0.566
-0.440,-0.593,-0.574
-0.439,-0.607,-0.584
-0.440,-0.620,-0.595
-0.440,-0.632,-0.606
-0.439,-0.641,-0.616
-0.439,-0.643,-0.624
-0.439,-0.640,-0.628
-0.439,-0.633,-0.629
-0.438,-0.622,-0.626
-0.438,-0.607,-0.620
-0.439,-0.593,-0.611
-0.438,-0.579,-0.601
-0.438,-0.566,-0.591
-0.438,-0.554,-0.580
-0.437,-0.546,-0.570
-0.437,-0.541,-0.561
-0.437,-0.544,-0.556
-0.437,-0.553,-0.555
-0.437,-0.564,-0.558
-0.436,-0.579,-0.565
-0.436,-0.593,-0.573
-0.436,-0.607,-0.584
-0.436,-0.619,-0.594
-0.435,-0.632,-0.605
-0.435,-0.640,-0.615
-0.435,-0.642,-0.623
-0.435,-0.639,-0.627
-0.435,-0.631,-0.628
-0.434,-0.621,-0.625
-0.435,-0.605,-0.618
-0.435,-0.591,-0.610
-0.434,-0.576,-0.600
-0.434,-0.564,-0.589
-0.434,-0.553,-0.578
-0.434,-0.545,-0.568
-0.433,-0.540,-0.560
-0.433,-0.543,-0.556
-0.433,-0.552,-0.555
-0.433,-0.563,-0.558
-0.433,-0.579,-0.565
-0.433,-0.592,-0.573
-0.432,-0.606,-0.582
-0.432,-0.619,-0.593
-0.432,-0.632,-0.605
-0.432,-0.639,-0.615
-0.431,-0.641,-0.622
-0.431,-0.637,-0.626
-0.431,-0.630,-0.627
-0.430,-0.619,-0.624
-0.431,-0.604,-0.617
-0.431,-0.589,-0.608
-0.431,-0.575,-0.598
-0.430,-0.562,-0.588
-0.430,-0.552,-0.577
-0.429,-0.544,-0.567
-0.430,-0.539,-0.559
-0.429,-0.543,-0.555
-0.430,-0.551,-0.554
-0.429,-0.562,-0.557
-0.429,-0.578,-0.564
-0.429,-0.592,-0.572
-0.428,-0.606,-0.582
-0.429,-0.618,-0.593
-0.428,-0.631,-0.604
-0.427,-0.638,-0.614
-0.427,-0.640,-0.621
-0.427,-0.636,-0.625
-0.427,-0.628,-0.625
-0.427,-0.616,-0.622
-0.427,-0.601,-0.615
-0.427,-0.587,-0.606
-0.427,-0.573,-0.596
-0.426,-0.561,-0.585
-0.426,-0.550,-0.575
-0.426,-0.542,-0.565
-0.426,-0.538,-0.557
-0.425,-0.541,-0.553
-0.426,-0.551,-0.553
-0.426,-0.562,-0.556
-0.425,-0.577,-0.563
-0.425,-0.591,-0.572
-0.424,-0.605,-0.582
-0.424,-0.618,-0.592
-0.424,-0.631,-0.604
-0.424,-0.636,-0.613
-0.423,-0.639,-0.620
-0.424,-0.634,-0.624
-0.423,-0.626,-0.624
-0.423,-0.615,-0.621
-0.424,-0.599,-0.614
-0.423,-0.585,-0.605
-0.423,-0.571,-0.595
-0.423,-0.559,-0.584
-0.422,-0.548,-0.573
-0.422,-0.541,-0.561
-0.422,-0.537,-0.554
-0.422,-0.541,-0.551
-0.422,-0.550,-0.551
-0.421,-0.562,-0.555
-0.421,-0.578,-0.562
-0.421,-0.591,-0.571
-0.421,-0.605,-0.581
-0.420,-0.617,-0.592
-0.420,-0.630,-0.603
-0.420,-0.636,-0.613
-0.420,-0.638,-0.620
-0.420,-0.634,-0.623
-0.419,-0.625,-0.623
-0.419,-0.613,-0.620
-0.419,-0.597,-0.612
-0.420,-0.584,-0.604
-0.419,-0.570,-0.593
-0.419,-0.557,-0.582
-0.419,-0.547,-0.572
-0.418,-0.539,-0.562
-0.418,-0.536,-0.555
-0.418,-0.540,-0.551
-0.418,-0.549,-0.551
-0.418,-0.561,-0.555
-0.417,-0.577,-0.562
-0.417,-0.591,-0.571
-0.417,-0.605,-0.581
-0.417,-0.617,-0.592
-0.416,-0.630,-0.603
-0.416,-0.635,-0.612
-0.416,-0.636,-0.619
-0.416,-0.632,-0.622
-0.415,-0.623,-0.622
-0.415,-0.612,-0.619
-0.416,-0.595,-0.611
-0.416,-0.582,-0.602
-0.415,-0.568,-0.591
-0.415,-0.555,-0.581
-0.415,-0.546,-0.570
-0.414,-0.538,-0.561
-0.414,-0.534,-0.553
-0.414,-0.539,-0.550
-0.414,-0.548,-0.550
-0.414,-0.561,-0.554
-0.414,-0.577,-0.561
-0.413,-0.590,-0.570
-0.413,-0.604,-0.580
-0.413,-0.616,-0.591
-0.413,-0.629,-0.602
-0.412,-0.634,-0.611
-0.412,-0.635,-0.617
-0.412,-0.630,-0.621
-0.412,-0.622,-0.621
-0.411,-0.609,-0.617
-0.412,-0.593,-0.609
-0.411,-0.580,-0.600
-0.412,-0.566,-0.590
-0.411,-0.554,-0.579
-0.411,-0.544,-0.569
-0.410,-0.536,-0.559
-0.410,-0.533,-0.552
-0.410,-0.540,-0.549
-0.410,-0.548,-0.549
-0.410,-0.561,-0.553
-0.409,-0.577,-0.560
-0.409,-0.589,-0.569
-0.409,-0.604,-0.580
-0.409,-0.616,-0.590
-0.409,-0.628,-0.601
-0.408,-0.633,-0.611
-0.408,-0.634,-0.617
-0.408,-0.629,-0.620
-0.408,-0.621,-0.620
-0.408,-0.607,-0.615
-0.408,-0.592,-0.607
-0.408,-0.579,-0.598
-0.407,-0.564,-0.588
-0.407,-0.552,-0.577
-0.407,-0.542,-0.567
-0.407,-0.535,-0.557
-0.406,-0.532,-0.551
-0.406,-0.538,-0.547
-0.406,-0.548,-0.548
-0.406,-0.560,-0.552
-0.406,-0.576,-0.559
-0.405,-0.589,-0.568
-0.405,-0.603,-0.579
-0.405,-0.615,-0.590
-0.405,-0.628,-0.601
-0.405,-0.633,-0.610
-0.404,-0.632,-0.616
-0.405,-0.628,-0.619
-0.404,-0.619,-0.618
-0.404,-0.606,-0.614
-0.404,-0.590,-0.606
-0.404,-0.577,-0.597
-0.404,-0.562,-0.587
-0.403,-0.550,-0.576
-0.403,-0.541,-0.566
-0.403,-0.534,-0.556
-0.402,-0.531,-0.549
-0.403,-0.538,-0.546
-0.403,-0.547,-0.547
-0.402,-0.560,-0.552
-0.401,-0.576,-0.559
-0.402,-0.589,-0.568
-0.402,-0.603,-0.578
-0.401,-0.615,-0.589
-0.401,-0.627,-0.600
-0.401,-0.632,-0.609
-0.400,-0.631,-0.615
-0.400,-0.626,-0.618
-0.400,-0.616,-0.617
-0.400,-0.604,-0.612
-0.400,-0.588,-0.605
-0.400,-0.574,-0.595
-0.400,-0.561,-0.585
-0.399,-0.549,-0.574
-0.399,-0.539,-0.564
-0.399,-0.533,-0.555
-0.399,-0.530,-0.548
-0.398,-0.537,-0.545
-0.399,-0.547,-0.546
-0.399,-0.559,-0.551
-0.398,-0.575,-0.558
-0.398,-0.589,-0.567
-0.398,-0.602,-0.578
-0.397,-0.614,-0.586
-0.397,-0.626,-0.598
-0.397,-0.630,-0.607
-0.396,-0.629,-0.613
-0.397,-0.624,-0.616
-0.396,-0.615,-0.615
-0.396,-0.602,-0.611
-0.396,-0.587,-0.603
-0.396,-0.573,-0.594
-0.396,-0.559,-0.584
-0.396,-0.547,-0.573
-0.395,-0.538,-0.562
-0.395,-0.531,-0.554
-0.395,-0.529,-0.547
-0.395,-0.537,-0.544
-0.395,-0.546,-0.545
-0.395,-0.560,-0.550
-0.394,-0.575,-0.558
-0.394,-0.589,-0.567
-0.394,-0.602,-0.578
-0.394,-0.614,-0.588
-0.393,-0.625,-0.599
-0.393,-0.630,-0.608
-0.393,-0.629,-0.614
-0.393,-0.623,-0.616
-0.392,-0.613,-0.615
-0.392,-0.600,-0.609
-0.393,-0.584,-0.602
-0.392,-0.571,-0.592
-0.393,-0.557,-0.582
-0.392,-0.545,-0.570
-0.391,-0.536,-0.560
-0.391,-0.530,-0.552
-0.391,-0.528,-0.545
-0.391,-0.536,-0.543
-0.391,-0.546,-0.544
-0.391,-0.559,-0.549
-0.390,-0.574,-0.556
-0.390,-0.588,-0.566
-0.390,-0.601,-0.577
-0.390,-0.613,-0.588
-0.390,-0.625,-0.598
-0.389,-0.629,-0.607
-0.389,-0.627,-0.612
-0.389,-0.621,-0.614
-0.389,-0.612,-0.613
-0.388,-0.598,-0.608
-0.389,-0.583,-0.600
-0.388,-0.570,-0.591
-0.388,-0.555,-0.580
-0.388,-0.544,-0.569
-0.388,-0.535,-0.559
-0.387,-0.529,-0.551
-0.387,-0.528,-0.544
-0.387,-0.536,-0.542
-0.388,-0.546,-0.544
-0.387,-0.559,-0.549
-0.386,-0.574,-0.557
-0.386,-0.588,-0.566
-0.386,-0.601,-0.576
-0.386,-0.613,-0.587
-0.385,-0.624,-0.598
-0.385,-0.628,-0.607
-0.385,-0.627,-0.612
-0.385,-0.621,-0.614
-0.385,-0.611,-0.612
-0.385,-0.597,-0.607
-0.385,-0.582,-0.599
-0.385,-0.568,-0.590
-0.384,-0.554,-0.579
-0.384,-0.542,-0.568
-0.384,-0.533,-0.557
-0.383,-0.527,-0.549
-0.383,-0.527,-0.543
-0.383,-0.535,-0.541
-0.383,-0.544,-0.542
-0.383,-0.559,-0.548
-0.383,-0.574,-0.556
-0.382,-0.587,-0.566
-0.382,-0.601,-0.576
-0.382,-0.613,-0.587
-0.382,-0.623,-0.598
-0.381,-0.627,-0.606
-0.381,-0.625,-0.611
-0.381,-0.618,-0.613
-0.381,-0.609,-0.611
-0.381,-0.594,-0.605
-0.381,-0.580,-0.597
-0.381,-0.566,-0.587
-0.381,-0.552,-0.577
-0.380,-0.541,-0.566
-0.380,-0.532,-0.556
-0.379,-0.526,-0.548
-0.380,-0.526,-0.541
-0.379,-0.534,-0.540
-0.379,-0.544,-0.542
-0.379,-0.559,-0.548
-0.379,-0.573,-0.555
-0.379,-0.587,-0.565
-0.378,-0.600,-0.576
-0.378,-0.613,-0.587
-0.378,-0.623,-0.597
-0.377,-0.626,-0.605
-0.378,-0.624,-0.610
-0.377,-0.617,-0.612
-0.377,-0.607,-0.610
-0.377,-0.593,-0.604
-0.377,-0.578,-0.596
-0.377,-0.564,-0.586
-0.377,-0.551,-0.576
-0.377,-0.539,-0.565
-0.376,-0.531,-0.555
-0.376,-0.525,-0.546
-0.375,-0.526,-0.541
-0.376,-0.533,-0.539
-0.375,-0.544,-0.541
-0.375,-0.559,-0.547
-0.375,-0.573,-0.555
-0.375,-0.587,-0.565
-0.375,-0.600,-0.575
-0.374,-0.612,-0.586
-0.374,-0.622,-0.597
-0.374,-0.625,-0.605
-0.374,-0.623,-0.609
-0.373,-0.616,-0.610
-0.373,-0.606,-0.609
-0.373,-0.591,-0.603
-0.373,-0.576,-0.594
-0.374,-0.563,-0.584
-0.373,-0.549,-0.574
-0.372,-0.538,-0.563
-0.372,-0.529,-0.553
-0.372,-0.524,-0.545
-0.372,-0.525,-0.539
-0.372,-0.533,-0.538
-0.372,-0.544,-0.540
-0.372,-0.559,-0.546
-0.371,-0.573,-0.554
-0.371,-0.587,-0.564
-0.371,-0.600,-0.575
-0.370,-0.612,-0.586
-0.370,-0.621,-0.596
-0.370,-0.624,-0.604
-0.370,-0.622,-0.608
-0.370,-0.614,-0.610
-0.369,-0.604,-0.608
-0.369,-0.589,-0.601
-0.369,-0.574,-0.593
-0.369,-0.560,-0.583
-0.369,-0.548,-0.572
-0.369,-0.537,-0.562
-0.368,-0.528,-0.552
-0.368,-0.523,-0.543
-0.368,-0.524,-0.538
-0.368,-0.533,-0.537
-0.368,-0.543,-0.539
-0.368,-0.558,-0.546
-0.367,-0.573,-0.554
-0.367,-0.587,-0.564
-0.367,-0.599,-0.574
-0.366,-0.611,-0.585
-0.366,-0.620,-0.596
-0.366,-0.623,-0.603
-0.366,-0.620,-0.608
-0.366,-0.613,-0.608
-0.365,-0.603,-0.607
-0.365,-0.587,-0.600
-0.366,-0.573,-0.592
-0.365,-0.559,-0.582
-0.365,-0.546,-0.571
-0.365,-0.535,-0.560
-0.365,-0.526,-0.550
-0.364,-0.522,-0.542
-0.364,-0.523,-0.537
-0.364,-0.533,-0.536
-0.364,-0.543,-0.539
-0.363,-0.558,-0.545
-0.363,-0.572,-0.553
-0.363,-0.586,-0.563
-0.363,-0.599,-0.574
-0.363,-0.611,-0.584
-0.363,-0.619,-0.595
-0.362,-0.622,-0.602
-0.362,-0.619,-0.607
-0.362,-0.612,-0.608
-0.361,-0.601,-0.606
-0.361,-0.586,-0.599
-0.362,-0.571,-0.590
-0.362,-0.557,-0.580
-0.361,-0.545,-0.570
-0.361,-0.534,-0.559
-0.361,-0.526,-0.549
-0.360,-0.521,-0.541
-0.360,-0.523,-0.536
-0.360,-0.532,-0.535
-0.360,-0.542,-0.538
-0.360,-0.558,-0.544
-0.359,-0.572,-0.553
-0.359,-0.586,-0.563
-0.359,-0.598,-0.573
-0.359,-0.611,-0.585
-0.359,-0.619,-0.594
-0.358,-0.621,-0.602
-0.358,-0.617,-0.606
-0.358,-0.610,-0.607
-0.358,-0.599,-0.604
-0.358,-0.584,-0.598
-0.357,-0.569,-0.589
-0.358,-0.555,-0.578
-0.357,-0.543,-0.568
-0.357,-0.532,-0.556
-0.357,-0.524,-0.547
-0.356,-0.520,-0.539
-0.356,-0.523,-0.535
-0.356,-0.531,-0.534
-0.356,-0.542,-0.537
-0.356,-0.558,-0.544
-0.356,-0.572,-0.553
-0.355,-0.586,-0.563
-0.355,-0.598,-0.573
-0.355,-0.611,-0.584
-0.355,-0.618,-0.594
-0.354,-0.620,-0.602
-0.354,-0.616,-0.605
-0.354,-0.609,-0.606
-0.354,-0.598,-0.603
-0.354,-0.582,-0.596
-0.354,-0.568,-0.587
-0.353,-0.554,-0.577
-0.353,-0.541,-0.567
-0.353,-0.531,-0.556
-0.353,-0.523,-0.546
-0.353,-0.519,-0.539
-0.353,-0.522,-0.534
-0.353,-0.531,-0.533
-0.353,-0.542,-0.537
-0.352,-0.558,-0.543
-0.352,-0.572,-0.552
-0.352,-0.585,-0.561
-0.351,-0.598,-0.572
-0.351,-0.611,-0.584
-0.351,-0.618,-0.594
-0.350,-0.620,-0.601
-0.351,-0.615,-0.605
-0.350,-0.608,-0.605
-0.350,-0.596,-0.602
-0.350,-0.580,-0.595
-0.350,-0.566,-0.586
-0.350,-0.552,-0.576
-0.350,-0.540,-0.565
-0.350,-0.529,-0.554
-0.349,-0.521,-0.545
-0.349,-0.517,-0.537
-0.349,-0.521,-0.532
-0.349,-0.530,-0.532
-0.349,-0.542,-0.535
-0.348,-0.558,-0.542
-0.348,-0.571,-0.552
-0.348,-0.585,-0.562
-0.348,-0.597,-0.572
-0.347,-0.610,-0.584
-0.347,-0.617,-0.593
-0.347,-0.619,-0.600
-0.347,-0.615,-0.604
-0.346,-0.607,-0.604
-0.346,-0.595,-0.601
-0.346,-0.579,-0.594
-0.346,-0.565,-0.585
-0.346,-0.551,-0.575
-0.346,-0.538,-0.564
-0.346,-0.528,-0.553
-0.345,-0.520,-0.543
-0.345,-0.517,-0.536
-0.345,-0.521,-0.532
-0.345,-0.530,-0.532
-0.345,-0.542,-0.536
-0.344,-0.558,-0.543
-0.344,-0.571,-0.552
-0.344,-0.585,-0.561
-0.344,-0.597,-0.572
-0.344,-0.610,-0.583
-0.343,-0.616,-0.593
-0.343,-0.617,-0.600
-0.343,-0.612,-0.603
-0.343,-0.605,-0.603
-0.342,-0.593,-0.599
-0.343,-0.577,-0.590
-0.343,-0.564,-0.582
-0.342,-0.549,-0.572
-0.342,-0.537,-0.561
-0.342,-0.527,-0.551
-0.341,-0.519,-0.541
