13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.703,0.465,0.440
-0.703,0.478,0.451
-0.703,0.487,0.461
-0.703,0.493,0.470
-0.703,0.496,0.477
-0.703,0.489,0.480
-0.704,0.479,0.479
-0.704,0.466,0.474
-0.703,0.450,0.466
-0.703,0.437,0.457
-0.704,0.423,0.446
-0.704,0.411,0.435
-0.704,0.398,0.424
-0.704,0.394,0.415
-0.704,0.394,0.410
-0.704,0.400,0.407
-0.705,0.409,0.408
-0.705,0.423,0.413
-0.705,0.439,0.421
-0.705,0.452,0.430
-0.706,0.466,0.441
-0.706,0.478,0.452
-0.706,0.487,0.462
-0.706,0.494,0.471
-0.706,0.496,0.478
-0.706,0.489,0.480
-0.707,0.479,0.479
-0.707,0.465,0.474
-0.707,0.450,0.466
-0.707,0.436,0.457
-0.707,0.423,0.446
-0.707,0.410,0.435
-0.707,0.398,0.424
-0.707,0.394,0.415
-0.707,0.395,0.410
-0.708,0.400,0.407
-0.708,0.410,0.408
-0.708,0.423,0.413
-0.709,0.439,0.421
-0.708,0.452,0.430
-0.709,0.466,0.441
-0.709,0.478,0.452
-0.709,0.488,0.462
-0.709,0.494,0.471
-0.709,0.496,0.478
-0.710,0.488,0.480
-0.710,0.479,0.479
-0.710,0.465,0.474
-0.710,0.449,0.466
-0.710,0.436,0.457
-0.710,0.422,0.446
-0.710,0.410,0.435
-0.710,0.398,0.424
-0.711,0.394,0.415
-0.711,0.395,0.409
-0.711,0.401,0.407
-0.711,0.410,0.408
-0.712,0.424,0.414
-0.712,0.439,0.421
-0.712,0.452,0.430
-0.712,0.467,0.441
-0.712,0.479,0.452
-0.712,0.488,0.462
-0.712,0.494,0.471
-0.712,0.495,0.478
-0.713,0.488,0.480
-0.713,0.478,0.478
-0.713,0.464,0.473
-0.713,0.449,0.465
-0.713,0.435,0.456
-0.713,0.421,0.445
-0.713,0.409,0.434
-0.714,0.398,0.423
-0.714,0.394,0.415
-0.714,0.395,0.409
-0.714,0.401,0.407
-0.714,0.410,0.408
-0.715,0.425,0.414
-0.715,0.440,0.422
-0.716,0.453,0.431
-0.715,0.467,0.442
-0.716,0.479,0.452
-0.715,0.488,0.463
-0.715,0.494,0.472
-0.716,0.495,0.478
-0.716,0.487,0.480
-0.716,0.478,0.478
-0.717,0.463,0.473
-0.716,0.448,0.465
-0.716,0.435,0.455
-0.717,0.421,0.445
-0.717,0.409,0.434
-0.717,0.398,0.423
-0.717,0.393,0.414
-0.717,0.395,0.409
-0.717,0.402,0.407
-0.717,0.411,0.408
-0.718,0.425,0.414
-0.718,0.441,0.422
-0.718,0.454,0.432
-0.718,0.468,0.442
-0.719,0.480,0.453
-0.718,0.489,0.463
-0.718,0.494,0.472
-0.719,0.495,0.479
-0.719,0.487,0.480
-0.719,0.478,0.479
-0.720,0.463,0.473
-0.719,0.448,0.465
-0.719,0.434,0.455
-0.720,0.420,0.445
-0.720,0.409,0.434
-0.720,0.397,0.423
-0.720,0.394,0.414
-0.720,0.396,0.409
-0.720,0.401,0.407
-0.720,0.411,0.408
-0.721,0.426,0.414
-0.721,0.441,0.422
-0.722,0.455,0.432
-0.721,0.468,0.443
-0.722,0.480,0.453
-0.722,0.489,0.463
-0.722,0.494,0.472
-0.722,0.495,0.478
-0.723,0.486,0.480
-0.723,0.477,0.479
-0.723,0.462,0.472
-0.722,0.447,0.465
-0.723,0.433,0.455
-0.723,0.420,0.444
-0.723,0.408,0.433
-0.723,0.397,0.422
-0.723,0.393,0.414
-0.723,0.395,0.409
-0.724,0.402,0.407
-0.724,0.412,0.409
-0.724,0.426,0.414
-0.724,0.441,0.422
-0.724,0.455,0.432
-0.725,0.469,0.443
-0.725,0.481,0.454
-0.725,0.489,0.464
-0.725,0.495,0.473
-0.725,0.495,0.479
-0.726,0.486,0.480
-0.726,0.476,0.478
-0.726,0.461,0.472
-0.726,0.447,0.464
-0.726,0.433,0.455
-0.726,0.420,0.444
-0.726,0.407,0.433
-0.726,0.397,0.422
-0.726,0.393,0.414
-0.727,0.396,0.409
-0.727,0.403,0.407
-0.727,0.412,0.409
-0.727,0.428,0.415
-0.728,0.442,0.423
-0.728,0.456,0.433
-0.728,0.469,0.444
-0.728,0.481,0.454
-0.728,0.490,0.464
-0.728,0.495,0.473
-0.728,0.495,0.479
-0.729,0.486,0.480
-0.729,0.476,0.478
-0.729,0.461,0.472
-0.729,0.446,0.464
-0.729,0.433,0.454
-0.730,0.419,0.443
-0.730,0.407,0.432
-0.730,0.397,0.422
-0.730,0.393,0.413
-0.730,0.395,0.409
-0.730,0.402,0.407
-0.730,0.413,0.409
-0.730,0.428,0.415
-0.731,0.442,0.423
-0.731,0.456,0.433
-0.731,0.470,0.444
-0.731,0.482,0.455
-0.731,0.490,0.465
-0.731,0.495,0.473
-0.731,0.495,0.479
-0.732,0.486,0.480
-0.732,0.476,0.479
-0.732,0.460,0.472
-0.732,0.446,0.464
-0.732,0.432,0.454
-0.733,0.419,0.443
-0.732,0.406,0.432
-0.733,0.397,0.421
-0.733,0.393,0.413
-0.733,0.396,0.408
-0.733,0.403,0.406
-0.733,0.413,0.409
-0.734,0.429,0.415
-0.734,0.443,0.424
-0.734,0.457,0.433
-0.734,0.470,0.444
-0.735,0.481,0.455
-0.734,0.490,0.465
-0.734,0.495,0.473
-0.735,0.494,0.479
-0.735,0.485,0.480
-0.736,0.475,0.478
-0.736,0.459,0.471
-0.735,0.445,0.463
-0.736,0.431,0.453
-0.736,0.418,0.443
-0.736,0.406,0.431
-0.736,0.397,0.421
-0.736,0.393,0.413
-0.736,0.396,0.408
-0.736,0.403,0.407
-0.737,0.414,0.409
-0.737,0.429,0.416
-0.738,0.443,0.424
-0.738,0.457,0.434
-0.737,0.470,0.445
-0.738,0.482,0.455
-0.738,0.490,0.465
-0.738,0.495,0.474
-0.738,0.494,0.479
-0.738,0.485,0.480
-0.739,0.475,0.478
-0.738,0.459,0.471
-0.739,0.445,0.463
-0.739,0.431,0.453
-0.739,0.418,0.443
-0.739,0.405,0.431
-0.739,0.397,0.421
-0.739,0.393,0.413
-0.739,0.396,0.408
-0.740,0.404,0.407
-0.740,0.414,0.409
-0.740,0.430,0.416
-0.741,0.444,0.424
-0.741,0.458,0.434
-0.740,0.471,0.445
-0.741,0.482,0.456
-0.741,0.491,0.466
-0.741,0.495,0.474
-0.741,0.494,0.479
-0.742,0.485,0.480
-0.742,0.475,0.478
-0.742,0.458,0.471
-0.742,0.445,0.463
-0.742,0.431,0.452
-0.742,0.418,0.442
-0.742,0.405,0.431
-0.742,0.396,0.421
-0.743,0.393,0.412
-0.743,0.396,0.408
-0.743,0.404,0.407
-0.743,0.414,0.410
-0.743,0.430,0.416
-0.743,0.444,0.425
-0.744,0.458,0.435
-0.744,0.471,0.445
-0.744,0.483,0.456
-0.744,0.491,0.466
-0.744,0.496,0.474
-0.744,0.494,0.479
-0.745,0.485,0.480
-0.745,0.474,0.478
-0.745,0.457,0.471
-0.745,0.444,0.462
-0.745,0.430,0.452
-0.746,0.417,0.442
-0.746,0.405,0.431
-0.746,0.396,0.420
-0.745,0.393,0.413
-0.746,0.397,0.408
-0.746,0.404,0.407
-0.746,0.416,0.410
-0.746,0.431,0.417
-0.747,0.444,0.425
-0.747,0.459,0.435
-0.747,0.472,0.446
-0.747,0.483,0.457
-0.747,0.491,0.466
-0.748,0.495,0.474
-0.748,0.493,0.479
-0.748,0.484,0.480
-0.748,0.473,0.477
-0.748,0.457,0.470
-0.748,0.444,0.462
-0.748,0.429,0.452
-0.749,0.417,0.441
-0.749,0.404,0.430
-0.749,0.396,0.420
-0.748,0.394,0.412
-0.749,0.397,0.408
-0.749,0.405,0.407
-0.749,0.416,0.410
-0.750,0.432,0.417
-0.750,0.446,0.426
-0.751,0.460,0.436
-0.751,0.472,0.446
-0.751,0.484,0.457
-0.750,0.491,0.467
-0.751,0.496,0.475
-0.751,0.493,0.480
-0.751,0.484,0.480
-0.752,0.473,0.477
-0.752,0.457,0.470
-0.752,0.443,0.462
-0.752,0.429,0.452
-0.752,0.416,0.442
-0.752,0.404,0.430
-0.752,0.396,0.420
-0.752,0.393,0.412
-0.752,0.397,0.408
-0.752,0.405,0.408
-0.753,0.416,0.411
-0.753,0.432,0.417
-0.753,0.446,0.426
-0.754,0.460,0.437
-0.754,0.473,0.447
-0.754,0.484,0.457
-0.754,0.492,0.467
-0.754,0.496,0.475
-0.754,0.493,0.480
-0.755,0.484,0.481
-0.755,0.473,0.477
-0.755,0.457,0.470
-0.755,0.443,0.461
-0.755,0.429,0.451
-0.755,0.416,0.441
-0.755,0.403,0.429
-0.755,0.396,0.419
-0.755,0.394,0.412
-0.755,0.397,0.408
-0.755,0.405,0.408
-0.756,0.416,0.410
-0.756,0.433,0.418
-0.757,0.446,0.426
-0.757,0.460,0.436
-0.757,0.473,0.447
-0.757,0.484,0.457
-0.757,0.492,0.467
-0.757,0.496,0.475
-0.757,0.492,0.479
-0.758,0.483,0.480
-0.758,0.472,0.477
-0.758,0.455,0.469
-0.758,0.442,0.461
-0.758,0.429,0.451
-0.758,0.415,0.440
-0.758,0.402,0.428
-0.758,0.396,0.419
-0.758,0.394,0.411
-0.759,0.398,0.408
-0.758,0.406,0.407
-0.759,0.417,0.411
-0.759,0.433,0.418
-0.760,0.447,0.427
-0.760,0.462,0.437
-0.760,0.474,0.448
-0.760,0.485,0.458
-0.760,0.492,0.468
-0.760,0.496,0.476
-0.760,0.492,0.480
-0.761,0.483,0.480
-0.761,0.471,0.476
-0.761,0.455,0.469
-0.761,0.442,0.461
-0.761,0.428,0.450
-0.762,0.415,0.440
-0.762,0.402,0.428
-0.761,0.395,0.419
-0.762,0.394,0.411
-0.762,0.399,0.408
-0.762,0.406,0.408
-0.762,0.418,0.411
-0.763,0.434,0.418
-0.763,0.448,0.427
-0.763,0.462,0.438
-0.764,0.475,0.448
-0.764,0.485,0.459
-0.763,0.493,0.469
-0.764,0.497,0.476
-0.764,0.492,0.480
-0.764,0.483,0.480
-0.764,0.471,0.477
-0.764,0.454,0.469
-0.764,0.441,0.460
-0.764,0.427,0.450
-0.765,0.415,0.440
-0.764,0.402,0.428
-0.765,0.395,0.418
-0.765,0.394,0.411
-0.765,0.398,0.408
-0.765,0.406,0.407
-0.766,0.418,0.411
-0.766,0.435,0.419
-0.766,0.448,0.428
-0.766,0.462,0.438
-0.767,0.475,0.449
-0.766,0.485,0.459
-0.766,0.493,0.469
-0.767,0.496,0.476
-0.767,0.492,0.480
-0.768,0.483,0.480
-0.768,0.471,0.477
-0.768,0.454,0.469
-0.768,0.441,0.460
-0.768,0.427,0.450
-0.768,0.414,0.439
-0.768,0.402,0.428
-0.768,0.395,0.418
-0.768,0.394,0.411
-0.768,0.399,0.408
-0.769,0.407,0.408
-0.769,0.419,0.411
-0.769,0.435,0.419
-0.769,0.448,0.427
-0.770,0.463,0.438
-0.770,0.475,0.449
-0.770,0.486,0.460
-0.770,0.493,0.469
-0.770,0.497,0.477
-0.770,0.492,0.480
-0.770,0.483,0.480
-0.771,0.470,0.476
-0.771,0.454,0.469
-0.771,0.440,0.460
-0.771,0.426,0.449
-0.771,0.414,0.439
-0.771,0.401,0.427
-0.771,0.395,0.418
-0.771,0.395,0.411
-0.771,0.399,0.408
-0.772,0.408,0.408
-0.772,0.420,0.412
-0.772,0.436,0.419
-0.773,0.449,0.428
-0.773,0.463,0.439
-0.773,0.476,0.449
-0.773,0.486,0.460
-0.773,0.493,0.469
-0.773,0.497,0.477
-0.773,0.491,0.480
-0.774,0.482,0.480
-0.774,0.470,0.476
-0.774,0.453,0.469
-0.774,0.440,0.459
-0.774,0.426,0.449
-0.774,0.414,0.438
-0.774,0.401,0.427
-0.774,0.395,0.417
-0.774,0.394,0.411
-0.775,0.399,0.407
-0.775,0.408,0.408
-0.775,0.420,0.412
-0.775,0.437,0.419
-0.776,0.450,0.429
-0.776,0.464,0.440
-0.776,0.476,0.450
-0.776,0.487,0.460
-0.776,0.494,0.470
-0.776,0.497,0.478
-0.776,0.491,0.481
-0.777,0.481,0.480
-0.777,0.469,0.475
-0.777,0.453,0.468
-0.777,0.440,0.459
-0.777,0.426,0.449
-0.778,0.413,0.438
-0.777,0.401,0.427
-0.778,0.395,0.417
-0.778,0.395,0.411
-0.778,0.400,0.408
-0.778,0.408,0.408
-0.778,0.421,0.412
-0.779,0.437,0.420
-0.779,0.450,0.429
-0.779,0.464,0.440
-0.779,0.477,0.451
-0.779,0.487,0.461
-0.779,0.494,0.470
-0.779,0.497,0.478
-0.780,0.491,0.481
-0.780,0.481,0.480
-0.780,0.469,0.476
-0.780,0.453,0.468
-0.780,0.439,0.459
-0.780,0.425,0.449
-0.781,0.413,0.438
-0.781,0.400,0.426
-0.781,0.395,0.417
-0.781,0.395,0.411
-0.781,0.400,0.408
-0.781,0.409,0.408
-0.782,0.421,0.412
-0.782,0.437,0.420
-0.782,0.451,0.429
-0.783,0.465,0.440
-0.783,0.477,0.451
-0.783,0.487,0.461
-0.783,0.494,0.470
-0.782,0.497,0.478
-0.783,0.490,0.480
-0.783,0.481,0.480
-0.783,0.468,0.475
-0.784,0.452,0.467
-0.784,0.439,0.458
-0.784,0.424,0.448
-0.784,0.412,0.437
-0.784,0.400,0.426
-0.784,0.395,0.417
-0.784,0.395,0.411
-0.784,0.400,0.408
-0.784,0.409,0.408
-0.784,0.422,0.413
-0.785,0.438,0.420
-0.785,0.452,0.430
-0.785,0.465,0.440
-0.786,0.478,0.451
-0.785,0.488,0.462
-0.786,0.494,0.471
-0.786,0.497,0.478
-0.786,0.490,0.480
-0.786,0.481,0.480
-0.787,0.468,0.475
-0.787,0.451,0.467
-0.787,0.438,0.458
-0.787,0.425,0.448
-0.787,0.412,0.437
-0.787,0.400,0.426
-0.787,0.395,0.416
-0.787,0.395,0.411
-0.788,0.401,0.408
-0.788,0.410,0.409
-0.788,0.423,0.414
-0.788,0.439,0.421
-0.789,0.452,0.431
-0.789,0.465,0.441
-0.789,0.478,0.451
-0.789,0.488,0.462
-0.789,0.495,0.471
-0.789,0.497,0.478
-0.789,0.490,0.481
-0.790,0.480,0.480
-0.790,0.467,0.475
-0.790,0.451,0.467
-0.790,0.438,0.458
-0.790,0.424,0.448
-0.790,0.412,0.436
-0.790,0.400,0.426
-0.790,0.395,0.416
-0.790,0.396,0.411
-0.791,0.400,0.408
-0.791,0.410,0.408
-0.791,0.423,0.414
-0.791,0.439,0.422
-0.792,0.453,0.431
-0.792,0.466,0.441
-0.792,0.479,0.452
-0.792,0.488,0.463
-0.792,0.494,0.471
-0.792,0.497,0.478
-0.792,0.489,0.481
-0.793,0.479,0.480
-0.793,0.466,0.474
-0.793,0.450,0.467
-0.793,0.437,0.457
-0.793,0.423,0.447
-0.794,0.411,0.436
-0.794,0.399,0.425
-0.794,0.395,0.416
-0.794,0.396,0.410
-0.794,0.401,0.408
-0.794,0.410,0.409
-0.794,0.424,0.414
-0.795,0.440,0.422
-0.795,0.453,0.431
-0.795,0.467,0.442
-0.795,0.480,0.453
-0.795,0.488,0.463
-0.795,0.495,0.472
-0.795,0.497,0.479
-0.796,0.489,0.481
-0.796,0.479,0.480
-0.796,0.465,0.474
-0.796,0.450,0.466
-0.796,0.437,0.457
-0.796,0.423,0.447
-0.797,0.410,0.436
-0.797,0.399,0.425
-0.797,0.394,0.416
-0.797,0.395,0.410
-0.797,0.401,0.408
-0.797,0.410,0.408
-0.798,0.425,0.414
-0.798,0.440,0.421
-0.798,0.454,0.431
-0.798,0.467,0.442
-0.798,0.480,0.454
-0.798,0.489,0.464
-0.798,0.495,0.472
-0.798,0.497,0.479
-0.799,0.489,0.481
-0.799,0.479,0.480
-0.800,0.465,0.474
-0.799,0.450,0.465
-0.799,0.436,0.456
-0.800,0.422,0.446
-0.800,0.410,0.435
-0.800,0.399,0.425
-0.800,0.394,0.416
-0.800,0.396,0.410
-0.800,0.402,0.408
-0.800,0.411,0.409
-0.801,0.425,0.414
-0.801,0.440,0.422
-0.801,0.454,0.432
-0.801,0.468,0.442
-0.801,0.480,0.453
-0.801,0.489,0.463
-0.802,0.495,0.472
-0.802,0.496,0.479
-0.802,0.488,0.481
-0.803,0.478,0.479
-0.803,0.464,0.474
-0.803,0.449,0.469
-0.803,0.436,0.458
-0.803,0.422,0.447
-0.803,0.410,0.436
-0.803,0.398,0.424
-0.803,0.394,0.416
-0.803,0.396,0.410
-0.804,0.402,0.408
-0.804,0.412,0.409
-0.804,0.426,0.415
-0.804,0.442,0.423
-0.804,0.455,0.432
-0.805,0.468,0.443
-0.805,0.480,0.454
-0.805,0.489,0.464
-0.805,0.495,0.473
-0.805,0.496,0.479
-0.805,0.488,0.481
-0.806,0.478,0.479
-0.806,0.464,0.474
-0.806,0.449,0.466
-0.805,0.435,0.456
-0.806,0.422,0.446
-0.806,0.410,0.435
-0.806,0.398,0.424
-0.806,0.395,0.415
-0.807,0.396,0.409
-0.807,0.403,0.408
-0.807,0.412,0.409
-0.807,0.427,0.415
-0.808,0.442,0.423
-0.808,0.456,0.433
-0.808,0.469,0.443
-0.808,0.481,0.454
-0.808,0.490,0.465
-0.808,0.495,0.474
-0.808,0.496,0.480
-0.809,0.488,0.481
-0.809,0.478,0.479
-0.809,0.463,0.473
-0.809,0.448,0.466
-0.809,0.435,0.456
-0.809,0.421,0.445
-0.809,0.408,0.434
-0.809,0.398,0.423
-0.809,0.394,0.415
-0.809,0.396,0.409
-0.810,0.402,0.408
-0.810,0.413,0.409
-0.811,0.427,0.415
-0.811,0.443,0.424
-0.811,0.456,0.434
-0.811,0.470,0.444
-0.811,0.482,0.455
-0.811,0.490,0.465
-0.811,0.496,0.474
-0.811,0.496,0.479
-0.811,0.488,0.481
-0.812,0.478,0.480
-0.812,0.462,0.473
-0.812,0.448,0.465
-0.812,0.434,0.456
-0.812,0.421,0.445
-0.813,0.408,0.433
-0.812,0.398,0.423
-0.813,0.394,0.415
-0.813,0.396,0.409
-0.813,0.403,0.408
-0.813,0.413,0.410
-0.813,0.428,0.416
-0.814,0.443,0.424
-0.814,0.457,0.433
-0.814,0.470,0.444
-0.814,0.482,0.455
-0.814,0.490,0.465
-0.814,0.496,0.474
-0.814,0.495,0.480
-0.815,0.487,0.481
-0.816,0.477,0.479
-0.815,0.462,0.473
-0.815,0.447,0.465
-0.816,0.434,0.455
-0.816,0.421,0.444
-0.816,0.408,0.434
-0.816,0.398,0.423
-0.816,0.394,0.415
-0.816,0.397,0.410
-0.816,0.403,0.408
-0.816,0.414,0.410
-0.817,0.429,0.416
-0.817,0.443,0.424
-0.817,0.457,0.434
-0.817,0.470,0.444
-0.818,0.482,0.455
-0.818,0.491,0.465
-0.818,0.496,0.474
-0.817,0.495,0.480
-0.818,0.487,0.481
-0.818,0.477,0.479
-0.818,0.462,0.473
-0.818,0.447,0.465
-0.819,0.433,0.454
-0.819,0.420,0.444
-0.819,0.407,0.433
-0.819,0.397,0.422
-0.819,0.394,0.414
-0.819,0.397,0.409
-0.819,0.404,0.408
-0.820,0.414,0.410
-0.820,0.430,0.416
-0.820,0.445,0.425
-0.821,0.458,0.435
-0.820,0.471,0.445
-0.821,0.483,0.456
-0.821,0.491,0.466
-0.821,0.496,0.474
-0.821,0.495,0.480
-0.821,0.486,0.481
-0.822,0.476,0.479
-0.822,0.461,0.472
-0.821,0.447,0.464
-0.822,0.433,0.454
-0.822,0.420,0.444
-0.822,0.407,0.432
-0.822,0.398,0.422
-0.822,0.394,0.414
-0.823,0.397,0.409
-0.823,0.404,0.408
-0.823,0.415,0.410
-0.823,0.430,0.417
-0.824,0.444,0.425
-0.824,0.458,0.435
-0.824,0.471,0.446
-0.824,0.483,0.457
-0.824,0.492,0.467
-0.824,0.497,0.475
-0.824,0.495,0.480
-0.825,0.486,0.481
-0.825,0.476,0.479
-0.825,0.460,0.472
-0.825,0.446,0.464
-0.825,0.433,0.454
-0.825,0.419,0.444
-0.826,0.407,0.433
-0.825,0.398,0.422
-0.825,0.395,0.414
-0.826,0.397,0.409
-0.826,0.405,0.408
-0.826,0.415,0.410
-0.826,0.431,0.417
-0.827,0.445,0.425
-0.827,0.458,0.435
-0.827,0.471,0.446
-0.827,0.483,0.456
-0.827,0.491,0.467
-0.827,0.496,0.475
-0.827,0.495,0.480
-0.828,0.486,0.481
-0.828,0.475,0.479
-0.828,0.459,0.472
-0.828,0.445,0.464
-0.829,0.431,0.453
-0.829,0.418,0.443
-0.828,0.406,0.431
-0.828,0.397,0.421
-0.829,0.394,0.413
-0.829,0.397,0.409
-0.829,0.405,0.408
-0.829,0.416,0.411
-0.830,0.432,0.417
-0.830,0.446,0.426
-0.830,0.460,0.436
-0.830,0.472,0.447
-0.830,0.484,0.457
-0.830,0.492,0.467
-0.830,0.496,0.475
-0.830,0.494,0.480
-0.831,0.486,0.481
-0.831,0.475,0.479
-0.831,0.459,0.472
-0.831,0.446,0.464
-0.831,0.431,0.454
-0.832,0.418,0.443
-0.831,0.405,0.431
-0.832,0.397,0.421
-0.832,0.394,0.413
-0.832,0.398,0.409
-0.832,0.405,0.408
-0.832,0.416,0.411
-0.833,0.432,0.417
-0.833,0.446,0.426
-0.833,0.460,0.436
-0.834,0.473,0.447
-0.834,0.484,0.458
-0.833,0.493,0.467
-0.834,0.497,0.476
-0.834,0.494,0.480
-0.835,0.485,0.481
-0.835,0.474,0.478
-0.834,0.459,0.471
-0.835,0.445,0.463
-0.835,0.431,0.453
-0.835,0.418,0.443
-0.835,0.405,0.431
-0.835,0.396,0.421
-0.835,0.394,0.413
-0.835,0.398,0.409
-0.836,0.406,0.408
-0.836,0.416,0.411
-0.836,0.432,0.418
-0.836,0.446,0.426
-0.837,0.460,0.436
-0.837,0.474,0.447
-0.836,0.484,0.458
-0.837,0.492,0.468
-0.837,0.496,0.475
-0.837,0.494,0.480
-0.837,0.485,0.481
-0.838,0.474,0.478
-0.838,0.458,0.471
-0.838,0.444,0.462
-0.838,0.430,0.452
-0.838,0.417,0.442
-0.838,0.404,0.431
-0.838,0.397,0.420
-0.838,0.394,0.413
-0.839,0.398,0.408
-0.839,0.406,0.408
-0.838,0.417,0.411
-0.839,0.433,0.418
-0.840,0.447,0.427
-0.840,0.461,0.437
-0.840,0.474,0.448
-0.840,0.485,0.458
-0.840,0.493,0.468
-0.840,0.497,0.476
-0.840,0.494,0.480
-0.841,0.484,0.481
-0.841,0.474,0.478
-0.841,0.457,0.471
-0.841,0.444,0.462
-0.841,0.430,0.452
-0.841,0.417,0.442
-0.841,0.404,0.430
-0.841,0.396,0.420
-0.842,0.394,0.413
-0.842,0.399,0.409
-0.842,0.407,0.408
-0.842,0.417,0.412
-0.843,0.434,0.418
-0.843,0.448,0.427
-0.843,0.461,0.437
-0.843,0.474,0.448
-0.843,0.485,0.459
-0.843,0.493,0.469
-0.843,0.497,0.476
-0.843,0.494,0.481
-0.844,0.484,0.481
-0.844,0.473,0.478
-0.844,0.456,0.471
-0.844,0.443,0.462
-0.844,0.429,0.452
-0.845,0.417,0.441
-0.845,0.404,0.430
-0.844,0.396,0.420
-0.844,0.394,0.412
-0.845,0.398,0.409
-0.845,0.406,0.408
-0.845,0.418,0.412
-0.846,0.434,0.418
-0.846,0.448,0.427
-0.846,0.462,0.438
-0.846,0.475,0.448
-0.847,0.485,0.459
-0.846,0.493,0.469
-0.846,0.497,0.477
-0.847,0.493,0.481
-0.847,0.484,0.481
-0.847,0.472,0.478
-0.847,0.456,0.470
-0.848,0.443,0.462
-0.848,0.429,0.452
-0.848,0.416,0.441
-0.848,0.403,0.429
-0.848,0.396,0.420
-0.848,0.395,0.412
-0.848,0.399,0.409
-0.848,0.407,0.409
-0.849,0.419,0.412
-0.849,0.435,0.419
-0.849,0.449,0.428
-0.849,0.462,0.438
-0.850,0.475,0.449
-0.850,0.486,0.460
-0.849,0.494,0.469
-0.850,0.497,0.477
-0.850,0.492,0.481
-0.851,0.484,0.481
-0.851,0.472,0.477
-0.851,0.456,0.470
-0.851,0.442,0.461
-0.851,0.429,0.451
-0.851,0.417,0.440
-0.851,0.404,0.429
-0.851,0.397,0.419
-0.851,0.395,0.413
-0.851,0.400,0.409
-0.852,0.408,0.409
-0.851,0.420,0.413
-0.852,0.436,0.420
-0.852,0.449,0.429
-0.852,0.463,0.439
-0.853,0.476,0.449
-0.852,0.486,0.460
-0.853,0.494,0.469
-0.853,0.497,0.477
-0.853,0.492,0.480
-0.853,0.484,0.481
-0.854,0.471,0.477
-0.853,0.455,0.470
-0.854,0.442,0.461
-0.854,0.428,0.450
-0.854,0.416,0.440
-0.854,0.403,0.429
-0.854,0.396,0.419
-0.854,0.395,0.412
-0.854,0.399,0.408
-0.855,0.408,0.409
-0.855,0.420,0.412
-0.855,0.437,0.420
-0.855,0.450,0.429
-0.856,0.464,0.439
-0.856,0.476,0.450
-0.856,0.487,0.460
-0.856,0.494,0.470
-0.856,0.497,0.477
-0.856,0.493,0.481
-0.857,0.483,0.481
-0.856,0.471,0.477
-0.857,0.454,0.470
-0.857,0.442,0.461
-0.857,0.427,0.451
-0.857,0.415,0.440
-0.857,0.402,0.428
-0.857,0.396,0.419
-0.858,0.395,0.412
-0.858,0.400,0.409
-0.858,0.408,0.409
-0.858,0.421,0.412
-0.859,0.436,0.420
-0.859,0.450,0.429
-0.859,0.464,0.440
-0.859,0.476,0.450
-0.859,0.487,0.461
-0.859,0.494,0.470
-0.859,0.498,0.478
-0.859,0.492,0.481
-0.860,0.483,0.481
-0.860,0.471,0.477
-0.860,0.455,0.470
-0.860,0.441,0.461
-0.861,0.427,0.450
-0.861,0.415,0.440
-0.861,0.402,0.428
-0.861,0.396,0.419
-0.860,0.395,0.412
-0.861,0.400,0.408
-0.861,0.409,0.409
-0.861,0.421,0.413
-0.862,0.438,0.421
-0.862,0.451,0.430
-0.862,0.465,0.440
-0.862,0.477,0.451
-0.863,0.487,0.461
-0.862,0.494,0.470
-0.862,0.497,0.478
-0.863,0.491,0.481
-0.863,0.483,0.481
-0.863,0.470,0.476
-0.863,0.453,0.469
-0.863,0.440,0.460
-0.863,0.426,0.450
-0.864,0.414,0.439
-0.864,0.402,0.427
-0.864,0.396,0.418
-0.864,0.395,0.411
-0.864,0.400,0.408
-0.864,0.409,0.409
-0.864,0.421,0.413
-0.865,0.438,0.421
-0.865,0.451,0.430
-0.865,0.465,0.440
-0.865,0.477,0.451
-0.866,0.488,0.461
-0.865,0.494,0.471
-0.865,0.498,0.478
-0.866,0.492,0.482
-0.866,0.482,0.481
-0.866,0.470,0.477
-0.867,0.453,0.469
-0.866,0.440,0.459
-0.867,0.426,0.449
-0.867,0.414,0.439
-0.867,0.402,0.428
-0.867,0.396,0.418
-0.867,0.396,0.412
-0.867,0.401,0.409
-0.867,0.410,0.409
-0.867,0.423,0.414
-0.868,0.439,0.421
-0.868,0.452,0.430
-0.868,0.466,0.441
-0.869,0.478,0.452
-0.868,0.488,0.462
-0.868,0.495,0.471
-0.869,0.497,0.478
-0.869,0.491,0.482
-0.870,0.482,0.481
-0.870,0.469,0.476
-0.870,0.453,0.469
-0.870,0.440,0.459
-0.870,0.426,0.449
-0.870,0.414,0.438
-0.870,0.401,0.427
-0.870,0.396,0.418
-0.870,0.396,0.412
-0.871,0.401,0.409
-0.870,0.410,0.409
-0.871,0.423,0.414
-0.871,0.439,0.421
-0.872,0.452,0.430
-0.872,0.466,0.441
-0.872,0.478,0.452
-0.872,0.488,0.462
-0.872,0.495,0.471
-0.872,0.498,0.478
-0.872,0.491,0.481
-0.872,0.481,0.480
-0.873,0.468,0.475
-0.873,0.452,0.468
-0.873,0.439,0.458
-0.873,0.425,0.449
-0.873,0.413,0.438
-0.873,0.401,0.427
