13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.588,-1.023,-1.043
0.588,-1.022,-1.037
0.588,-1.029,-1.036
0.588,-1.039,-1.037
0.588,-1.053,-1.042
0.589,-1.068,-1.050
0.590,-1.082,-1.059
0.590,-1.095,-1.069
0.590,-1.107,-1.081
0.591,-1.118,-1.091
0.591,-1.122,-1.100
0.592,-1.120,-1.105
0.592,-1.114,-1.107
0.592,-1.105,-1.106
0.593,-1.091,-1.100
0.592,-1.076,-1.093
0.593,-1.062,-1.083
0.593,-1.049,-1.072
0.594,-1.037,-1.061
0.594,-1.028,-1.051
0.595,-1.022,-1.042
0.595,-1.021,-1.036
0.596,-1.029,-1.034
0.595,-1.039,-1.036
0.596,-1.053,-1.041
0.597,-1.068,-1.049
0.597,-1.082,-1.059
0.598,-1.095,-1.069
0.598,-1.107,-1.080
0.598,-1.118,-1.091
0.599,-1.121,-1.099
0.599,-1.120,-1.105
0.599,-1.114,-1.107
0.600,-1.104,-1.105
0.600,-1.091,-1.100
0.600,-1.075,-1.092
0.600,-1.062,-1.082
0.601,-1.048,-1.072
0.602,-1.036,-1.061
0.602,-1.027,-1.051
0.602,-1.021,-1.042
0.603,-1.021,-1.036
0.603,-1.029,-1.034
0.603,-1.039,-1.036
0.604,-1.054,-1.041
0.604,-1.068,-1.050
0.605,-1.082,-1.059
0.605,-1.095,-1.070
0.606,-1.107,-1.081
0.606,-1.118,-1.091
0.606,-1.121,-1.099
0.607,-1.119,-1.105
0.607,-1.113,-1.106
0.607,-1.103,-1.105
0.608,-1.089,-1.099
0.608,-1.074,-1.091
0.608,-1.060,-1.081
0.608,-1.047,-1.071
0.609,-1.035,-1.059
0.609,-1.027,-1.048
0.610,-1.021,-1.040
0.610,-1.021,-1.035
0.611,-1.029,-1.034
0.611,-1.040,-1.035
0.611,-1.054,-1.041
0.612,-1.069,-1.050
0.613,-1.082,-1.059
0.613,-1.095,-1.070
0.613,-1.108,-1.081
0.614,-1.118,-1.091
0.614,-1.121,-1.099
0.614,-1.119,-1.105
0.615,-1.113,-1.106
0.615,-1.103,-1.104
0.615,-1.089,-1.098
0.616,-1.074,-1.090
0.616,-1.059,-1.081
0.617,-1.046,-1.070
0.617,-1.035,-1.059
0.617,-1.026,-1.049
0.618,-1.021,-1.040
0.618,-1.021,-1.035
0.618,-1.029,-1.033
0.619,-1.039,-1.035
0.619,-1.054,-1.041
0.620,-1.069,-1.049
0.620,-1.082,-1.059
0.620,-1.096,-1.070
0.621,-1.108,-1.081
0.621,-1.117,-1.091
0.621,-1.121,-1.099
0.622,-1.118,-1.104
0.622,-1.112,-1.106
0.623,-1.102,-1.104
0.623,-1.087,-1.097
0.623,-1.072,-1.090
0.623,-1.059,-1.080
0.624,-1.046,-1.069
0.624,-1.034,-1.059
0.625,-1.026,-1.048
0.626,-1.020,-1.040
0.626,-1.021,-1.034
0.626,-1.029,-1.032
0.626,-1.040,-1.035
0.627,-1.054,-1.041
0.627,-1.069,-1.049
0.628,-1.083,-1.060
0.628,-1.096,-1.070
0.628,-1.108,-1.081
0.629,-1.117,-1.091
0.629,-1.120,-1.099
0.629,-1.118,-1.104
0.630,-1.111,-1.105
0.631,-1.101,-1.103
0.631,-1.086,-1.097
0.631,-1.072,-1.089
0.631,-1.058,-1.079
0.632,-1.045,-1.069
0.632,-1.034,-1.058
0.633,-1.025,-1.048
0.633,-1.020,-1.040
0.633,-1.021,-1.034
0.633,-1.029,-1.033
0.634,-1.040,-1.035
0.634,-1.055,-1.042
0.635,-1.069,-1.050
0.635,-1.083,-1.059
0.636,-1.096,-1.070
0.636,-1.109,-1.081
0.637,-1.118,-1.092
0.637,-1.120,-1.099
0.637,-1.118,-1.105
0.637,-1.111,-1.106
0.638,-1.101,-1.103
0.638,-1.085,-1.097
0.638,-1.071,-1.089
0.638,-1.057,-1.079
0.639,-1.044,-1.068
0.640,-1.033,-1.057
0.641,-1.025,-1.048
0.641,-1.019,-1.039
0.641,-1.021,-1.034
0.641,-1.030,-1.033
0.641,-1.040,-1.036
0.642,-1.055,-1.042
0.642,-1.070,-1.050
0.643,-1.084,-1.060
0.643,-1.096,-1.070
0.644,-1.109,-1.082
0.644,-1.117,-1.092
0.645,-1.120,-1.099
0.645,-1.117,-1.104
0.645,-1.110,-1.105
0.646,-1.100,-1.102
0.646,-1.084,-1.096
0.646,-1.070,-1.088
0.646,-1.056,-1.078
0.647,-1.043,-1.067
0.647,-1.032,-1.056
0.648,-1.024,-1.047
0.648,-1.019,-1.038
0.649,-1.021,-1.033
0.649,-1.030,-1.033
0.649,-1.041,-1.035
0.650,-1.056,-1.042
0.650,-1.069,-1.050
0.650,-1.083,-1.060
0.651,-1.096,-1.070
0.651,-1.109,-1.082
0.652,-1.118,-1.092
0.652,-1.120,-1.100
0.653,-1.117,-1.104
0.653,-1.109,-1.105
0.653,-1.099,-1.102
0.653,-1.084,-1.095
0.654,-1.070,-1.087
0.654,-1.056,-1.078
0.655,-1.043,-1.067
0.655,-1.032,-1.056
0.655,-1.024,-1.047
0.656,-1.019,-1.038
0.656,-1.021,-1.033
0.656,-1.030,-1.033
0.656,-1.041,-1.035
0.657,-1.057,-1.042
0.658,-1.070,-1.050
0.658,-1.084,-1.060
0.658,-1.097,-1.071
0.659,-1.109,-1.082
0.659,-1.117,-1.092
0.660,-1.120,-1.100
0.660,-1.116,-1.104
0.660,-1.109,-1.105
0.661,-1.098,-1.102
0.661,-1.083,-1.095
0.661,-1.069,-1.087
0.661,-1.055,-1.077
0.662,-1.042,-1.066
0.662,-1.032,-1.056
0.663,-1.023,-1.046
0.663,-1.019,-1.038
0.664,-1.022,-1.033
0.664,-1.030,-1.032
0.664,-1.041,-1.035
0.665,-1.057,-1.042
0.665,-1.070,-1.050
0.666,-1.084,-1.060
0.666,-1.097,-1.071
0.666,-1.110,-1.082
0.667,-1.117,-1.092
0.667,-1.119,-1.099
0.668,-1.116,-1.104
0.668,-1.108,-1.104
0.668,-1.098,-1.102
0.668,-1.082,-1.095
0.669,-1.068,-1.086
0.669,-1.054,-1.076
0.670,-1.042,-1.065
0.670,-1.031,-1.055
0.670,-1.023,-1.045
0.671,-1.018,-1.037
0.671,-1.022,-1.033
0.671,-1.030,-1.032
0.672,-1.041,-1.035
0.673,-1.057,-1.042
0.673,-1.071,-1.051
0.673,-1.084,-1.061
0.674,-1.097,-1.071
0.674,-1.110,-1.082
0.674,-1.117,-1.092
0.675,-1.119,-1.099
0.675,-1.116,-1.104
0.676,-1.108,-1.104
0.676,-1.097,-1.101
0.676,-1.081,-1.094
0.677,-1.068,-1.086
0.677,-1.054,-1.076
0.677,-1.041,-1.065
0.677,-1.031,-1.054
0.678,-1.023,-1.045
0.679,-1.019,-1.037
0.679,-1.022,-1.033
0.679,-1.031,-1.033
0.679,-1.042,-1.036
0.680,-1.058,-1.042
0.681,-1.071,-1.051
0.681,-1.085,-1.061
0.681,-1.098,-1.072
0.682,-1.110,-1.083
0.682,-1.118,-1.092
0.683,-1.119,-1.100
0.683,-1.115,-1.103
0.683,-1.108,-1.104
0.684,-1.096,-1.100
0.684,-1.081,-1.094
0.684,-1.067,-1.085
0.685,-1.053,-1.075
0.685,-1.040,-1.064
0.685,-1.030,-1.054
0.686,-1.022,-1.044
0.687,-1.018,-1.036
0.686,-1.022,-1.032
0.687,-1.030,-1.032
0.687,-1.042,-1.035
0.687,-1.058,-1.042
0.688,-1.071,-1.051
0.688,-1.085,-1.061
0.688,-1.098,-1.071
0.689,-1.111,-1.083
0.690,-1.118,-1.093
0.690,-1.119,-1.100
0.690,-1.114,-1.103
0.691,-1.107,-1.104
0.691,-1.095,-1.100
0.691,-1.080,-1.093
0.691,-1.066,-1.084
0.692,-1.053,-1.074
0.693,-1.040,-1.064
0.693,-1.029,-1.053
0.693,-1.021,-1.044
0.694,-1.018,-1.036
0.695,-1.022,-1.032
0.694,-1.031,-1.032
0.694,-1.042,-1.035
0.695,-1.059,-1.042
0.696,-1.072,-1.051
0.696,-1.086,-1.061
0.696,-1.098,-1.072
0.697,-1.111,-1.083
0.697,-1.117,-1.093
0.698,-1.119,-1.099
0.698,-1.115,-1.103
0.698,-1.107,-1.103
0.699,-1.095,-1.100
0.699,-1.079,-1.093
0.699,-1.066,-1.084
0.700,-1.052,-1.074
0.700,-1.039,-1.064
0.700,-1.029,-1.053
0.701,-1.021,-1.043
0.701,-1.017,-1.036
0.702,-1.022,-1.032
0.701,-1.031,-1.031
0.702,-1.043,-1.035
0.703,-1.059,-1.042
0.703,-1.072,-1.051
0.703,-1.087,-1.062
0.704,-1.099,-1.072
0.704,-1.112,-1.084
0.704,-1.117,-1.093
0.705,-1.119,-1.100
0.706,-1.114,-1.103
0.706,-1.106,-1.103
0.707,-1.094,-1.100
0.706,-1.078,-1.092
0.706,-1.066,-1.084
0.707,-1.051,-1.073
0.707,-1.039,-1.062
0.708,-1.029,-1.052
0.708,-1.021,-1.042
0.709,-1.017,-1.035
0.710,-1.022,-1.031
0.709,-1.032,-1.031
0.710,-1.043,-1.036
0.710,-1.059,-1.042
0.711,-1.073,-1.052
0.711,-1.086,-1.062
0.711,-1.099,-1.072
0.712,-1.111,-1.084
0.713,-1.117,-1.093
0.713,-1.118,-1.100
0.713,-1.114,-1.102
0.714,-1.105,-1.103
0.714,-1.093,-1.099
0.714,-1.078,-1.092
0.714,-1.064,-1.083
0.714,-1.051,-1.073
0.715,-1.038,-1.062
0.716,-1.028,-1.052
0.716,-1.021,-1.043
0.717,-1.017,-1.035
0.717,-1.023,-1.032
0.717,-1.032,-1.032
0.717,-1.044,-1.036
0.718,-1.060,-1.043
0.719,-1.073,-1.052
0.719,-1.087,-1.062
0.719,-1.099,-1.073
0.720,-1.112,-1.084
0.720,-1.118,-1.094
0.721,-1.118,-1.100
0.720,-1.114,-1.103
0.721,-1.105,-1.103
0.721,-1.093,-1.099
0.721,-1.077,-1.092
0.722,-1.064,-1.083
0.722,-1.050,-1.072
0.722,-1.037,-1.062
0.723,-1.027,-1.051
0.724,-1.021,-1.042
0.724,-1.017,-1.034
0.724,-1.023,-1.031
0.724,-1.032,-1.032
0.725,-1.044,-1.036
0.726,-1.060,-1.043
0.726,-1.073,-1.052
0.727,-1.087,-1.062
0.727,-1.099,-1.073
0.727,-1.112,-1.084
0.728,-1.117,-1.093
0.728,-1.118,-1.100
0.728,-1.113,-1.103
0.729,-1.105,-1.104
0.729,-1.093,-1.099
0.729,-1.077,-1.091
0.729,-1.063,-1.082
0.730,-1.049,-1.072
0.730,-1.037,-1.061
0.731,-1.027,-1.051
0.731,-1.021,-1.041
0.732,-1.017,-1.034
0.732,-1.023,-1.031
0.732,-1.032,-1.032
0.732,-1.045,-1.036
0.733,-1.061,-1.043
0.733,-1.074,-1.052
0.734,-1.088,-1.063
0.735,-1.100,-1.073
0.735,-1.113,-1.085
0.735,-1.118,-1.094
0.736,-1.118,-1.101
0.736,-1.113,-1.103
0.737,-1.105,-1.103
0.737,-1.093,-1.099
0.736,-1.076,-1.091
0.737,-1.063,-1.082
0.738,-1.049,-1.072
0.738,-1.037,-1.061
0.739,-1.027,-1.051
0.739,-1.020,-1.041
0.740,-1.017,-1.034
0.740,-1.023,-1.031
0.740,-1.033,-1.032
0.740,-1.046,-1.036
0.741,-1.061,-1.044
0.741,-1.075,-1.053
0.741,-1.089,-1.063
0.742,-1.101,-1.074
0.743,-1.113,-1.085
0.743,-1.117,-1.094
0.743,-1.117,-1.100
0.744,-1.112,-1.103
0.744,-1.104,-1.102
0.744,-1.091,-1.098
0.744,-1.075,-1.090
0.744,-1.062,-1.081
0.745,-1.048,-1.071
0.745,-1.036,-1.060
0.746,-1.026,-1.050
0.747,-1.020,-1.041
0.747,-1.017,-1.034
0.747,-1.024,-1.031
0.747,-1.034,-1.032
0.748,-1.047,-1.037
0.748,-1.061,-1.044
0.749,-1.075,-1.053
0.749,-1.089,-1.064
0.750,-1.101,-1.074
0.750,-1.113,-1.085
0.751,-1.118,-1.094
0.751,-1.118,-1.100
0.751,-1.112,-1.103
0.752,-1.103,-1.103
0.752,-1.090,-1.098
0.752,-1.075,-1.090
0.752,-1.062,-1.081
0.753,-1.048,-1.070
0.753,-1.036,-1.060
0.754,-1.025,-1.049
0.754,-1.019,-1.040
0.754,-1.017,-1.033
0.755,-1.024,-1.031
0.755,-1.034,-1.032
0.755,-1.047,-1.037
0.756,-1.062,-1.044
0.757,-1.075,-1.053
0.757,-1.090,-1.064
0.757,-1.102,-1.075
0.758,-1.113,-1.086
0.758,-1.118,-1.095
0.758,-1.118,-1.101
0.759,-1.112,-1.103
0.759,-1.103,-1.103
0.759,-1.091,-1.098
0.759,-1.075,-1.090
0.760,-1.061,-1.081
0.760,-1.047,-1.072
0.761,-1.036,-1.060
0.762,-1.026,-1.050
0.762,-1.019,-1.041
0.762,-1.018,-1.034
0.763,-1.025,-1.031
0.763,-1.034,-1.032
0.763,-1.047,-1.037
0.764,-1.063,-1.045
0.764,-1.077,-1.054
0.765,-1.090,-1.065
0.765,-1.102,-1.076
0.766,-1.114,-1.087
0.766,-1.118,-1.095
0.766,-1.117,-1.101
0.767,-1.112,-1.103
0.767,-1.102,-1.102
0.767,-1.089,-1.097
0.767,-1.074,-1.089
0.767,-1.061,-1.080
0.768,-1.047,-1.070
0.768,-1.035,-1.059
0.769,-1.026,-1.049
0.769,-1.019,-1.040
0.770,-1.017,-1.033
0.770,-1.024,-1.031
0.770,-1.034,-1.032
0.771,-1.048,-1.037
0.771,-1.064,-1.045
0.771,-1.076,-1.054
0.772,-1.090,-1.065
0.773,-1.102,-1.075
0.773,-1.114,-1.086
0.773,-1.118,-1.095
0.774,-1.116,-1.101
0.774,-1.111,-1.103
0.775,-1.102,-1.102
0.775,-1.088,-1.097
0.775,-1.073,-1.089
0.775,-1.060,-1.080
0.776,-1.046,-1.069
0.776,-1.034,-1.058
0.777,-1.025,-1.048
0.777,-1.019,-1.039
0.778,-1.017,-1.033
0.778,-1.025,-1.031
0.778,-1.035,-1.032
0.778,-1.049,-1.037
0.779,-1.064,-1.045
0.780,-1.077,-1.055
0.780,-1.091,-1.065
0.780,-1.103,-1.076
0.781,-1.114,-1.087
0.781,-1.118,-1.095
0.781,-1.117,-1.101
0.781,-1.112,-1.103
0.782,-1.102,-1.102
0.782,-1.089,-1.097
0.782,-1.073,-1.089
0.783,-1.060,-1.080
0.783,-1.046,-1.069
0.784,-1.034,-1.058
0.784,-1.025,-1.048
0.785,-1.019,-1.039
0.785,-1.018,-1.033
0.785,-1.026,-1.031
0.785,-1.035,-1.032
0.786,-1.049,-1.038
0.786,-1.064,-1.045
0.787,-1.078,-1.055
0.787,-1.091,-1.066
0.788,-1.103,-1.077
0.788,-1.114,-1.087
0.788,-1.118,-1.096
0.789,-1.117,-1.101
0.789,-1.111,-1.103
0.790,-1.101,-1.102
0.790,-1.088,-1.097
0.790,-1.072,-1.089
0.791,-1.059,-1.079
0.790,-1.045,-1.069
0.791,-1.034,-1.058
0.792,-1.025,-1.048
0.792,-1.018,-1.039
0.793,-1.018,-1.033
0.793,-1.026,-1.031
0.793,-1.036,-1.033
0.794,-1.050,-1.038
0.794,-1.065,-1.047
0.794,-1.078,-1.056
0.795,-1.091,-1.066
0.795,-1.104,-1.077
0.796,-1.114,-1.088
0.796,-1.118,-1.096
0.796,-1.116,-1.101
0.797,-1.110,-1.103
0.797,-1.101,-1.101
0.798,-1.087,-1.096
0.797,-1.072,-1.088
0.798,-1.058,-1.078
0.798,-1.045,-1.068
0.799,-1.033,-1.057
0.799,-1.025,-1.047
0.800,-1.019,-1.039
0.800,-1.018,-1.033
0.800,-1.026,-1.031
0.800,-1.037,-1.033
0.801,-1.051,-1.039
0.801,-1.065,-1.046
0.802,-1.079,-1.056
0.802,-1.093,-1.067
0.803,-1.105,-1.077
0.803,-1.114,-1.088
0.804,-1.118,-1.096
0.804,-1.117,-1.102
0.804,-1.110,-1.103
0.805,-1.101,-1.102
0.805,-1.086,-1.096
0.805,-1.072,-1.089
0.806,-1.058,-1.079
0.806,-1.044,-1.068
0.806,-1.032,-1.058
0.807,-1.024,-1.048
0.807,-1.019,-1.039
0.808,-1.018,-1.033
0.808,-1.027,-1.031
0.808,-1.037,-1.033
0.808,-1.051,-1.039
0.809,-1.066,-1.048
0.810,-1.080,-1.057
0.810,-1.093,-1.068
0.810,-1.105,-1.078
0.811,-1.115,-1.089
0.812,-1.119,-1.097
0.812,-1.117,-1.102
0.812,-1.110,-1.104
0.812,-1.100,-1.102
0.812,-1.086,-1.096
0.813,-1.071,-1.088
0.813,-1.057,-1.079
0.813,-1.044,-1.068
0.814,-1.032,-1.057
0.815,-1.024,-1.047
0.815,-1.018,-1.038
0.816,-1.019,-1.032
0.816,-1.027,-1.031
0.816,-1.037,-1.033
0.816,-1.052,-1.039
0.817,-1.066,-1.047
0.817,-1.080,-1.057
0.817,-1.093,-1.067
0.818,-1.106,-1.079
0.818,-1.116,-1.089
0.819,-1.119,-1.097
0.819,-1.117,-1.102
0.820,-1.110,-1.104
0.820,-1.100,-1.102
0.820,-1.085,-1.096
0.820,-1.071,-1.088
0.821,-1.056,-1.078
0.821,-1.044,-1.068
0.822,-1.032,-1.057
0.822,-1.024,-1.047
0.822,-1.018,-1.038
0.823,-1.019,-1.033
0.823,-1.028,-1.032
0.823,-1.038,-1.034
0.824,-1.053,-1.040
0.824,-1.067,-1.048
0.825,-1.081,-1.058
0.825,-1.094,-1.068
0.826,-1.106,-1.079
0.826,-1.115,-1.089
0.827,-1.119,-1.097
0.827,-1.116,-1.102
0.827,-1.110,-1.103
0.828,-1.099,-1.101
0.828,-1.084,-1.095
0.828,-1.070,-1.087
0.828,-1.056,-1.077
0.829,-1.043,-1.067
0.829,-1.032,-1.056
0.830,-1.023,-1.046
0.830,-1.018,-1.038
0.831,-1.019,-1.032
0.831,-1.028,-1.031
0.831,-1.038,-1.033
0.831,-1.053,-1.040
0.832,-1.067,-1.048
0.833,-1.081,-1.058
0.833,-1.094,-1.068
0.833,-1.107,-1.079
0.834,-1.116,-1.090
0.834,-1.118,-1.098
0.835,-1.116,-1.102
0.835,-1.109,-1.103
0.835,-1.099,-1.101
0.835,-1.084,-1.096
0.835,-1.070,-1.087
0.836,-1.056,-1.077
0.836,-1.043,-1.067
0.837,-1.032,-1.056
0.837,-1.023,-1.046
0.838,-1.018,-1.038
0.838,-1.019,-1.032
0.838,-1.028,-1.031
0.838,-1.039,-1.034
0.839,-1.054,-1.040
0.840,-1.068,-1.048
0.840,-1.082,-1.058
0.840,-1.094,-1.068
0.841,-1.107,-1.080
0.841,-1.115,-1.090
0.842,-1.119,-1.098
0.842,-1.116,-1.102
0.842,-1.109,-1.103
0.843,-1.099,-1.101
0.843,-1.083,-1.095
0.843,-1.070,-1.087
0.844,-1.055,-1.077
0.844,-1.043,-1.066
0.845,-1.032,-1.056
0.845,-1.023,-1.046
0.845,-1.018,-1.037
0.846,-1.020,-1.032
0.846,-1.028,-1.031
0.846,-1.039,-1.034
0.847,-1.055,-1.040
0.847,-1.069,-1.049
0.848,-1.082,-1.058
0.848,-1.095,-1.069
0.848,-1.108,-1.080
0.849,-1.116,-1.090
0.849,-1.119,-1.098
0.849,-1.116,-1.103
0.850,-1.109,-1.104
0.850,-1.098,-1.101
0.851,-1.083,-1.095
0.850,-1.068,-1.086
0.851,-1.055,-1.076
0.851,-1.042,-1.066
0.852,-1.031,-1.055
0.853,-1.023,-1.045
0.853,-1.018,-1.037
0.854,-1.021,-1.032
0.853,-1.029,-1.032
0.854,-1.040,-1.034
0.854,-1.055,-1.041
0.854,-1.069,-1.049
0.855,-1.083,-1.059
0.855,-1.096,-1.070
0.856,-1.109,-1.081
0.857,-1.117,-1.091
0.857,-1.119,-1.099
0.857,-1.116,-1.103
0.858,-1.108,-1.103
0.858,-1.097,-1.101
0.858,-1.082,-1.094
0.858,-1.068,-1.086
0.859,-1.054,-1.076
0.859,-1.042,-1.065
0.860,-1.031,-1.055
0.860,-1.023,-1.045
0.861,-1.018,-1.037
0.861,-1.021,-1.032
0.861,-1.029,-1.031
0.861,-1.040,-1.034
0.862,-1.056,-1.041
0.862,-1.070,-1.049
0.863,-1.084,-1.059
0.863,-1.096,-1.070
0.863,-1.109,-1.082
0.864,-1.117,-1.091
0.865,-1.120,-1.099
0.865,-1.116,-1.103
0.865,-1.108,-1.104
0.865,-1.097,-1.101
0.866,-1.082,-1.094
0.866,-1.068,-1.086
0.866,-1.054,-1.076
0.867,-1.041,-1.065
0.867,-1.031,-1.054
0.868,-1.023,-1.045
0.869,-1.018,-1.037
0.869,-1.021,-1.032
0.868,-1.030,-1.031
0.869,-1.041,-1.034
0.869,-1.057,-1.041
0.870,-1.070,-1.050
0.871,-1.085,-1.060
0.870,-1.097,-1.070
0.871,-1.110,-1.082
0.872,-1.117,-1.092
0.872,-1.119,-1.099
0.873,-1.115,-1.103
0.873,-1.108,-1.104
0.873,-1.097,-1.101
0.873,-1.081,-1.094
0.874,-1.068,-1.086
0.874,-1.054,-1.075
0.874,-1.041,-1.065
0.875,-1.030,-1.054
0.875,-1.022,-1.044
0.876,-1.018,-1.037
0.876,-1.021,-1.032
0.876,-1.030,-1.031
0.877,-1.042,-1.035
0.877,-1.058,-1.042
0.878,-1.071,-1.051
0.878,-1.085,-1.060
0.878,-1.097,-1.071
0.879,-1.110,-1.081
0.879,-1.117,-1.091
0.880,-1.119,-1.099
0.880,-1.115,-1.103
0.880,-1.107,-1.103
0.881,-1.096,-1.100
0.881,-1.080,-1.093
0.881,-1.067,-1.085
0.882,-1.053,-1.075
0.882,-1.040,-1.064
0.882,-1.030,-1.053
0.883,-1.022,-1.044
0.883,-1.018,-1.036
0.884,-1.022,-1.032
0.884,-1.031,-1.032
0.884,-1.043,-1.035
0.885,-1.058,-1.042
0.885,-1.072,-1.051
0.885,-1.086,-1.061
0.886,-1.099,-1.072
0.886,-1.111,-1.083
0.887,-1.118,-1.093
0.887,-1.119,-1.100
0.888,-1.116,-1.104
0.888,-1.108,-1.104
0.888,-1.096,-1.101
0.889,-1.080,-1.094
0.889,-1.067,-1.085
0.889,-1.053,-1.075
0.890,-1.040,-1.064
0.890,-1.030,-1.054
0.891,-1.022,-1.044
0.891,-1.018,-1.036
0.891,-1.023,-1.033
0.891,-1.031,-1.032
0.892,-1.043,-1.035
0.892,-1.059,-1.042
0.893,-1.072,-1.051
0.893,-1.086,-1.062
0.893,-1.099,-1.072
0.894,-1.112,-1.084
0.895,-1.118,-1.093
0.895,-1.119,-1.100
0.895,-1.115,-1.104
0.896,-1.108,-1.104
0.896,-1.096,-1.101
0.896,-1.080,-1.093
0.896,-1.066,-1.085
0.897,-1.052,-1.075
0.897,-1.040,-1.064
0.898,-1.030,-1.054
0.898,-1.022,-1.044
0.899,-1.018,-1.036
0.899,-1.022,-1.033
0.899,-1.032,-1.032
0.899,-1.044,-1.036
0.900,-1.060,-1.043
0.901,-1.072,-1.052
0.901,-1.087,-1.062
0.902,-1.099,-1.073
0.902,-1.112,-1.084
0.902,-1.118,-1.093
0.902,-1.120,-1.101
0.903,-1.115,-1.104
0.903,-1.107,-1.104
0.903,-1.095,-1.101
0.904,-1.079,-1.093
0.904,-1.066,-1.084
0.904,-1.051,-1.074
0.905,-1.039,-1.063
0.905,-1.029,-1.053
0.906,-1.022,-1.043
0.906,-1.018,-1.036
0.907,-1.024,-1.032
0.906,-1.032,-1.033
0.907,-1.044,-1.036
0.908,-1.060,-1.044
0.908,-1.074,-1.052
0.908,-1.087,-1.062
0.909,-1.100,-1.073
0.909,-1.112,-1.084
0.910,-1.118,-1.094
0.910,-1.120,-1.101
0.910,-1.115,-1.104
0.911,-1.107,-1.104
0.911,-1.095,-1.100
0.911,-1.079,-1.093
0.911,-1.066,-1.084
0.912,-1.052,-1.074
0.912,-1.040,-1.063
0.913,-1.029,-1.053
0.913,-1.021,-1.043
0.914,-1.018,-1.035
0.915,-1.024,-1.032
0.914,-1.033,-1.032
0.915,-1.045,-1.037
0.915,-1.061,-1.044
0.916,-1.074,-1.053
0.916,-1.088,-1.063
0.916,-1.100,-1.074
0.917,-1.113,-1.085
0.917,-1.118,-1.094
0.918,-1.120,-1.101
0.918,-1.115,-1.104
0.918,-1.106,-1.104
0.919,-1.094,-1.100
0.919,-1.079,-1.093
0.919,-1.066,-1.084
0.919,-1.051,-1.074
0.920,-1.039,-1.063
0.920,-1.029,-1.052
0.921,-1.021,-1.043
0.922,-1.018,-1.036
0.922,-1.024,-1.032
0.922,-1.033,-1.033
0.922,-1.046,-1.037
0.923,-1.062,-1.044
0.923,-1.074,-1.053
0.923,-1.088,-1.063
0.924,-1.101,-1.074
0.924,-1.113,-1.085
0.925,-1.119,-1.095
0.925,-1.119,-1.101
0.925,-1.114,-1.104
0.926,-1.106,-1.104
0.926,-1.094,-1.100
0.927,-1.078,-1.093
0.927,-1.065,-1.083
0.927,-1.051,-1.073
0.928,-1.039,-1.063
0.928,-1.029,-1.052
0.929,-1.022,-1.043
0.929,-1.019,-1.036
0.929,-1.025,-1.032
0.929,-1.034,-1.033
0.930,-1.046,-1.037
0.930,-1.062,-1.045
0.931,-1.075,-1.054
0.931,-1.090,-1.064
0.931,-1.101,-1.075
0.932,-1.114,-1.086
0.932,-1.119,-1.095
0.933,-1.119,-1.102
0.933,-1.115,-1.105
0.934,-1.106,-1.104
0.934,-1.094,-1.100
0.934,-1.077,-1.092
0.934,-1.064,-1.083
0.935,-1.050,-1.073
0.935,-1.038,-1.062
0.936,-1.028,-1.052
0.936,-1.022,-1.042
0.937,-1.018,-1.035
0.937,-1.025,-1.032
0.936,-1.034,-1.033
0.937,-1.047,-1.038
0.938,-1.063,-1.045
0.939,-1.076,-1.054
0.939,-1.090,-1.064
0.939,-1.102,-1.075
0.940,-1.114,-1.087
0.940,-1.119,-1.095
0.941,-1.119,-1.102
0.941,-1.114,-1.104
0.941,-1.105,-1.104
0.942,-1.093,-1.100
0.942,-1.077,-1.092
0.942,-1.064,-1.083
0.942,-1.050,-1.073
0.943,-1.037,-1.062
0.943,-1.028,-1.051
0.944,-1.021,-1.043
0.944,-1.019,-1.035
0.944,-1.025,-1.032
0.944,-1.035,-1.033
0.945,-1.048,-1.038
0.946,-1.063,-1.046
0.946,-1.077,-1.055
0.946,-1.090,-1.065
0.947,-1.103,-1.076
0.948,-1.115,-1.088
0.948,-1.120,-1.096
0.948,-1.119,-1.102
0.948,-1.114,-1.105
0.949,-1.105,-1.104
0.949,-1.092,-1.100
0.949,-1.077,-1.092
0.949,-1.064,-1.083
0.950,-1.050,-1.073
0.950,-1.038,-1.062
0.951,-1.029,-1.052
0.952,-1.022,-1.042
0.952,-1.019,-1.035
0.952,-1.026,-1.033
0.952,-1.036,-1.034
0.953,-1.049,-1.038
0.953,-1.065,-1.046
0.954,-1.077,-1.055
0.954,-1.091,-1.066
0.954,-1.103,-1.076
0.955,-1.115,-1.087
0.955,-1.119,-1.096
0.956,-1.119,-1.102
0.956,-1.114,-1.105
0.956,-1.105,-1.104
0.957,-1.092,-1.099
0.956,-1.076,-1.092
0.957,-1.063,-1.082
0.958,-1.049,-1.072
0.958,-1.037,-1.061
0.958,-1.028,-1.051
0.959,-1.022,-1.042
0.959,-1.019,-1.035
0.960,-1.026,-1.033
0.960,-1.036,-1.034
0.960,-1.049,-1.039
0.961,-1.065,-1.046
0.961,-1.077,-1.056
0.961,-1.092,-1.066
0.962,-1.103,-1.077
0.962,-1.116,-1.088
0.963,-1.120,-1.097
0.963,-1.119,-1.103
0.963,-1.114,-1.105
0.964,-1.105,-1.104
0.964,-1.091,-1.099
0.964,-1.076,-1.091
