13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.388,-0.488,-0.463
-0.387,-0.502,-0.475
-0.387,-0.509,-0.485
-0.387,-0.511,-0.492
-0.387,-0.507,-0.496
-0.387,-0.499,-0.497
-0.386,-0.487,-0.493
-0.387,-0.471,-0.486
-0.387,-0.457,-0.477
-0.386,-0.443,-0.467
-0.386,-0.431,-0.456
-0.386,-0.420,-0.445
-0.386,-0.412,-0.436
-0.386,-0.408,-0.428
-0.385,-0.412,-0.423
-0.386,-0.421,-0.423
-0.385,-0.432,-0.426
-0.385,-0.449,-0.433
-0.385,-0.462,-0.442
-0.384,-0.477,-0.453
-0.384,-0.489,-0.464
-0.384,-0.502,-0.475
-0.384,-0.509,-0.485
-0.383,-0.511,-0.492
-0.384,-0.506,-0.496
-0.383,-0.498,-0.496
-0.383,-0.487,-0.493
-0.383,-0.471,-0.485
-0.383,-0.457,-0.477
-0.383,-0.442,-0.466
-0.383,-0.430,-0.455
-0.383,-0.419,-0.445
-0.382,-0.411,-0.435
-0.382,-0.407,-0.427
-0.382,-0.411,-0.423
-0.382,-0.421,-0.423
-0.382,-0.432,-0.426
-0.382,-0.449,-0.433
-0.381,-0.462,-0.442
-0.381,-0.476,-0.452
-0.381,-0.489,-0.463
-0.381,-0.502,-0.475
-0.380,-0.509,-0.484
-0.380,-0.510,-0.492
-0.380,-0.506,-0.495
-0.380,-0.497,-0.495
-0.380,-0.485,-0.492
-0.380,-0.469,-0.484
-0.380,-0.455,-0.475
-0.379,-0.441,-0.465
-0.380,-0.429,-0.455
-0.379,-0.418,-0.444
-0.379,-0.410,-0.434
-0.379,-0.407,-0.426
-0.379,-0.412,-0.423
-0.379,-0.421,-0.423
-0.379,-0.433,-0.426
-0.379,-0.449,-0.433
-0.378,-0.463,-0.443
-0.379,-0.477,-0.453
-0.378,-0.490,-0.464
-0.378,-0.502,-0.475
-0.378,-0.509,-0.485
-0.377,-0.509,-0.491
-0.377,-0.504,-0.495
-0.377,-0.496,-0.494
-0.377,-0.484,-0.491
-0.377,-0.468,-0.483
-0.377,-0.454,-0.474
-0.377,-0.440,-0.464
-0.377,-0.428,-0.453
-0.377,-0.417,-0.443
-0.376,-0.410,-0.433
-0.376,-0.407,-0.426
-0.376,-0.412,-0.422
-0.376,-0.421,-0.422
-0.376,-0.433,-0.426
-0.375,-0.450,-0.434
-0.375,-0.463,-0.443
-0.375,-0.477,-0.453
-0.375,-0.490,-0.464
-0.375,-0.503,-0.476
-0.374,-0.509,-0.485
-0.374,-0.509,-0.492
-0.374,-0.504,-0.495
-0.374,-0.495,-0.495
-0.374,-0.484,-0.491
-0.374,-0.467,-0.483
-0.374,-0.454,-0.474
-0.374,-0.439,-0.464
-0.374,-0.427,-0.453
-0.373,-0.417,-0.442
-0.373,-0.409,-0.432
-0.372,-0.406,-0.425
-0.373,-0.412,-0.422
-0.373,-0.422,-0.422
-0.372,-0.434,-0.427
-0.372,-0.450,-0.434
-0.372,-0.464,-0.443
-0.372,-0.478,-0.453
-0.372,-0.490,-0.464
-0.371,-0.503,-0.476
-0.371,-0.509,-0.485
-0.371,-0.508,-0.492
-0.371,-0.503,-0.495
-0.370,-0.495,-0.494
-0.371,-0.482,-0.490
-0.371,-0.466,-0.482
-0.370,-0.452,-0.473
-0.370,-0.438,-0.462
-0.370,-0.426,-0.452
-0.370,-0.416,-0.441
-0.370,-0.409,-0.432
-0.369,-0.406,-0.424
-0.369,-0.412,-0.421
-0.369,-0.421,-0.421
-0.369,-0.434,-0.426
-0.369,-0.450,-0.434
-0.368,-0.464,-0.443
-0.368,-0.478,-0.453
-0.368,-0.491,-0.465
-0.368,-0.503,-0.476
-0.368,-0.508,-0.485
-0.367,-0.508,-0.491
-0.368,-0.503,-0.494
-0.367,-0.494,-0.494
-0.367,-0.481,-0.489
-0.367,-0.465,-0.481
-0.367,-0.451,-0.472
-0.367,-0.437,-0.462
-0.367,-0.425,-0.451
-0.366,-0.415,-0.440
-0.366,-0.408,-0.431
-0.366,-0.406,-0.424
-0.366,-0.412,-0.421
-0.366,-0.422,-0.422
-0.366,-0.435,-0.427
-0.366,-0.451,-0.434
-0.365,-0.465,-0.444
-0.365,-0.479,-0.454
-0.365,-0.491,-0.465
-0.365,-0.503,-0.476
-0.365,-0.508,-0.485
-0.364,-0.507,-0.491
-0.364,-0.502,-0.494
-0.364,-0.493,-0.493
-0.364,-0.479,-0.488
-0.364,-0.463,-0.480
-0.364,-0.450,-0.471
-0.364,-0.436,-0.460
-0.364,-0.424,-0.449
-0.363,-0.414,-0.439
-0.363,-0.407,-0.430
-0.363,-0.405,-0.423
-0.363,-0.412,-0.420
-0.363,-0.422,-0.421
-0.363,-0.435,-0.426
-0.362,-0.452,-0.434
-0.362,-0.465,-0.444
-0.362,-0.479,-0.454
-0.362,-0.491,-0.465
-0.361,-0.502,-0.476
-0.361,-0.507,-0.485
-0.361,-0.507,-0.491
-0.361,-0.501,-0.493
-0.361,-0.492,-0.493
-0.361,-0.479,-0.488
-0.361,-0.463,-0.480
-0.361,-0.449,-0.471
-0.361,-0.435,-0.460
-0.361,-0.423,-0.449
-0.360,-0.414,-0.438
-0.360,-0.407,-0.429
-0.360,-0.405,-0.422
-0.360,-0.412,-0.420
-0.360,-0.422,-0.421
-0.359,-0.436,-0.426
-0.359,-0.451,-0.434
-0.359,-0.465,-0.443
-0.359,-0.479,-0.454
-0.359,-0.491,-0.465
-0.358,-0.502,-0.476
-0.358,-0.507,-0.485
-0.358,-0.505,-0.491
-0.358,-0.500,-0.493
-0.358,-0.491,-0.492
-0.358,-0.478,-0.487
-0.358,-0.461,-0.479
-0.358,-0.448,-0.470
-0.358,-0.435,-0.459
-0.357,-0.422,-0.448
-0.357,-0.413,-0.438
-0.357,-0.407,-0.429
-0.356,-0.405,-0.422
-0.356,-0.413,-0.420
-0.356,-0.422,-0.421
-0.356,-0.437,-0.426
-0.356,-0.452,-0.434
-0.356,-0.466,-0.444
-0.356,-0.480,-0.455
-0.355,-0.492,-0.465
-0.355,-0.502,-0.476
-0.355,-0.508,-0.485
-0.355,-0.506,-0.491
-0.355,-0.500,-0.493
-0.354,-0.490,-0.492
-0.355,-0.476,-0.487
-0.355,-0.461,-0.478
-0.354,-0.447,-0.469
-0.354,-0.433,-0.458
-0.354,-0.421,-0.447
-0.354,-0.412,-0.436
-0.353,-0.406,-0.428
-0.353,-0.405,-0.421
-0.353,-0.413,-0.419
-0.354,-0.423,-0.421
-0.353,-0.437,-0.426
-0.353,-0.452,-0.434
-0.352,-0.466,-0.444
-0.352,-0.480,-0.455
-0.352,-0.492,-0.466
-0.352,-0.503,-0.476
-0.352,-0.507,-0.485
-0.352,-0.506,-0.491
-0.351,-0.499,-0.493
-0.351,-0.490,-0.491
-0.351,-0.475,-0.486
-0.352,-0.460,-0.478
-0.351,-0.446,-0.468
-0.351,-0.432,-0.457
-0.351,-0.420,-0.446
-0.351,-0.411,-0.436
-0.350,-0.405,-0.427
-0.350,-0.405,-0.421
-0.350,-0.413,-0.419
-0.350,-0.423,-0.421
-0.350,-0.438,-0.427
-0.350,-0.453,-0.435
-0.349,-0.467,-0.445
-0.349,-0.480,-0.455
-0.349,-0.493,-0.466
-0.348,-0.503,-0.477
-0.349,-0.507,-0.485
-0.348,-0.505,-0.491
-0.348,-0.499,-0.493
-0.348,-0.489,-0.491
-0.348,-0.474,-0.485
-0.348,-0.459,-0.477
-0.348,-0.445,-0.467
-0.348,-0.432,-0.457
-0.347,-0.420,-0.446
-0.347,-0.411,-0.435
-0.347,-0.405,-0.427
-0.347,-0.406,-0.421
-0.347,-0.414,-0.419
-0.347,-0.423,-0.421
-0.347,-0.439,-0.427
-0.347,-0.453,-0.435
-0.346,-0.467,-0.445
-0.346,-0.480,-0.455
-0.346,-0.493,-0.466
-0.345,-0.503,-0.477
-0.346,-0.507,-0.486
-0.345,-0.504,-0.491
-0.345,-0.498,-0.492
-0.345,-0.488,-0.490
-0.345,-0.473,-0.485
-0.345,-0.458,-0.476
-0.345,-0.444,-0.466
-0.345,-0.431,-0.456
-0.344,-0.419,-0.445
-0.344,-0.410,-0.435
-0.344,-0.405,-0.426
-0.344,-0.405,-0.420
-0.344,-0.413,-0.419
-0.344,-0.423,-0.420
-0.343,-0.439,-0.427
-0.343,-0.454,-0.435
-0.343,-0.467,-0.445
-0.343,-0.481,-0.455
-0.343,-0.494,-0.467
-0.342,-0.503,-0.477
-0.342,-0.507,-0.486
-0.342,-0.504,-0.491
-0.342,-0.497,-0.492
-0.342,-0.487,-0.490
-0.341,-0.472,-0.484
-0.342,-0.457,-0.475
-0.341,-0.443,-0.465
-0.341,-0.430,-0.455
-0.341,-0.419,-0.444
-0.341,-0.409,-0.434
-0.340,-0.405,-0.425
-0.340,-0.406,-0.420
-0.341,-0.414,-0.419
-0.341,-0.424,-0.421
-0.340,-0.440,-0.427
-0.340,-0.455,-0.435
-0.340,-0.468,-0.446
-0.340,-0.481,-0.456
-0.339,-0.494,-0.467
-0.339,-0.504,-0.478
-0.339,-0.507,-0.486
-0.339,-0.504,-0.490
-0.339,-0.496,-0.492
-0.339,-0.486,-0.490
-0.339,-0.471,-0.483
-0.339,-0.456,-0.475
-0.339,-0.442,-0.466
-0.338,-0.430,-0.455
-0.338,-0.418,-0.443
-0.338,-0.409,-0.433
-0.337,-0.404,-0.425
-0.337,-0.405,-0.420
-0.338,-0.414,-0.419
-0.337,-0.424,-0.420
-0.337,-0.440,-0.427
-0.336,-0.455,-0.435
-0.336,-0.469,-0.446
-0.337,-0.481,-0.456
-0.336,-0.494,-0.468
-0.336,-0.503,-0.478
-0.336,-0.506,-0.486
-0.335,-0.503,-0.490
-0.335,-0.496,-0.491
-0.335,-0.485,-0.489
-0.335,-0.469,-0.482
-0.335,-0.455,-0.474
-0.335,-0.441,-0.464
-0.335,-0.428,-0.453
-0.335,-0.417,-0.442
-0.334,-0.408,-0.432
-0.334,-0.403,-0.424
-0.334,-0.405,-0.419
-0.334,-0.414,-0.418
-0.334,-0.425,-0.420
-0.333,-0.441,-0.427
-0.333,-0.455,-0.435
-0.333,-0.469,-0.446
-0.334,-0.481,-0.456
-0.333,-0.495,-0.468
-0.333,-0.503,-0.478
-0.332,-0.506,-0.486
-0.332,-0.503,-0.490
-0.332,-0.495,-0.491
-0.332,-0.485,-0.489
-0.332,-0.469,-0.482
-0.333,-0.454,-0.473
-0.332,-0.441,-0.463
-0.332,-0.428,-0.453
-0.331,-0.416,-0.442
-0.331,-0.408,-0.432
-0.331,-0.403,-0.424
-0.331,-0.406,-0.419
-0.331,-0.415,-0.418
-0.331,-0.426,-0.421
-0.331,-0.442,-0.427
-0.330,-0.456,-0.436
-0.330,-0.469,-0.446
-0.330,-0.482,-0.457
-0.330,-0.496,-0.469
-0.329,-0.503,-0.479
-0.329,-0.506,-0.486
-0.329,-0.502,-0.490
-0.329,-0.495,-0.491
-0.329,-0.484,-0.489
-0.328,-0.468,-0.482
-0.329,-0.453,-0.473
-0.329,-0.440,-0.463
-0.328,-0.427,-0.452
-0.328,-0.416,-0.441
-0.328,-0.407,-0.432
-0.328,-0.403,-0.423
-0.327,-0.406,-0.419
-0.328,-0.415,-0.418
-0.328,-0.426,-0.421
-0.327,-0.442,-0.428
-0.326,-0.456,-0.437
-0.327,-0.470,-0.447
-0.327,-0.483,-0.458
-0.326,-0.495,-0.469
-0.326,-0.503,-0.479
-0.326,-0.506,-0.486
-0.326,-0.502,-0.490
-0.326,-0.494,-0.491
-0.325,-0.483,-0.488
-0.326,-0.466,-0.481
-0.325,-0.452,-0.472
-0.325,-0.438,-0.462
-0.325,-0.426,-0.451
-0.325,-0.414,-0.440
-0.325,-0.406,-0.430
-0.324,-0.402,-0.422
-0.324,-0.405,-0.418
-0.325,-0.415,-0.417
-0.325,-0.426,-0.421
-0.324,-0.442,-0.427
-0.324,-0.456,-0.437
-0.324,-0.471,-0.447
-0.324,-0.484,-0.458
-0.323,-0.497,-0.469
-0.323,-0.503,-0.479
-0.322,-0.505,-0.486
-0.323,-0.501,-0.490
-0.322,-0.493,-0.490
-0.323,-0.482,-0.487
-0.323,-0.465,-0.480
-0.322,-0.452,-0.471
-0.322,-0.437,-0.460
-0.322,-0.425,-0.450
-0.322,-0.415,-0.439
-0.322,-0.406,-0.430
-0.321,-0.402,-0.422
-0.321,-0.406,-0.418
-0.321,-0.415,-0.417
-0.321,-0.427,-0.421
-0.321,-0.443,-0.428
-0.320,-0.457,-0.437
-0.321,-0.471,-0.447
-0.320,-0.483,-0.458
-0.320,-0.496,-0.469
-0.320,-0.503,-0.479
-0.319,-0.505,-0.486
-0.319,-0.501,-0.490
-0.319,-0.492,-0.490
-0.319,-0.481,-0.487
-0.319,-0.465,-0.479
-0.319,-0.451,-0.471
-0.319,-0.437,-0.460
-0.318,-0.425,-0.450
-0.319,-0.414,-0.439
-0.318,-0.406,-0.429
-0.318,-0.402,-0.422
-0.318,-0.406,-0.418
-0.318,-0.415,-0.418
-0.318,-0.428,-0.421
-0.317,-0.444,-0.429
-0.317,-0.458,-0.437
-0.317,-0.472,-0.448
-0.317,-0.484,-0.458
-0.317,-0.497,-0.470
-0.316,-0.503,-0.479
-0.316,-0.504,-0.486
-0.316,-0.500,-0.490
-0.315,-0.491,-0.490
-0.316,-0.480,-0.486
-0.316,-0.463,-0.479
-0.316,-0.450,-0.470
-0.316,-0.436,-0.460
-0.315,-0.423,-0.449
-0.315,-0.413,-0.438
-0.315,-0.405,-0.429
-0.314,-0.402,-0.421
-0.315,-0.407,-0.419
-0.315,-0.416,-0.418
-0.315,-0.428,-0.422
-0.314,-0.445,-0.429
-0.314,-0.458,-0.438
-0.314,-0.472,-0.448
-0.314,-0.485,-0.459
-0.314,-0.497,-0.470
-0.313,-0.504,-0.480
-0.313,-0.504,-0.486
-0.313,-0.499,-0.489
-0.313,-0.490,-0.489
-0.313,-0.479,-0.486
-0.313,-0.463,-0.478
-0.313,-0.449,-0.469
-0.313,-0.435,-0.459
-0.312,-0.423,-0.448
-0.312,-0.412,-0.437
-0.312,-0.405,-0.428
-0.312,-0.401,-0.420
-0.311,-0.407,-0.417
-0.312,-0.416,-0.417
-0.311,-0.428,-0.421
-0.311,-0.445,-0.429
-0.311,-0.458,-0.438
-0.311,-0.473,-0.448
-0.311,-0.485,-0.460
-0.310,-0.498,-0.471
-0.310,-0.503,-0.480
-0.310,-0.503,-0.487
-0.310,-0.499,-0.490
-0.309,-0.490,-0.489
-0.310,-0.478,-0.485
-0.310,-0.462,-0.478
-0.309,-0.448,-0.469
-0.310,-0.434,-0.458
-0.309,-0.422,-0.447
-0.309,-0.412,-0.437
-0.309,-0.404,-0.428
-0.308,-0.401,-0.420
-0.308,-0.407,-0.417
-0.309,-0.417,-0.417
-0.308,-0.429,-0.421
-0.308,-0.446,-0.430
-0.308,-0.459,-0.438
-0.308,-0.473,-0.449
-0.307,-0.486,-0.460
-0.308,-0.498,-0.472
-0.307,-0.503,-0.481
-0.306,-0.503,-0.487
-0.307,-0.499,-0.490
-0.307,-0.489,-0.489
-0.306,-0.477,-0.485
-0.306,-0.461,-0.477
-0.306,-0.447,-0.468
-0.306,-0.433,-0.457
-0.306,-0.421,-0.446
-0.305,-0.411,-0.436
-0.305,-0.404,-0.427
-0.305,-0.401,-0.419
-0.305,-0.407,-0.417
-0.305,-0.417,-0.417
-0.305,-0.430,-0.422
-0.305,-0.446,-0.429
-0.304,-0.460,-0.439
-0.305,-0.473,-0.449
-0.304,-0.486,-0.460
-0.304,-0.498,-0.471
-0.304,-0.503,-0.480
-0.304,-0.503,-0.487
-0.304,-0.498,-0.489
-0.303,-0.489,-0.489
-0.303,-0.476,-0.484
-0.303,-0.460,-0.477
-0.303,-0.447,-0.467
-0.303,-0.433,-0.457
-0.303,-0.420,-0.446
-0.302,-0.411,-0.435
-0.302,-0.404,-0.426
-0.302,-0.401,-0.419
-0.302,-0.408,-0.416
-0.302,-0.418,-0.417
-0.302,-0.431,-0.422
-0.301,-0.446,-0.430
-0.301,-0.460,-0.439
-0.301,-0.474,-0.449
-0.301,-0.486,-0.460
-0.301,-0.499,-0.472
-0.300,-0.503,-0.481
-0.300,-0.503,-0.487
-0.300,-0.498,-0.489
-0.300,-0.488,-0.489
-0.300,-0.475,-0.484
-0.301,-0.459,-0.476
-0.300,-0.446,-0.467
-0.300,-0.432,-0.456
-0.299,-0.420,-0.445
-0.299,-0.410,-0.435
-0.299,-0.403,-0.426
-0.299,-0.401,-0.419
-0.299,-0.408,-0.416
-0.299,-0.418,-0.417
-0.299,-0.431,-0.422
-0.298,-0.447,-0.430
-0.298,-0.461,-0.439
-0.298,-0.474,-0.450
-0.298,-0.487,-0.460
-0.297,-0.499,-0.472
-0.297,-0.503,-0.481
-0.297,-0.502,-0.487
-0.297,-0.497,-0.489
-0.297,-0.488,-0.488
-0.297,-0.474,-0.483
-0.297,-0.458,-0.475
-0.297,-0.444,-0.466
-0.296,-0.431,-0.455
-0.296,-0.419,-0.445
-0.296,-0.410,-0.434
-0.296,-0.403,-0.425
-0.295,-0.401,-0.418
-0.296,-0.409,-0.416
-0.296,-0.419,-0.417
-0.295,-0.432,-0.422
-0.295,-0.448,-0.430
-0.295,-0.462,-0.440
-0.295,-0.475,-0.450
-0.295,-0.488,-0.461
-0.294,-0.499,-0.473
-0.294,-0.504,-0.481
-0.294,-0.502,-0.487
-0.294,-0.497,-0.489
-0.294,-0.487,-0.488
-0.294,-0.473,-0.483
-0.293,-0.458,-0.475
-0.293,-0.444,-0.465
-0.293,-0.430,-0.455
-0.293,-0.418,-0.444
-0.292,-0.409,-0.434
-0.292,-0.403,-0.425
-0.292,-0.401,-0.418
-0.292,-0.409,-0.416
-0.293,-0.419,-0.417
-0.292,-0.433,-0.422
-0.292,-0.448,-0.431
-0.292,-0.462,-0.440
-0.291,-0.475,-0.450
-0.292,-0.488,-0.462
-0.291,-0.499,-0.472
-0.291,-0.503,-0.481
-0.291,-0.502,-0.487
-0.291,-0.496,-0.489
-0.290,-0.486,-0.488
-0.291,-0.472,-0.482
-0.291,-0.457,-0.474
-0.290,-0.443,-0.465
-0.290,-0.430,-0.454
-0.290,-0.418,-0.443
-0.289,-0.409,-0.430
-0.290,-0.402,-0.423
-0.289,-0.401,-0.417
-0.289,-0.409,-0.415
-0.290,-0.419,-0.417
-0.289,-0.433,-0.422
-0.289,-0.449,-0.431
-0.288,-0.463,-0.440
-0.288,-0.476,-0.451
-0.288,-0.488,-0.462
-0.288,-0.500,-0.473
-0.288,-0.504,-0.482
-0.288,-0.502,-0.487
-0.287,-0.495,-0.489
-0.287,-0.486,-0.488
-0.287,-0.471,-0.482
-0.287,-0.456,-0.474
-0.287,-0.442,-0.464
-0.287,-0.428,-0.453
-0.286,-0.417,-0.443
-0.286,-0.408,-0.432
-0.286,-0.403,-0.424
-0.286,-0.402,-0.418
-0.286,-0.410,-0.416
-0.286,-0.420,-0.418
-0.286,-0.435,-0.423
-0.285,-0.450,-0.431
-0.286,-0.463,-0.441
-0.285,-0.477,-0.452
-0.285,-0.489,-0.463
-0.284,-0.500,-0.474
-0.285,-0.503,-0.482
-0.284,-0.501,-0.487
-0.284,-0.495,-0.489
-0.284,-0.485,-0.487
-0.284,-0.470,-0.482
-0.284,-0.455,-0.474
-0.284,-0.441,-0.461
-0.284,-0.428,-0.451
-0.283,-0.416,-0.441
-0.283,-0.407,-0.431
-0.283,-0.401,-0.422
-0.283,-0.401,-0.416
-0.283,-0.410,-0.415
-0.283,-0.420,-0.417
-0.283,-0.435,-0.423
-0.282,-0.450,-0.431
-0.282,-0.464,-0.441
-0.282,-0.477,-0.452
-0.281,-0.490,-0.463
-0.281,-0.500,-0.474
-0.281,-0.503,-0.482
-0.281,-0.501,-0.487
-0.281,-0.494,-0.489
-0.281,-0.485,-0.487
-0.281,-0.469,-0.481
-0.281,-0.454,-0.473
-0.281,-0.440,-0.463
-0.280,-0.427,-0.452
-0.280,-0.415,-0.441
-0.280,-0.407,-0.431
-0.280,-0.401,-0.422
-0.280,-0.402,-0.416
-0.279,-0.410,-0.415
-0.280,-0.420,-0.417
-0.280,-0.436,-0.423
-0.279,-0.450,-0.432
-0.279,-0.465,-0.442
-0.279,-0.477,-0.452
-0.278,-0.490,-0.464
-0.278,-0.500,-0.474
-0.278,-0.503,-0.482
-0.278,-0.501,-0.487
-0.278,-0.493,-0.488
-0.277,-0.484,-0.486
-0.277,-0.468,-0.480
-0.278,-0.454,-0.472
-0.277,-0.440,-0.462
-0.277,-0.426,-0.451
-0.277,-0.415,-0.440
-0.277,-0.406,-0.431
-0.277,-0.401,-0.422
-0.276,-0.402,-0.417
-0.276,-0.411,-0.415
-0.276,-0.421,-0.417
-0.276,-0.437,-0.424
-0.275,-0.451,-0.432
-0.275,-0.465,-0.442
-0.275,-0.478,-0.453
-0.276,-0.491,-0.464
-0.275,-0.500,-0.475
-0.275,-0.504,-0.483
-0.274,-0.500,-0.488
-0.274,-0.493,-0.489
-0.274,-0.483,-0.486
-0.275,-0.467,-0.480
-0.274,-0.452,-0.472
-0.274,-0.439,-0.461
-0.274,-0.426,-0.451
-0.274,-0.414,-0.440
-0.274,-0.406,-0.430
-0.273,-0.401,-0.421
-0.273,-0.403,-0.416
-0.273,-0.411,-0.415
-0.273,-0.422,-0.418
-0.273,-0.438,-0.424
-0.272,-0.452,-0.433
-0.272,-0.466,-0.443
-0.272,-0.479,-0.453
-0.272,-0.492,-0.465
-0.272,-0.501,-0.475
-0.271,-0.503,-0.483
-0.271,-0.500,-0.487
-0.271,-0.492,-0.488
-0.271,-0.482,-0.486
-0.271,-0.466,-0.479
-0.271,-0.452,-0.471
-0.271,-0.438,-0.461
-0.271,-0.425,-0.450
-0.271,-0.414,-0.439
-0.270,-0.405,-0.430
-0.270,-0.400,-0.421
-0.270,-0.403,-0.416
-0.271,-0.411,-0.415
-0.270,-0.422,-0.418
-0.270,-0.438,-0.425
-0.269,-0.452,-0.433
-0.269,-0.466,-0.444
-0.269,-0.479,-0.454
-0.269,-0.492,-0.465
-0.269,-0.500,-0.475
-0.268,-0.503,-0.483
-0.268,-0.500,-0.487
-0.268,-0.492,-0.488
-0.268,-0.481,-0.486
-0.268,-0.465,-0.479
-0.268,-0.452,-0.471
-0.268,-0.437,-0.460
-0.268,-0.424,-0.449
-0.268,-0.413,-0.439
-0.267,-0.405,-0.429
-0.267,-0.400,-0.421
-0.267,-0.404,-0.416
-0.267,-0.412,-0.415
-0.267,-0.423,-0.418
-0.267,-0.439,-0.425
-0.266,-0.453,-0.433
-0.266,-0.467,-0.443
-0.266,-0.480,-0.454
-0.266,-0.493,-0.466
-0.265,-0.501,-0.476
-0.265,-0.503,-0.483
-0.265,-0.499,-0.487
-0.265,-0.492,-0.488
-0.265,-0.481,-0.486
-0.265,-0.464,-0.479
-0.265,-0.450,-0.470
-0.265,-0.436,-0.460
-0.264,-0.423,-0.449
-0.264,-0.413,-0.438
-0.264,-0.405,-0.428
-0.264,-0.400,-0.420
-0.263,-0.403,-0.415
-0.264,-0.412,-0.415
-0.263,-0.423,-0.418
-0.263,-0.440,-0.425
-0.263,-0.453,-0.434
-0.263,-0.468,-0.444
-0.263,-0.480,-0.454
-0.262,-0.493,-0.466
-0.262,-0.500,-0.476
-0.262,-0.502,-0.483
-0.262,-0.499,-0.488
-0.262,-0.491,-0.488
-0.262,-0.480,-0.485
-0.262,-0.463,-0.478
-0.262,-0.450,-0.469
-0.261,-0.436,-0.459
-0.261,-0.423,-0.448
-0.261,-0.412,-0.437
-0.261,-0.404,-0.428
-0.260,-0.400,-0.420
-0.260,-0.404,-0.415
-0.260,-0.413,-0.415
-0.260,-0.424,-0.418
-0.260,-0.441,-0.425
-0.260,-0.454,-0.434
-0.260,-0.468,-0.445
-0.260,-0.481,-0.456
-0.259,-0.494,-0.467
-0.259,-0.501,-0.477
-0.259,-0.503,-0.484
-0.258,-0.499,-0.488
-0.258,-0.491,-0.488
-0.258,-0.479,-0.485
-0.259,-0.463,-0.478
-0.259,-0.449,-0.469
-0.258,-0.435,-0.459
-0.258,-0.422,-0.448
-0.258,-0.412,-0.437
-0.258,-0.403,-0.427
-0.257,-0.399,-0.419
-0.257,-0.404,-0.415
-0.257,-0.413,-0.415
-0.257,-0.425,-0.419
-0.257,-0.441,-0.426
-0.256,-0.455,-0.435
-0.257,-0.469,-0.445
-0.256,-0.481,-0.456
-0.256,-0.494,-0.467
-0.256,-0.501,-0.477
-0.256,-0.502,-0.484
-0.256,-0.499,-0.488
-0.255,-0.490,-0.488
-0.255,-0.479,-0.485
-0.256,-0.462,-0.477
-0.255,-0.448,-0.469
-0.255,-0.434,-0.458
-0.255,-0.421,-0.447
-0.255,-0.411,-0.436
-0.254,-0.403,-0.427
-0.254,-0.399,-0.419
-0.254,-0.404,-0.415
-0.254,-0.414,-0.415
-0.254,-0.426,-0.419
-0.254,-0.442,-0.426
-0.253,-0.455,-0.435
-0.253,-0.470,-0.446
-0.253,-0.482,-0.456
-0.253,-0.495,-0.468
-0.252,-0.502,-0.477
-0.252,-0.502,-0.485
-0.252,-0.498,-0.488
-0.252,-0.490,-0.488
-0.252,-0.478,-0.485
-0.252,-0.461,-0.477
-0.252,-0.448,-0.468
-0.252,-0.433,-0.458
-0.252,-0.421,-0.447
-0.251,-0.411,-0.436
-0.251,-0.403,-0.427
-0.251,-0.399,-0.419
-0.251,-0.405,-0.415
-0.251,-0.414,-0.415
-0.250,-0.427,-0.419
-0.250,-0.443,-0.427
-0.250,-0.457,-0.436
-0.250,-0.471,-0.447
-0.250,-0.482,-0.457
-0.249,-0.496,-0.468
-0.249,-0.502,-0.478
-0.249,-0.502,-0.485
-0.250,-0.498,-0.488
-0.249,-0.489,-0.488
-0.249,-0.477,-0.484
-0.249,-0.461,-0.476
-0.249,-0.447,-0.467
-0.248,-0.433,-0.457
-0.248,-0.420,-0.446
-0.248,-0.410,-0.435
-0.248,-0.403,-0.426
-0.247,-0.399,-0.419
-0.247,-0.406,-0.415
-0.248,-0.415,-0.415
-0.248,-0.427,-0.419
-0.247,-0.443,-0.427
-0.247,-0.457,-0.436
-0.247,-0.471,-0.447
-0.247,-0.484,-0.457
-0.246,-0.496,-0.469
-0.246,-0.501,-0.478
-0.246,-0.502,-0.485
-0.246,-0.497,-0.488
-0.245,-0.488,-0.488
-0.246,-0.476,-0.483
-0.245,-0.460,-0.476
-0.246,-0.446,-0.467
-0.245,-0.432,-0.456
-0.245,-0.420,-0.446
-0.245,-0.409,-0.435
-0.245,-0.402,-0.426
-0.244,-0.399,-0.418
-0.244,-0.406,-0.415
-0.245,-0.415,-0.415
-0.244,-0.428,-0.420
-0.244,-0.444,-0.428
-0.244,-0.458,-0.437
-0.244,-0.471,-0.447
-0.243,-0.484,-0.458
-0.243,-0.496,-0.469
-0.243,-0.502,-0.479
-0.243,-0.502,-0.485
-0.242,-0.497,-0.488
-0.242,-0.488,-0.488
-0.242,-0.475,-0.483
-0.243,-0.459,-0.475
-0.242,-0.446,-0.466
-0.242,-0.432,-0.456
-0.242,-0.419,-0.445
-0.242,-0.410,-0.434
-0.241,-0.402,-0.425
-0.241,-0.400,-0.417
-0.241,-0.406,-0.415
-0.242,-0.415,-0.415
-0.241,-0.428,-0.420
-0.241,-0.445,-0.428
-0.240,-0.459,-0.437
-0.241,-0.473,-0.448
-0.240,-0.485,-0.459
-0.240,-0.497,-0.470
-0.240,-0.503,-0.479
-0.240,-0.502,-0.486
-0.240,-0.496,-0.487
-0.239,-0.487,-0.487
-0.239,-0.474,-0.482
-0.239,-0.458,-0.475
-0.239,-0.445,-0.466
-0.239,-0.431,-0.455
