21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.174,0.159,0.583
0.458,0.372,0.514
0.546,0.496,0.054
0.293,0.379,-0.559
-0.186,0.042,-0.743
-0.497,-0.255,-0.287
-0.345,-0.269,-0.074
-0.164,-0.172,0.201
0.064,-0.018,-0.137
-0.072,-0.061,-0.167
-0.157,-0.142,-0.582
-0.452,-0.362,-0.520
-0.548,-0.492,-0.061
-0.297,-0.380,0.565
0.180,-0.048,0.716
0.473,0.238,0.280
0.331,0.255,0.080
0.160,0.166,-0.215
-0.075,0.010,0.145
0.073,0.060,0.181
0.164,0.147,0.591
0.457,0.368,0.497
0.536,0.487,0.035
0.275,0.364,-0.572
-0.201,0.029,-0.724
-0.491,-0.256,-0.293
-0.344,-0.270,-0.081
-0.167,-0.175,0.172
0.045,-0.033,-0.159
-0.092,-0.079,-0.187
-0.177,-0.161,-0.598
-0.471,-0.380,-0.487
-0.538,-0.491,-0.029
-0.275,-0.365,0.614
0.221,-0.017,0.747
0.507,0.270,0.323
0.368,0.289,0.118
0.198,0.202,-0.154
-0.023,0.057,0.207
0.131,0.114,0.226
0.215,0.200,0.640
0.509,0.419,0.508
0.561,0.522,0.048
0.295,0.390,-0.574
-0.192,0.044,-0.686
-0.465,-0.234,-0.257
-0.313,-0.242,-0.032
-0.128,-0.140,0.213
0.083,0.004,-0.136
-0.066,-0.050,-0.149
-0.142,-0.129,-0.580
-0.447,-0.353,-0.452
-0.505,-0.461,0.006
-0.241,-0.334,0.642
0.253,0.013,0.726
0.509,0.282,0.299
0.354,0.286,0.076
0.166,0.181,-0.183
-0.052,0.032,0.186
0.105,0.089,0.222
0.201,0.182,0.633
0.499,0.407,0.500
0.551,0.511,0.045
0.288,0.382,-0.582
-0.198,0.039,-0.649
-0.445,-0.224,-0.233
-0.291,-0.225,-0.002
-0.099,-0.117,0.220
0.099,0.022,-0.127
-0.053,-0.036,-0.152
-0.139,-0.123,-0.569
-0.438,-0.345,-0.417
-0.480,-0.442,0.051
-0.206,-0.304,0.700
0.302,0.055,0.762
0.553,0.325,0.359
0.409,0.336,0.130
0.224,0.237,-0.107
0.018,0.097,0.251
0.175,0.157,0.258
0.252,0.239,0.671
0.543,0.454,0.480
0.557,0.532,0.010
0.267,0.376,-0.627
-0.238,0.012,-0.675
-0.476,-0.252,-0.272
-0.328,-0.259,-0.018
-0.126,-0.146,0.196
0.073,-0.005,-0.132
-0.067,-0.054,-0.129
-0.135,-0.126,-0.554
-0.429,-0.339,-0.348
-0.434,-0.411,0.121
-0.146,-0.255,0.773
0.372,0.115,0.789
0.593,0.372,0.363
0.426,0.364,0.129
0.231,0.252,-0.105
0.019,0.104,0.244
0.169,0.157,0.258
0.249,0.238,0.675
0.545,0.455,0.458
0.543,0.524,-0.005
0.253,0.364,-0.633
-0.248,0.002,-0.639
-0.458,-0.244,-0.246
-0.305,-0.241,0.004
-0.101,-0.125,0.201
0.086,0.009,-0.119
-0.054,-0.040,-0.122
-0.123,-0.115,-0.547
-0.420,-0.329,-0.323
-0.415,-0.394,0.151
-0.120,-0.233,0.805
0.400,0.141,0.796
0.611,0.393,0.413
0.463,0.396,0.170
0.269,0.288,-0.035
0.080,0.156,0.297
0.226,0.211,0.313
0.307,0.294,0.723
0.599,0.509,0.477
0.578,0.565,0.000
0.270,0.390,-0.635
-0.242,0.017,-0.609
-0.438,-0.226,-0.228
-0.287,-0.224,0.030
-0.078,-0.105,0.209
0.098,0.024,-0.115
-0.048,-0.031,-0.129
-0.125,-0.112,-0.557
-0.427,-0.332,-0.312
-0.410,-0.393,0.160
-0.113,-0.227,0.818
0.409,0.147,0.772
0.599,0.387,0.375
0.436,0.377,0.123
0.228,0.256,-0.049
0.052,0.128,0.268
0.198,0.183,0.298
0.285,0.272,0.725
0.592,0.496,0.471
0.568,0.554,-0.003
0.264,0.382,-0.641
-0.247,0.011,-0.565
-0.412,-0.212,-0.196
-0.254,-0.198,0.066
-0.044,-0.075,0.228
0.122,0.050,-0.104
-0.033,-0.013,-0.121
-0.116,-0.101,-0.542
-0.415,-0.321,-0.278
-0.386,-0.373,0.206
-0.077,-0.197,0.861
0.449,0.183,0.780
0.620,0.413,0.408
0.465,0.406,0.153
0.261,0.288,-0.003
0.095,0.167,0.318
0.247,0.229,0.351
0.337,0.322,0.760
0.633,0.540,0.467
0.585,0.580,-0.005
0.270,0.396,-0.649
-0.251,0.014,-0.558
-0.412,-0.210,-0.198
-0.259,-0.201,0.079
-0.039,-0.073,0.208
0.113,0.044,-0.100
-0.033,-0.015,-0.120
-0.114,-0.100,-0.538
-0.413,-0.318,-0.244
-0.362,-0.358,0.230
-0.049,-0.175,0.882
0.475,0.207,0.763
0.619,0.421,0.389
0.451,0.400,0.112
0.232,0.268,-0.007
0.082,0.152,0.291
0.225,0.210,0.329
0.314,0.300,0.745
0.616,0.521,0.445
0.561,0.559,-0.032
0.245,0.372,-0.657
-0.267,-0.003,-0.508
-0.388,-0.201,-0.143
-0.215,-0.169,0.133
0.012,-0.031,0.252
0.159,0.088,-0.069
0.001,0.021,-0.104
-0.092,-0.074,-0.520
-0.394,-0.297,-0.226
-0.348,-0.340,0.263
-0.024,-0.152,0.907
0.500,0.230,0.762
0.627,0.435,0.412
0.470,0.417,0.127
0.246,0.285,0.035
0.115,0.180,0.334
0.265,0.246,0.372
0.358,0.341,0.773
0.650,0.557,0.455
0.581,0.585,-0.029
0.255,0.388,-0.662
-0.266,0.003,-0.498
-0.381,-0.194,-0.159
-0.224,-0.173,0.113
-0.005,-0.044,0.208
0.126,0.063,-0.086
-0.023,-0.003,-0.124
-0.115,-0.097,-0.528
-0.409,-0.314,-0.203
-0.340,-0.342,0.290
-0.008,-0.142,0.923
0.517,0.244,0.749
0.628,0.441,0.418
0.472,0.421,0.107
0.237,0.281,0.044
0.118,0.180,0.320
0.258,0.242,0.372
0.356,0.339,0.774
0.653,0.558,0.439
0.573,0.579,-0.041
0.242,0.378,-0.672
-0.278,-0.007,-0.466
-0.366,-0.188,-0.125
-0.200,-0.156,0.174
0.039,-0.011,0.240
0.161,0.096,-0.040
0.019,0.035,-0.098
-0.083,-0.064,-0.498
-0.379,-0.283,-0.170
-0.304,-0.308,0.321
0.026,-0.109,0.944
0.544,0.272,0.738
0.630,0.452,0.427
0.479,0.430,0.111
0.242,0.289,0.075
0.140,0.198,0.333
0.275,0.259,0.396
0.377,0.358,0.776
0.663,0.571,0.424
0.565,0.579,-0.065
0.223,0.366,-0.690
-0.298,-0.023,-0.469
-0.376,-0.201,-0.150
-0.219,-0.173,0.150
0.018,-0.031,0.190
0.123,0.064,-0.074
-0.016,0.002,-0.137
-0.119,-0.098,-0.516
-0.406,-0.312,-0.166
-0.312,-0.323,0.337
0.033,-0.110,0.965
0.558,0.280,0.730
0.633,0.457,0.424
0.481,0.433,0.100
0.233,0.285,0.092
0.146,0.201,0.339
0.280,0.263,0.413
0.386,0.366,0.782
0.668,0.577,0.415
0.561,0.579,-0.071
0.220,0.364,-0.685
-0.294,-0.020,-0.414
-0.342,-0.178,-0.097
-0.173,-0.135,0.212
0.071,0.016,0.226
0.163,0.106,-0.024
0.029,0.044,-0.105
-0.084,-0.061,-0.481
-0.375,-0.279,-0.139
-0.284,-0.294,0.363
0.059,-0.083,0.969
0.571,0.297,0.702
0.621,0.455,0.409
0.468,0.424,0.077
0.214,0.272,0.108
0.149,0.198,0.340
0.284,0.265,0.425
0.396,0.373,0.776
0.671,0.581,0.404
0.556,0.577,-0.104
0.198,0.349,-0.714
-0.323,-0.043,-0.425
-0.359,-0.197,-0.122
-0.194,-0.157,0.186
0.047,-0.008,0.175
0.124,0.072,-0.058
-0.006,0.010,-0.145
-0.120,-0.096,-0.499
-0.399,-0.307,-0.133
-0.289,-0.307,0.390
0.073,-0.080,0.992
0.590,0.309,0.711
0.633,0.468,0.420
0.479,0.436,0.069
0.214,0.276,0.123
0.156,0.204,0.332
0.281,0.266,0.435
0.403,0.378,0.769
0.671,0.583,0.392
0.550,0.574,-0.117
0.188,0.343,-0.703
-0.320,-0.042,-0.388
-0.335,-0.182,-0.080
-0.158,-0.128,0.240
0.093,0.030,0.197
0.153,0.104,-0.010
0.034,0.046,-0.130
-0.096,-0.069,-0.478
-0.377,-0.283,-0.121
-0.272,-0.288,0.402
0.087,-0.064,0.988
0.594,0.317,0.668
0.608,0.455,0.392
0.453,0.416,0.041
0.187,0.254,0.119
0.147,0.192,0.325
0.271,0.255,0.445
0.405,0.375,0.762
0.668,0.579,0.375
0.538,0.565,-0.149
0.165,0.325,-0.724
-0.344,-0.063,-0.395
-0.352,-0.201,-0.116
-0.188,-0.155,0.209
0.062,-0.000,0.135
0.102,0.060,-0.065
-0.022,-0.005,-0.192
-0.156,-0.125,-0.504
-0.418,-0.328,-0.121
-0.288,-0.314,0.433
0.102,-0.064,1.009
0.616,0.329,0.674
0.623,0.469,0.415
0.474,0.434,0.068
0.213,0.277,0.162
0.183,0.223,0.360
0.309,0.291,0.495
0.450,0.417,0.783
0.699,0.613,0.379
0.551,0.585,-0.168
0.160,0.330,-0.723
-0.343,-0.060,-0.370
-0.333,-0.187,-0.084
-0.164,-0.134,0.248
0.096,0.028,0.144
0.121,0.082,-0.023
0.010,0.023,-0.180
-0.136,-0.102,-0.473
-0.391,-0.302,-0.089
-0.261,-0.288,0.454
0.125,-0.041,1.002
0.622,0.342,0.641
0.603,0.461,0.376
0.440,0.410,0.012
0.168,0.241,0.124
0.143,0.184,0.300
0.257,0.245,0.468
0.413,0.377,0.731
0.654,0.570,0.334
0.505,0.541,-0.212
0.114,0.284,-0.756
-0.383,-0.101,-0.383
-0.358,-0.218,-0.116
-0.192,-0.164,0.232
0.074,0.003,0.095
0.085,0.050,-0.056
-0.022,-0.009,-0.230
-0.178,-0.141,-0.491
-0.418,-0.333,-0.086
-0.267,-0.303,0.471
0.130,-0.043,1.009
0.629,0.344,0.628
0.598,0.458,0.383
0.444,0.412,0.034
0.183,0.252,0.176
0.182,0.214,0.335
0.295,0.280,0.510
0.455,0.416,0.744
0.679,0.599,0.322
0.510,0.554,-0.239
0.100,0.281,-0.762
-0.389,-0.106,-0.374
-0.355,-0.217,-0.068
-0.161,-0.145,0.251
0.098,0.023,0.088
0.087,0.058,-0.038
-0.012,-0.000,-0.232
-0.176,-0.136,-0.476
-0.411,-0.326,-0.062
-0.252,-0.291,0.497
0.153,-0.025,1.004
0.632,0.352,0.594
0.581,0.450,0.311
0.394,0.378,-0.024
0.127,0.206,0.139
0.138,0.169,0.284
0.245,0.232,0.493
0.423,0.378,0.701
0.643,0.562,0.286
0.469,0.515,-0.261
0.067,0.247,-0.766
-0.408,-0.130,-0.367
-0.359,-0.228,-0.083
-0.173,-0.157,0.245
0.090,0.013,0.049
0.059,0.036,-0.067
-0.040,-0.027,-0.284
-0.221,-0.174,-0.484
-0.433,-0.354,-0.066
-0.260,-0.306,0.511
0.158,-0.028,1.007
0.637,0.353,0.593
0.579,0.450,0.323
0.402,0.383,0.001
0.145,0.220,0.177
0.170,0.194,0.295
0.267,0.256,0.514
0.445,0.401,0.697
0.649,0.574,0.261
0.458,0.512,-0.308
0.037,0.227,-0.779
-0.427,-0.148,-0.369
-0.366,-0.239,-0.083
-0.174,-0.162,0.247
0.088,0.009,0.029
0.047,0.027,-0.061
-0.042,-0.031,-0.304
-0.234,-0.184,-0.491
-0.443,-0.363,-0.051
-0.255,-0.306,0.513
0.162,-0.026,0.984
0.626,0.347,0.554
0.555,0.432,0.280
0.366,0.354,-0.065
0.089,0.175,0.142
0.126,0.151,0.253
0.225,0.215,0.501
0.423,0.372,0.661
0.619,0.544,0.231
0.429,0.483,-0.344
0.004,0.195,-0.786
-0.444,-0.170,-0.371
-0.374,-0.253,-0.098
-0.185,-0.174,0.254
0.090,0.005,0.008
0.032,0.015,-0.085
-0.064,-0.051,-0.349
-0.271,-0.214,-0.509
-0.470,-0.391,-0.057
-0.270,-0.325,0.523
0.165,-0.031,0.973
0.621,0.340,0.538
0.541,0.421,0.286
0.367,0.351,-0.045
0.106,0.185,0.178
0.156,0.174,0.271
0.248,0.237,0.526
0.446,0.395,0.659
0.626,0.556,0.206
0.415,0.479,-0.371
-0.018,0.181,-0.798
-0.463,-0.187,-0.377
-0.387,-0.267,-0.118
-0.206,-0.193,0.229
0.068,-0.016,-0.036
-0.002,-0.014,-0.106
-0.089,-0.078,-0.389
-0.303,-0.245,-0.519
-0.489,-0.414,-0.062
-0.281,-0.341,0.524
0.159,-0.041,0.947
0.602,0.324,0.505
0.513,0.398,0.233
0.322,0.314,-0.097
0.055,0.140,0.130
0.105,0.125,0.208
0.188,0.183,0.502
0.408,0.351,0.613
0.583,0.513,0.162
0.371,0.435,-0.413
-0.062,0.137,-0.808
-0.485,-0.216,-0.371
-0.389,-0.281,-0.126
-0.208,-0.200,0.239
0.072,-0.018,-0.051
-0.011,-0.020,-0.105
-0.094,-0.083,-0.415
-0.321,-0.259,-0.522
-0.500,-0.425,-0.059
-0.283,-0.346,0.543
0.171,-0.036,0.942
0.608,0.329,0.495
0.509,0.398,0.256
0.337,0.324,-0.083
0.071,0.155,0.169
0.137,0.151,0.247
0.225,0.216,0.543
0.448,0.388,0.623
0.608,0.541,0.149
0.373,0.446,-0.456
-0.088,0.125,-0.828
-0.507,-0.233,-0.385
-0.408,-0.299,-0.160
-0.239,-0.227,0.198
0.035,-0.051,-0.089
-0.051,-0.058,-0.142
-0.131,-0.121,-0.462
-0.365,-0.299,-0.544
-0.528,-0.457,-0.070
-0.299,-0.368,0.539
0.161,-0.051,0.898
0.575,0.302,0.448
0.470,0.363,0.197
0.283,0.278,-0.133
0.022,0.108,0.128
0.093,0.106,0.195
0.176,0.169,0.512
0.412,0.348,0.572
0.564,0.499,0.103
0.328,0.403,-0.503
-0.136,0.079,-0.849
-0.540,-0.270,-0.379
-0.417,-0.318,-0.152
-0.239,-0.234,0.198
0.036,-0.054,-0.104
-0.060,-0.065,-0.148
-0.139,-0.129,-0.488
-0.386,-0.316,-0.543
-0.535,-0.468,-0.067
-0.298,-0.371,0.554
0.172,-0.046,0.891
0.577,0.305,0.444
0.467,0.363,0.201
0.286,0.280,-0.132
0.024,0.110,0.152
0.110,0.118,0.198
0.186,0.180,0.536
0.429,0.363,0.559
0.561,0.502,0.078
0.312,0.393,-0.538
-0.163,0.060,-0.861
-0.558,-0.289,-0.411
-0.444,-0.342,-0.191
-0.273,-0.264,0.154
-0.007,-0.093,-0.161
-0.110,-0.111,-0.189
-0.184,-0.176,-0.541
-0.434,-0.363,-0.567
-0.569,-0.506,-0.078
-0.319,-0.398,0.558
0.167,-0.059,0.863
0.560,0.289,0.422
0.447,0.344,0.162
0.254,0.253,-0.163
-0.009,0.080,0.121
0.079,0.088,0.167
0.154,0.149,0.514
0.406,0.337,0.517
0.530,0.473,0.040
0.279,0.361,-0.579
-0.198,0.026,-0.859
-0.571,-0.308,-0.393
-0.437,-0.345,-0.167
-0.254,-0.254,0.170
0.013,-0.078,-0.145
-0.094,-0.096,-0.178
-0.172,-0.162,-0.555
-0.440,-0.362,-0.564
-0.571,-0.507,-0.089
-0.325,-0.402,0.549
0.160,-0.066,0.832
0.535,0.271,0.386
0.417,0.319,0.140
0.228,0.228,-0.174
-0.023,0.063,0.133
0.083,0.084,0.164
0.157,0.150,0.521
0.410,0.340,0.495
0.515,0.464,0.008
0.251,0.340,-0.635
-0.245,-0.010,-0.894
-0.611,-0.347,-0.428
-0.473,-0.382,-0.213
-0.298,-0.296,0.114
-0.038,-0.126,-0.209
-0.155,-0.152,-0.229
-0.228,-0.219,-0.614
-0.496,-0.418,-0.579
-0.601,-0.546,-0.088
-0.339,-0.425,0.554
0.158,-0.076,0.807
0.520,0.257,0.360
0.396,0.300,0.112
0.203,0.206,-0.196
-0.045,0.041,0.126
0.070,0.069,0.150
0.145,0.137,0.533
0.414,0.337,0.484
0.509,0.459,-0.007
0.242,0.333,-0.651
-0.260,-0.022,-0.876
-0.607,-0.348,-0.420
-0.469,-0.380,-0.188
-0.285,-0.287,0.116
-0.035,-0.122,-0.213
-0.155,-0.151,-0.235
-0.228,-0.219,-0.639
-0.514,-0.429,-0.593
-0.618,-0.561,-0.106
-0.354,-0.440,0.547
0.150,-0.088,0.759
0.489,0.233,0.327
0.362,0.271,0.085
0.175,0.179,-0.213
-0.067,0.018,0.126
0.062,0.055,0.140
0.133,0.125,0.534
0.411,0.331,0.446
0.484,0.440,-0.037
0.210,0.306,-0.684
-0.290,-0.050,-0.898
-0.632,-0.375,-0.459
-0.503,-0.412,-0.230
-0.322,-0.323,0.053
-0.087,-0.168,-0.274
-0.214,-0.205,-0.284
-0.283,-0.274,-0.694
-0.569,-0.483,-0.603
-0.646,-0.597,-0.120
-0.374,-0.466,0.546
0.139,-0.105,0.741
0.474,0.217,0.313
0.350,0.257,0.073
0.162,0.166,-0.224
-0.078,0.007,0.120
0.056,0.048,0.131
0.128,0.119,0.527
0.406,0.325,0.419
0.468,0.429,-0.072
0.183,0.283,-0.724
-0.328,-0.082,-0.892
-0.642,-0.392,-0.445
-0.498,-0.416,-0.207
-0.309,-0.316,0.056
-0.081,-0.163,-0.260
-0.205,-0.198,-0.272
-0.272,-0.265,-0.696
-0.565,-0.478,-0.595
-0.639,-0.591,-0.115
-0.369,-0.461,0.550
0.145,-0.100,0.699
0.449,0.203,0.285
0.325,0.238,0.042
0.132,0.140,-0.233
-0.096,-0.013,0.104
0.036,0.028,0.116
0.109,0.101,0.532
0.402,0.315,0.387
0.447,0.411,-0.095
0.162,0.265,-0.754
-0.355,-0.105,-0.903
-0.659,-0.411,-0.472
-0.521,-0.438,-0.239
-0.337,-0.343,0.001
-0.129,-0.204,-0.320
-0.260,-0.248,-0.329
-0.328,-0.319,-0.749
-0.621,-0.532,-0.609
-0.667,-0.628,-0.123
-0.386,-0.485,0.558
0.142,-0.111,0.683
0.441,0.193,0.273
0.314,0.227,0.037
0.129,0.135,-0.231
-0.096,-0.015,0.112
0.043,0.032,0.113
0.113,0.105,0.529
0.401,0.316,0.354
0.427,0.399,-0.131
0.131,0.240,-0.790
-0.391,-0.136,-0.893
-0.670,-0.429,-0.471
-0.523,-0.446,-0.216
-0.322,-0.337,0.013
-0.115,-0.193,-0.302
-0.243,-0.233,-0.309
-0.310,-0.302,-0.746
-0.613,-0.521,-0.589
-0.653,-0.616,-0.097
-0.361,-0.465,0.582
0.167,-0.089,0.647
0.427,0.192,0.238
0.287,0.209,-0.016
0.085,0.102,-0.274
-0.139,-0.053,0.079
0.009,-0.003,0.087
0.083,0.074,0.514
0.380,0.291,0.326
0.400,0.372,-0.175
0.097,0.209,-0.828
-0.428,-0.170,-0.903
-0.690,-0.454,-0.488
-0.541,-0.467,-0.237
-0.343,-0.359,-0.033
-0.151,-0.225,-0.352
-0.289,-0.274,-0.360
-0.358,-0.348,-0.791
-0.661,-0.568,-0.601
-0.680,-0.649,-0.108
-0.380,-0.489,0.578
0.157,-0.105,0.633
0.418,0.180,0.233
0.279,0.201,-0.006
0.090,0.103,-0.232
-0.111,-0.034,0.108
0.037,0.022,0.122
0.115,0.103,0.541
0.411,0.320,0.326
0.412,0.390,-0.179
0.098,0.216,-0.851
-0.441,-0.175,-0.895
-0.691,-0.456,-0.481
-0.539,-0.465,-0.213
-0.326,-0.349,-0.033
-0.144,-0.218,-0.345
-0.281,-0.267,-0.352
-0.352,-0.342,-0.785
-0.655,-0.562,-0.570
-0.657,-0.633,-0.073
-0.349,-0.464,0.601
0.185,-0.079,0.599
0.406,0.182,0.202
0.255,0.186,-0.059
0.047,0.070,-0.268
-0.153,-0.072,0.072
-0.001,-0.016,0.084
0.077,0.066,0.509
0.377,0.286,0.276
0.368,0.350,-0.218
0.057,0.176,-0.881
-0.476,-0.211,-0.887
-0.702,-0.476,-0.493
-0.552,-0.482,-0.221
-0.337,-0.361,-0.056
-0.165,-0.236,-0.366
-0.306,-0.290,-0.381
-0.380,-0.369,-0.808
-0.680,-0.586,-0.570
-0.668,-0.649,-0.065
-0.349,-0.470,0.612
0.195,-0.076,0.600
0.413,0.187,0.215
0.268,0.197,-0.037
0.067,0.087,-0.234
-0.121,-0.045,0.104
0.033,0.015,0.112
0.109,0.098,0.532
0.405,0.314,0.267
0.372,0.362,-0.238
0.047,0.174,-0.908
-0.497,-0.224,-0.880
-0.705,-0.483,-0.499
-0.557,-0.488,-0.228
-0.344,-0.370,-0.081
-0.185,-0.251,-0.372
-0.317,-0.302,-0.396
-0.390,-0.380,-0.825
-0.694,-0.599,-0.562
-0.668,-0.653,-0.062
-0.346,-0.469,0.627
0.202,-0.071,0.560
0.389,0.174,0.181
0.236,0.171,-0.077
0.030,0.056,-0.246
-0.145,-0.071,0.069
-0.001,-0.015,0.098
0.089,0.075,0.516
0.389,0.296,0.242
0.351,0.343,-0.259
0.025,0.153,-0.921
-0.512,-0.240,-0.851
-0.693,-0.481,-0.492
-0.549,-0.483,-0.201
-0.321,-0.354,-0.074
-0.172,-0.239,-0.368
-0.311,-0.294,-0.397
-0.393,-0.378,-0.820
-0.696,-0.600,-0.529
-0.649,-0.641,-0.021
-0.318,-0.447,0.661
0.236,-0.044,0.572
0.411,0.198,0.212
0.265,0.199,-0.067
0.049,0.079,-0.206
-0.110,-0.040,0.096
0.031,0.017,0.128
0.116,0.103,0.532
0.409,0.318,0.227
0.348,0.349,-0.276
0.011,0.147,-0.949
-0.536,-0.257,-0.846
-0.699,-0.491,-0.496
-0.554,-0.490,-0.207
-0.328,-0.362,-0.105
-0.193,-0.255,-0.383
-0.329,-0.311,-0.416
-0.411,-0.397,-0.826
-0.706,-0.612,-0.524
-0.650,-0.647,-0.010
-0.311,-0.445,0.646
0.228,-0.049,0.519
0.374,0.172,0.165
0.219,0.161,-0.121
-0.002,0.034,-0.229
-0.145,-0.078,0.062
-0.002,-0.018,0.102
0.088,0.074,0.515
0.389,0.295,0.214
0.334,0.332,-0.284
0.001,0.134,-0.938
-0.534,-0.260,-0.812
-0.677,-0.478,-0.470
-0.530,-0.470,-0.174
-0.300,-0.338,-0.100
-0.179,-0.238,-0.372
-0.315,-0.297,-0.421
-0.410,-0.392,-0.830
-0.708,-0.611,-0.519
-0.645,-0.643,-0.002
-0.304,-0.439,0.671
0.248,-0.034,0.527
0.387,0.186,0.201
0.245,0.184,-0.088
0.031,0.063,-0.167
-0.094,-0.034,0.108
0.045,0.028,0.161
0.143,0.125,0.556
0.436,0.342,0.219
0.355,0.362,-0.289
0.006,0.148,-0.943
-0.537,-0.255,-0.791
-0.667,-0.470,-0.470
-0.526,-0.464,-0.169
-0.295,-0.334,-0.118
-0.188,-0.243,-0.389
-0.329,-0.308,-0.433
-0.424,-0.404,-0.836
-0.718,-0.622,-0.500
-0.636,-0.642,0.016
-0.293,-0.432,0.673
0.253,-0.030,0.500
0.372,0.178,0.160
0.217,0.162,-0.141
-0.014,0.028,-0.191
-0.124,-0.066,0.061
0.005,-0.008,0.126
0.107,0.089,0.518
0.400,0.307,0.181
0.315,0.324,-0.329
-0.033,0.110,-0.964
-0.564,-0.285,-0.758
-0.656,-0.473,-0.427
-0.496,-0.447,-0.115
-0.253,-0.302,-0.087
-0.157,-0.212,-0.345
-0.292,-0.273,-0.420
-0.400,-0.377,-0.816
-0.699,-0.599,-0.476
-0.615,-0.620,0.041
-0.266,-0.407,0.689
0.272,-0.009,0.491
0.375,0.187,0.166
0.222,0.170,-0.125
-0.002,0.040,-0.132
-0.084,-0.036,0.122
0.059,0.036,0.187
0.164,0.142,0.555
0.444,0.353,0.193
0.340,0.356,-0.324
-0.022,0.129,-0.965
-0.563,-0.277,-0.754
-0.654,-0.470,-0.445
-0.508,-0.453,-0.137
-0.271,-0.317,-0.129
-0.187,-0.236,-0.373
-0.321,-0.301,-0.446
-0.428,-0.405,-0.820
-0.715,-0.619,-0.459
-0.611,-0.624,0.066
-0.250,-0.399,0.700
0.286,0.001,0.472
0.369,0.187,0.159
0.215,0.165,-0.158
-0.025,0.024,-0.135
-0.094,-0.047,0.085
0.033,0.017,0.179
0.149,0.126,0.542
0.434,0.340,0.177
0.326,0.343,-0.337
-0.032,0.118,-0.959
-0.561,-0.279,-0.697
-0.619,-0.448,-0.386
-0.450,-0.410,-0.066
-0.206,-0.261,-0.073
-0.130,-0.180,-0.311
-0.263,-0.244,-0.410
-0.383,-0.356,-0.773
-0.670,-0.573,-0.425
-0.574,-0.584,0.100
-0.212,-0.361,0.720
0.314,0.032,0.460
0.374,0.202,0.148
0.213,0.170,-0.170
-0.033,0.022,-0.107
-0.078,-0.037,0.095
0.047,0.029,0.197
0.167,0.141,0.538
0.439,0.349,0.175
0.325,0.346,-0.340
-0.034,0.118,-0.949
-0.556,-0.275,-0.675
-0.604,-0.437,-0.372
-0.444,-0.403,-0.079
-0.210,-0.262,-0.115
-0.159,-0.199,-0.327
-0.283,-0.264,-0.431
-0.401,-0.374,-0.779
-0.679,-0.585,-0.416
-0.570,-0.586,0.127
-0.198,-0.352,0.730
0.325,0.042,0.461
0.378,0.208,0.156
0.218,0.176,-0.168
-0.029,0.027,-0.090
-0.069,-0.029,0.107
0.057,0.039,0.218
0.183,0.155,0.542
0.448,0.360,0.171
0.328,0.352,-0.358
-0.045,0.114,-0.942
-0.559,-0.278,-0.632
-0.579,-0.422,-0.325
-0.406,-0.373,-0.023
-0.161,-0.221,-0.081
-0.116,-0.158,-0.273
-0.233,-0.218,-0.408
-0.370,-0.339,-0.745
-0.646,-0.551,-0.382
-0.538,-0.554,0.156
-0.166,-0.321,0.739
0.344,0.065,0.440
0.372,0.213,0.157
0.217,0.178,-0.175
-0.034,0.027,-0.063
-0.051,-0.017,0.122
0.071,0.052,0.257
0.212,0.179,0.563
0.471,0.382,0.182
0.341,0.368,-0.349
-0.036,0.126,-0.918
-0.541,-0.261,-0.593
-0.548,-0.397,-0.297
-0.375,-0.345,-0.021
-0.149,-0.205,-0.098
-0.121,-0.156,-0.307
-0.257,-0.232,-0.447
-0.404,-0.365,-0.765
-0.673,-0.577,-0.394
-0.554,-0.572,0.164
-0.168,-0.329,0.728
0.338,0.057,0.403
0.349,0.195,0.128
0.189,0.154,-0.196
-0.063,0.000,-0.059
-0.058,-0.031,0.128
0.075,0.051,0.290
0.233,0.192,0.585
0.495,0.402,0.205
0.367,0.392,-0.332
-0.014,0.149,-0.881
-0.509,-0.231,-0.524
-0.491,-0.350,-0.214
-0.304,-0.283,0.075
-0.064,-0.130,-0.049
-0.060,-0.091,-0.234
-0.188,-0.166,-0.420
-0.361,-0.314,-0.724
-0.634,-0.534,-0.360
-0.519,-0.535,0.191
-0.139,-0.298,0.727
0.350,0.076,0.379
0.337,0.195,0.106
0.172,0.144,-0.221
-0.081,-0.013,-0.049
-0.057,-0.035,0.123
0.073,0.048,0.312
0.247,0.200,0.584
0.502,0.409,0.207
0.370,0.396,-0.336
-0.015,0.149,-0.877
-0.509,-0.231,-0.515
-0.485,-0.346,-0.237
-0.316,-0.290,0.060
-0.080,-0.143,-0.088
-0.089,-0.114,-0.247
-0.207,-0.186,-0.448
-0.384,-0.336,-0.711
-0.635,-0.542,-0.341
-0.507,-0.531,0.209
-0.123,-0.286,0.738
0.363,0.088,0.384
0.346,0.205,0.128
0.190,0.159,-0.190
-0.056,0.010,0.003
-0.016,-0.000,0.156
0.110,0.084,0.362
0.292,0.241,0.609
0.533,0.443,0.216
0.388,0.420,-0.329
-0.003,0.166,-0.845
-0.485,-0.209,-0.459
-0.443,-0.312,-0.172
-0.260,-0.242,0.129
-0.018,-0.087,-0.046
-0.043,-0.065,-0.201
-0.163,-0.141,-0.425
-0.353,-0.300,-0.675
-0.601,-0.507,-0.286
