"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-28 16:36:07.2",1040,0.4650307,1,0.009,22.33,11.97,38.44
"2025-05-28 16:36:07.4",1041,0.7691257,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:07.6",1042,1.073219,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:07.8",1043,0.7691257,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:08",1044,0.7691247,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:08.2",1045,0.1609356,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:08.4",1046,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:08.6",1047,0.4650285,1,0.011,22.33,11.97,38.44
"2025-05-28 16:36:08.8",1048,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:09",1049,1.073214,1,0.011,22.33,11.97,38.44
"2025-05-28 16:36:09.2",1050,0.7691214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:09.4",1051,0.4650285,1,0.009,22.33,11.96,38.44
"2025-05-28 16:36:09.6",1052,0.1609356,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:09.8",1053,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:10",1054,0.1609356,1,0.011,22.33,11.97,38.44
"2025-05-28 16:36:10.2",1055,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:10.4",1056,0.4650285,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:10.6",1057,0.7691214,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:10.8",1058,0.7691214,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:11",1059,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:11.2",1060,0.7691214,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:11.4",1061,0.4650285,1,0.01,22.33,11.95,38.44
"2025-05-28 16:36:11.6",1062,0.4650285,1,0.009,22.33,11.96,38.44
"2025-05-28 16:36:11.8",1063,1.377308,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:12",1064,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:12.2",1065,0.7691214,1,0.011,22.33,11.97,38.44
"2025-05-28 16:36:12.4",1066,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:12.6",1067,1.073214,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:12.8",1068,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:13",1069,1.073214,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:13.2",1070,0.7691214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:13.4",1071,0.7691226,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:13.6",1072,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:13.8",1073,0.4650285,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:14",1074,0.7691214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:14.2",1075,0.4650285,1,0.009,22.33,11.96,38.44
"2025-05-28 16:36:14.4",1076,1.073214,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:14.6",1077,0.4650285,1,0.009,22.33,11.97,38.44
"2025-05-28 16:36:14.8",1078,1.073214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:15",1079,0.4650285,1,0.009,22.33,11.97,38.44
"2025-05-28 16:36:15.2",1080,1.073214,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:15.4",1081,0.4650285,1,0.009,22.33,11.95,38.44
"2025-05-28 16:36:15.6",1082,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:15.8",1083,0.7691214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:16",1084,1.073214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:16.2",1085,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:16.4",1086,0.7691214,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:16.6",1087,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:16.8",1088,0.7691214,1,0.011,22.33,11.96,38.44
"2025-05-28 16:36:17",1089,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:17.2",1090,0.7691214,1,0.011,22.33,11.97,38.44
"2025-05-28 16:36:17.4",1091,0.7691214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:17.6",1092,0.4650285,1,0.009,22.33,11.97,38.44
"2025-05-28 16:36:17.8",1093,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:18",1094,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:18.2",1095,1.073214,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:18.4",1096,0.4650285,1,0.01,22.33,11.96,38.44
"2025-05-28 16:36:18.6",1097,0.1609356,1,0.011,22.33,11.97,38.44
"2025-05-28 16:36:18.8",1098,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:19",1099,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:19.2",1100,0.4650285,1,0.01,22.33,11.97,38.44
"2025-05-28 16:36:19.4",1101,0.7691226,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:19.6",1102,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:19.8",1103,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:20",1104,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:20.2",1105,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:20.4",1106,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:20.6",1107,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:20.8",1108,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:21",1109,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:21.2",1110,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:21.4",1111,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:21.6",1112,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:21.8",1113,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:22",1114,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:22.2",1115,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:22.4",1116,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:22.6",1117,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:22.8",1118,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:23",1119,0.1609356,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:23.2",1120,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:23.4",1121,0.7691214,1,0.011,22.36,11.95,38.44
"2025-05-28 16:36:23.6",1122,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:23.8",1123,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:24",1124,1.073215,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:24.2",1125,1.073214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:24.4",1126,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:24.6",1127,0.7691226,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:24.8",1128,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:25",1129,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:25.2",1130,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:25.4",1131,0.7691214,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:25.6",1132,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:25.8",1133,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:26",1134,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:26.2",1135,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:26.4",1136,0.1609356,1,0.011,22.36,11.95,38.44
"2025-05-28 16:36:26.6",1137,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:26.8",1138,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:27",1139,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:27.2",1140,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:27.4",1141,0.1609356,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:27.6",1142,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:27.8",1143,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:28",1144,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:28.2",1145,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:28.4",1146,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:28.6",1147,0.4650285,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:28.8",1148,1.073215,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:29",1149,1.073214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:29.2",1150,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:29.4",1151,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:29.6",1152,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:29.8",1153,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:30",1154,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:30.2",1155,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:30.4",1156,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:30.6",1157,0.4650285,1,0.009,22.36,11.97,38.44
"2025-05-28 16:36:30.8",1158,0.1609356,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:31",1159,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:31.2",1160,1.073214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:31.4",1161,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:31.6",1162,0.1609356,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:31.8",1163,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:32",1164,0.4650285,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:32.2",1165,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:32.4",1166,0.4650285,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:32.6",1167,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:32.8",1168,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:33",1169,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:33.2",1170,0.4650285,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:33.4",1171,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:33.6",1172,0.4650285,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:33.8",1173,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:34",1174,0.4650285,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:34.2",1175,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:34.4",1176,0.4650285,1,0.009,22.36,11.97,38.44
"2025-05-28 16:36:34.6",1177,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:34.8",1178,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:35",1179,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:35.2",1180,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:35.4",1181,0.4650285,1,0.011,22.36,11.95,38.44
"2025-05-28 16:36:35.6",1182,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:35.8",1183,1.073214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:36",1184,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:36.2",1185,0.4650285,1,0.009,22.36,11.97,38.44
"2025-05-28 16:36:36.4",1186,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:36.6",1187,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:36.8",1188,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:37",1189,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:37.2",1190,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:37.4",1191,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:37.6",1192,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:37.8",1193,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:38",1194,0.4650285,1,0.009,22.36,11.97,38.44
"2025-05-28 16:36:38.2",1195,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:38.4",1196,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:38.6",1197,0.7691226,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:38.8",1198,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:39",1199,1.073214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:39.2",1200,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:39.4",1201,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:39.6",1202,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:39.8",1203,0.1609356,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:40",1204,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:40.2",1205,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:40.4",1206,1.073215,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:40.6",1207,0.4650285,1,0.009,22.36,11.97,38.44
"2025-05-28 16:36:40.8",1208,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:41",1209,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:41.2",1210,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:41.4",1211,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:41.6",1212,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:41.8",1213,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:42",1214,0.1609356,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:42.2",1215,0.4650285,1,0.01,22.36,11.95,38.44
"2025-05-28 16:36:42.4",1216,0.4650285,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:42.6",1217,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:42.8",1218,0.4650285,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:43",1219,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:43.2",1220,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:43.4",1221,0.1609356,1,0.011,22.36,11.95,38.44
"2025-05-28 16:36:43.6",1222,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:43.8",1223,0.7691226,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:44",1224,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:44.2",1225,0.7691214,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:44.4",1226,0.4650285,1,0.01,22.36,11.95,38.44
"2025-05-28 16:36:44.6",1227,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:44.8",1228,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:45",1229,0.4650285,1,0.009,22.39,11.96,38.44
"2025-05-28 16:36:45.2",1230,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:45.4",1231,0.7691214,1,0.01,22.36,11.95,38.44
"2025-05-28 16:36:45.6",1232,0.1609356,1,0.011,22.36,11.96,38.44
"2025-05-28 16:36:45.8",1233,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:46",1234,0.4650285,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:46.2",1235,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:46.4",1236,0.4650285,1,0.011,22.39,11.97,38.44
"2025-05-28 16:36:46.6",1237,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:46.8",1238,0.7691226,1,0.011,22.39,11.97,38.44
"2025-05-28 16:36:47",1239,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:47.2",1240,0.4650285,1,0.011,22.39,11.96,38.41
"2025-05-28 16:36:47.4",1241,0.4650285,1,0.01,22.39,11.95,38.44
"2025-05-28 16:36:47.6",1242,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:47.8",1243,0.7691214,1,0.011,22.39,11.96,38.44
"2025-05-28 16:36:48",1244,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:48.2",1245,0.1609356,1,0.011,22.39,11.96,38.44
"2025-05-28 16:36:48.4",1246,0.7691214,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:48.6",1247,0.7691214,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:48.8",1248,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:49",1249,0.4650285,1,0.009,22.36,11.96,38.44
"2025-05-28 16:36:49.2",1250,0.1609356,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:49.4",1251,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:49.6",1252,0.7691226,1,0.011,22.39,11.97,38.44
"2025-05-28 16:36:49.8",1253,0.7691214,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:50",1254,0.1609356,1,0.011,22.36,11.97,38.44
"2025-05-28 16:36:50.2",1255,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:50.4",1256,0.4650285,1,0.011,22.36,11.95,38.41
"2025-05-28 16:36:50.6",1257,0.7691214,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:50.8",1258,0.4650285,1,0.009,22.39,11.96,38.44
"2025-05-28 16:36:51",1259,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:51.2",1260,0.4650285,1,0.009,22.39,11.96,38.44
"2025-05-28 16:36:51.4",1261,0.1609356,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:51.6",1262,0.4650285,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:51.8",1263,0.4650285,1,0.01,22.39,11.97,38.41
"2025-05-28 16:36:52",1264,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:52.2",1265,0.1609356,1,0.011,22.36,11.96,38.41
"2025-05-28 16:36:52.4",1266,0.4650285,1,0.01,22.36,11.96,38.44
"2025-05-28 16:36:52.6",1267,0.7691226,1,0.011,22.39,11.97,38.41
"2025-05-28 16:36:52.8",1268,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:53",1269,0.1609356,1,0.011,22.39,11.96,38.44
"2025-05-28 16:36:53.2",1270,0.7691214,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:53.4",1271,0.4650285,1,0.009,22.36,11.97,38.44
"2025-05-28 16:36:53.6",1272,0.1609356,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:53.8",1273,0.4650285,1,0.01,22.39,11.97,38.41
"2025-05-28 16:36:54",1274,0.4650285,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:54.2",1275,0.7691214,1,0.01,22.36,11.97,38.44
"2025-05-28 16:36:54.4",1276,0.4650285,1,0.011,22.39,11.96,38.41
"2025-05-28 16:36:54.6",1277,0.4650285,1,0.01,22.39,11.97,38.41
"2025-05-28 16:36:54.8",1278,0.4650285,1,0.011,22.39,11.97,38.44
"2025-05-28 16:36:55",1279,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:55.2",1280,0.1609356,1,0.011,22.39,11.96,38.41
"2025-05-28 16:36:55.4",1281,0.4650285,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:55.6",1282,0.7691214,1,0.011,22.39,11.96,38.44
"2025-05-28 16:36:55.8",1283,0.4650285,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:56",1284,0.4650285,1,0.011,22.39,11.96,38.44
"2025-05-28 16:36:56.2",1285,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:56.4",1286,0.1609356,1,0.011,22.39,11.95,38.44
"2025-05-28 16:36:56.6",1287,0.4650285,1,0.01,22.39,11.97,38.41
"2025-05-28 16:36:56.8",1288,0.4650285,1,0.009,22.39,11.97,38.44
"2025-05-28 16:36:57",1289,0.1609356,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:57.2",1290,0.4650285,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:57.4",1291,0.1609356,1,0.011,22.39,11.96,38.41
"2025-05-28 16:36:57.6",1292,0.4650285,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:57.8",1293,0.4650285,1,0.011,22.39,11.96,38.41
"2025-05-28 16:36:58",1294,0.7691214,1,0.01,22.39,11.97,38.41
"2025-05-28 16:36:58.2",1295,0.1609356,1,0.011,22.39,11.97,38.41
"2025-05-28 16:36:58.4",1296,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:58.6",1297,0.1609356,1,0.011,22.39,11.97,38.44
"2025-05-28 16:36:58.8",1298,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:36:59",1299,0.4650285,1,0.009,22.39,11.97,38.41
"2025-05-28 16:36:59.2",1300,0.7691226,1,0.01,22.39,11.97,38.44
"2025-05-28 16:36:59.4",1301,0.4650285,1,0.01,22.39,11.96,38.41
"2025-05-28 16:36:59.6",1302,0.4650285,1,0.01,22.39,11.97,38.41
"2025-05-28 16:36:59.8",1303,0.4650285,1,0.01,22.39,11.96,38.44
"2025-05-28 16:37:00",1304,0.1609356,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:00.2",1305,0.4650242,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:00.4",1306,0.1609335,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:00.6",1307,0.7691183,1,0.01,22.39,11.96,38.44
"2025-05-28 16:37:00.8",1308,0.4650264,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:01",1309,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:01.2",1310,0.4650264,1,0.011,22.39,11.97,38.44
"2025-05-28 16:37:01.4",1311,0.7691183,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:01.6",1312,0.4650242,1,0.009,22.39,11.96,38.41
"2025-05-28 16:37:01.8",1313,0.1609335,1,0.01,22.39,11.96,38.44
"2025-05-28 16:37:02",1314,0.7691183,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:02.2",1315,0.1609335,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:02.4",1316,0.4650242,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:02.6",1317,0.7691193,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:02.8",1318,0.4650242,1,0.01,22.39,11.97,38.44
"2025-05-28 16:37:03",1319,0.7691193,1,0.011,22.39,11.97,38.44
"2025-05-28 16:37:03.2",1320,0.4650242,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:03.4",1321,0.4650242,1,0.009,22.39,11.96,38.41
"2025-05-28 16:37:03.6",1322,0.1609335,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:03.8",1323,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:04",1324,0.1609335,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:04.2",1325,0.4650242,1,0.01,22.39,11.95,38.41
"2025-05-28 16:37:04.4",1326,0.1609335,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:04.6",1327,1.073212,1,0.01,22.39,11.96,38.44
"2025-05-28 16:37:04.8",1328,0.4650264,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:05",1329,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:05.2",1330,0.7691183,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:05.4",1331,0.1609335,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:05.6",1332,0.4650242,1,0.01,22.39,11.95,38.41
"2025-05-28 16:37:05.8",1333,0.7691193,1,0.011,22.39,11.97,38.44
"2025-05-28 16:37:06",1334,0.7691183,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:06.2",1335,0.1609335,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:06.4",1336,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:06.6",1337,0.4650242,1,0.009,22.39,11.97,38.41
"2025-05-28 16:37:06.8",1338,0.1609335,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:07",1339,0.4650242,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:07.2",1340,0.4650264,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:07.4",1341,0.7691183,1,0.01,22.39,11.95,38.41
"2025-05-28 16:37:07.6",1342,0.7691193,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:07.8",1343,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:08",1344,0.1609335,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:08.2",1345,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:08.4",1346,0.4650264,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:08.6",1347,0.7691183,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:08.8",1348,0.7691183,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:09",1349,0.1609335,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:09.2",1350,-0.1431615,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:09.4",1351,0.7691193,1,0.011,22.39,11.95,38.41
"2025-05-28 16:37:09.6",1352,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:09.8",1353,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:10",1354,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:10.2",1355,0.1609335,1,0.011,22.42,11.95,38.41
"2025-05-28 16:37:10.4",1356,0.4650242,1,0.01,22.39,11.95,38.41
"2025-05-28 16:37:10.6",1357,0.4650264,1,0.009,22.42,11.97,38.41
"2025-05-28 16:37:10.8",1358,0.1609335,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:11",1359,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:11.2",1360,0.1609335,1,0.011,22.39,11.96,38.41
"2025-05-28 16:37:11.4",1361,0.7691183,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:11.6",1362,0.7691193,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:11.8",1363,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:12",1364,0.1609335,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:12.2",1365,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:12.4",1366,0.4650242,1,0.009,22.42,11.95,38.41
